Key,Year,Competition,Squad,O. Age,O. Poss,O. MP,O. Gls,O. Sh,O. SoT,O. SoT%,O. G/Sh,O. G/SoT,O. PKatt,O. CrdY,O. CrdR,O. Fld,O. Int,Confederation,O. TklW,CrdY,TklW
2021-UEFA Euro Qualifiers-wls Wales,2021,UEFA Euro Qualifiers,wls Wales,28.8,56.4,8,0.63,9.5,3,31.6,0.07,0.21,0,3.88,0.13,12.3,8.25,UEFA,7.25,2.63,7.88
2016-UEFA Euros-al Albania,2016,UEFA Euros,al Albania,27.7,59.7,3,1,17.7,4,22.6,0.06,0.25,0,2,0,11.7,12.3,UEFA,17,3,12.3
2022-UEFA WCQ-al Albania,2022,UEFA WCQ,al Albania,27.6,46.2,10,1.2,6.4,2.5,39.1,0.19,0.48,0,1.9,0,12.2,12.1,UEFA,8.3,2.9,7.8
2021-UEFA Euro Qualifiers-al Albania,2021,UEFA Euro Qualifiers,al Albania,30,43.7,10,1.4,8.4,2.8,33.3,0.17,0.5,0.1,2.3,0,12.4,8.9,UEFA,9.6,2,6.2
2016-UEFA Euros-is Iceland,2016,UEFA Euros,is Iceland,27.5,68.2,5,1.6,18.8,6.4,34,0.07,0.22,0.4,1.2,0,13,10.8,UEFA,9.8,2,11.6
2018-World Cup-is Iceland,2018,World Cup,is Iceland,27,67,3,1.67,19,4,21.1,0.09,0.42,0.33,1,0,14,6,UEFA,9.67,1,11.3
2022-UEFA WCQ-is Iceland,2022,UEFA WCQ,is Iceland,27.6,51.9,10,1.8,14.2,5.1,35.9,0.13,0.35,0,2,0.1,12,9.4,UEFA,7.3,2,6.4
2021-UEFA Euro Qualifiers-is Iceland,2021,UEFA Euro Qualifiers,is Iceland,28.5,55.7,12,1.17,10.8,3.42,31.5,0.09,0.29,0.17,2.58,0,12.6,11.3,UEFA,9,1.33,6.5
2016-UEFA Euros-nir Northern Ireland,2016,UEFA Euros,nir Northern Ireland,27.1,67.3,4,0.5,17,4.5,26.5,0.03,0.11,0,1.5,0,13.3,10.3,UEFA,9.75,0.5,14
2022-UEFA WCQ-nir Northern Ireland,2022,UEFA WCQ,nir Northern Ireland,27.8,55.4,8,0.88,11.1,4.13,37.1,0.08,0.21,0.25,1.75,0,10.4,9.38,UEFA,5.38,2.25,6.63
2021-UEFA Euro Qualifiers-nir Northern Ireland,2021,UEFA Euro Qualifiers,nir Northern Ireland,29,59.4,10,1.5,12.6,4.39,34.8,0.12,0.34,0,1.21,0,10.7,7.29,UEFA,8.6,1.31,6.45
2016-UEFA Euros-ie Rep. of Ireland,2016,UEFA Euros,ie Rep. of Ireland,27.6,58.3,4,1.25,13.5,4.75,35.2,0.09,0.26,0,2,0,12.5,10.3,UEFA,10.5,1.25,10.8
2022-UEFA WCQ-ie Rep. of Ireland,2022,UEFA WCQ,ie Rep. of Ireland,27.6,52.8,8,1,14.4,4.88,33.9,0.07,0.21,0.13,2,0.13,11.8,10,UEFA,8.88,2.38,7.13
2021-UEFA Euro Qualifiers-ie Rep. of Ireland,2021,UEFA Euro Qualifiers,ie Rep. of Ireland,28.7,49.8,9,0.43,11.3,2.15,19,0.04,0.2,0.11,1.51,0,12.3,10.1,UEFA,7.31,1.83,5.59
2016-UEFA Euros-ro Romania,2016,UEFA Euros,ro Romania,27.4,55.7,3,1.33,16,5.67,35.4,0.08,0.24,0,2,0,16,15.3,UEFA,13,3.33,15
2022-UEFA WCQ-ro Romania,2022,UEFA WCQ,ro Romania,27.6,47.7,10,0.8,11.4,3.9,34.2,0.06,0.18,0.1,2.4,0,10.2,12.3,UEFA,8.4,1.9,8.4
2021-UEFA Euro Qualifiers-ro Romania,2021,UEFA Euro Qualifiers,ro Romania,29.7,50.2,11,1.45,12.3,4.27,34.8,0.1,0.3,0.18,1.64,0.09,11.7,10.5,UEFA,10.5,1.36,7
2018-World Cup-ar Argentina,2018,World Cup,ar Argentina,27.6,34.8,4,2.25,9.75,3,30.8,0.18,0.58,0.5,2.25,0,14.8,18.8,CONMEBOL,10.3,1.5,9.5
2021-Copa America-ar Argentina,2021,Copa America,ar Argentina,27.7,51,7,0.41,8.22,2.33,28.3,0.05,0.18,0.14,2.88,0.14,13.8,10.8,CONMEBOL,11.1,2.47,10.1
2019-Copa America-ar Argentina,2019,Copa America,ar Argentina,26.9,51.3,6,1,6.17,2.17,35.1,0.14,0.38,0.33,3.17,0.17,16.3,11,CONMEBOL,12,0.33,12.8
2016-Copa America-ar Argentina,2016,Copa America,ar Argentina,28.4,37.2,6,0.32,5.08,2.38,46.9,0.06,0.13,0.16,3.65,0.32,11.4,14.6,CONMEBOL,11.9,0.16,14
2022-CONMEBOL WCQ-ar Argentina,2022,CONMEBOL WCQ,ar Argentina,28.6,40.6,17,0.44,8.22,2.56,31.1,0.03,0.11,0.28,2.61,0.06,11.4,10.8,CONMEBOL,10.8,1.67,9.89
2018-World Cup-br Brazil,2018,World Cup,br Brazil,28.2,41.4,5,0.4,8.8,1.4,15.9,0.05,0.29,0,2.6,0,11.4,7.2,CONMEBOL,12.2,0.6,12.2
2021-Copa America-br Brazil,2021,Copa America,br Brazil,27.8,42.3,7,0.43,6.43,2.57,40,0.07,0.17,0,2.86,0,13.7,15.3,CONMEBOL,13,1.71,12.3
2019-Copa America-br Brazil,2019,Copa America,br Brazil,27,35.7,6,0.16,7.14,1.43,20,0,0,0.16,2.54,0.16,15.6,12.2,CONMEBOL,13.7,0.63,13.7
2016-Copa America-br Brazil,2016,Copa America,br Brazil,27.7,33,3,0.67,6,2.33,38.9,0.11,0.29,0,1.67,0,12.7,15.3,CONMEBOL,13.3,2,13
2022-CONMEBOL WCQ-br Brazil,2022,CONMEBOL WCQ,br Brazil,28.5,40.1,17,0.28,7.78,2.28,29.3,0.04,0.12,0,3,0.22,11.8,11.8,CONMEBOL,9.61,1.94,9.89
2018-World Cup-co Colombia,2018,World Cup,co Colombia,27,49.5,4,0.7,10.9,2.56,23.4,0.02,0.09,0.47,1.4,0,14.2,13.5,CONMEBOL,9.07,0.7,10
2021-Copa America-co Colombia,2021,Copa America,co Colombia,27.7,51,7,0.82,8.63,2.47,28.6,0.1,0.33,0,2.47,0,18.4,14.1,CONMEBOL,11.9,2.6,13.2
2019-Copa America-co Colombia,2019,Copa America,co Colombia,27.7,49,4,0,9.3,2.79,30,0,0,0,2.33,0,12.6,14,CONMEBOL,8.37,1.63,8.14
2016-Copa America-co Colombia,2016,Copa America,co Colombia,27.7,51,6,0.79,8.25,2.38,28.8,0.1,0.33,0,2.7,0.32,12.7,12.7,CONMEBOL,10.5,0.48,10.3
2022-CONMEBOL WCQ-co Colombia,2022,CONMEBOL WCQ,co Colombia,28.2,46.8,18,1.06,10.9,3.83,35.2,0.09,0.25,0.11,3,0.22,14.3,10.4,CONMEBOL,9,2.33,8.39
2018-World Cup-cr Costa Rica,2018,World Cup,cr Costa Rica,27.8,60.7,3,1.67,16,4.67,29.2,0.1,0.36,0,2.33,0,16.3,5.67,CONCACAF,11,2,6.67
2016-Copa America-cr Costa Rica,2016,Copa America,cr Costa Rica,26.7,47.7,3,2,11.3,3.67,32.4,0.15,0.45,0.33,2,0,16,18.3,CONCACAF,12.3,2,13.3
2021-Gold Cup-cr Costa Rica,2021,Gold Cup,cr Costa Rica,27.4,47.3,4,1,14.3,3.75,26.3,0.07,0.27,0,2,0.25,18,16.8,CONCACAF,10.3,2,10
2019-Gold Cup-cr Costa Rica,2019,Gold Cup,cr Costa Rica,26.3,40.8,4,0.93,12.3,3.72,30.2,0.04,0.13,0.47,1.86,0,17.4,1.4,CONCACAF,8.14,1.16,9.3
2017-Gold Cup-cr Costa Rica,2017,Gold Cup,cr Costa Rica,26.8,50,5,0.6,10.6,2.4,22.6,0.06,0.25,0,1.2,0.2,11.8,12.6,CONCACAF,11.8,0.2,12.6
2018-World Cup-eg Egypt,2018,World Cup,eg Egypt,28.2,56.7,3,1.67,15.7,4.33,27.7,0.09,0.31,0.67,0.33,0,14,16,CAF,8,1.67,11.7
2021-Africa Cup of Nations-eg Egypt,2021,Africa Cup of Nations,eg Egypt,26.3,47.1,7,0.24,9.76,3.86,39.5,0.01,0.03,0.24,1.81,0,15.7,8.07,CAF,9.52,1.33,8.43
2019-Africa Cup of Nations-eg Egypt,2019,Africa Cup of Nations,eg Egypt,27.1,43.8,4,0.25,15.5,4.25,27.4,0.02,0.06,0,2,0,16.3,10.8,CAF,7.75,0.25,9.5
2017-Africa Cup of Nations-eg Egypt,2017,Africa Cup of Nations,eg Egypt,26.3,52.5,6,0.48,12.9,3.17,24.7,0.04,0.15,0,1.27,0,12.9,13,CAF,11.6,0.32,12.1
2018-World Cup-mx Mexico,2018,World Cup,mx Mexico,27.7,47.5,4,1.25,19,7.25,38.2,0.05,0.14,0.25,2.5,0,13.5,8,CONCACAF,13.8,1.25,9.75
2016-Copa America-mx Mexico,2016,Copa America,mx Mexico,28.4,41.5,4,2.25,12.8,5.75,45.1,0.18,0.39,0,2.5,0.25,12.3,12.3,CONCACAF,13,1,12
2021-Gold Cup-mx Mexico,2021,Gold Cup,mx Mexico,26.6,33.8,6,0.32,7.62,2.06,27.1,0.04,0.15,0,2.22,0,14.1,14.3,CONCACAF,9.68,1.75,7.94
2019-Gold Cup-mx Mexico,2019,Gold Cup,mx Mexico,26.4,34.7,6,0.6,8.66,2.54,29.3,0.05,0.18,0.15,1.49,0,11.8,1.64,CONCACAF,8.36,0.15,10.4
2017-Gold Cup-mx Mexico,2017,Gold Cup,mx Mexico,26.1,34.6,5,0.4,9.8,3,30.6,0.04,0.13,0,2.4,0,10.8,17.4,CONCACAF,15.2,0.6,12.2
2018-World Cup-ma Morocco,2018,World Cup,ma Morocco,28.1,51,3,1,12.7,2.33,18.4,0.08,0.43,0,1.33,0,20,8,CAF,10,2.67,9.33
2021-Africa Cup of Nations-ma Morocco,2021,Africa Cup of Nations,ma Morocco,26.6,39.4,5,0.75,7.74,2.26,29.3,0.1,0.33,0,2.45,0,14.7,7.55,CAF,7.55,1.13,10.4
2019-Africa Cup of Nations-ma Morocco,2019,Africa Cup of Nations,ma Morocco,27.6,38.8,4,0.23,3.72,0.7,18.8,0.06,0.33,0,2.09,0.23,13.7,9.07,CAF,8.37,0.23,12.6
2017-Africa Cup of Nations-ma Morocco,2017,Africa Cup of Nations,ma Morocco,27.4,51,4,0.75,8.25,3.5,42.4,0.09,0.21,0,2,0.25,23.5,13.5,CAF,9.75,0,15
2018-World Cup-ng Nigeria,2018,World Cup,ng Nigeria,29.6,52.7,3,1,9,2.33,25.9,0.07,0.29,0.67,1.67,0,13.7,11.3,CAF,7.67,1.33,8
2021-Africa Cup of Nations-ng Nigeria,2021,Africa Cup of Nations,ng Nigeria,25.8,48.3,4,0.5,6.5,2.25,34.6,0.04,0.11,0.25,0.5,0,14.3,10.3,CAF,11,0.75,9.75
2019-Africa Cup of Nations-ng Nigeria,2019,Africa Cup of Nations,ng Nigeria,26.8,50.7,7,0.86,9.71,2.86,29.4,0.09,0.3,0,2.14,0,16.6,10.7,CAF,9.43,0.29,9.57
2018-World Cup-pa Panama,2018,World Cup,pa Panama,26.6,64,3,3.67,13,5.67,43.6,0.23,0.53,0.67,2.33,0,16.7,10,CONCACAF,9.33,3.67,8
2016-Copa America-pa Panama,2016,Copa America,pa Panama,28.4,65.7,3,3.33,15.7,6.67,42.6,0.21,0.5,0,2,0,16,9.67,CONCACAF,11,4.33,8.67
2021-Gold Cup-pa Panama,2021,Gold Cup,pa Panama,27,41,3,2.33,11,6,54.5,0.18,0.33,0.33,1.67,0,12.3,11.7,CONCACAF,9,1,8
2019-Gold Cup-pa Panama,2019,Gold Cup,pa Panama,26.4,49.5,4,1,6.5,2.25,34.6,0.04,0.11,0.75,1.5,0,12.3,0.5,CONCACAF,7.75,0.5,10.8
2017-Gold Cup-pa Panama,2017,Gold Cup,pa Panama,27.4,48.5,4,0.5,11.3,3.75,33.3,0.04,0.13,0,1.75,0,13,15.8,CONCACAF,13.5,0.75,12.5
2018-World Cup-pe Peru,2018,World Cup,pe Peru,26.9,49.7,3,0.67,13,3,23.1,0.05,0.22,0,2.67,0,12.3,13.3,CONMEBOL,9.67,1.67,11.3
2021-Copa America-pe Peru,2021,Copa America,pe Peru,27.3,51.4,7,1.78,13.3,5.89,44.3,0.12,0.28,0.14,1.64,0.14,14,12.9,CONMEBOL,13.3,1.92,12.5
2019-Copa America-pe Peru,2019,Copa America,pe Peru,27.5,54.8,6,1.43,12.7,4.6,36.3,0.09,0.24,0.63,2.54,0.32,16,7.62,CONMEBOL,11.9,0.48,10.8
2016-Copa America-pe Peru,2016,Copa America,pe Peru,27.5,55.8,4,0.47,10.5,3.02,28.9,0.04,0.15,0,2.09,0.23,12.8,11.4,CONMEBOL,11.4,1.16,14.4
2022-CONMEBOL WCQ-pe Peru,2022,CONMEBOL WCQ,pe Peru,28.4,54.7,18,1.22,12.7,3.67,28.9,0.09,0.3,0.17,2.22,0.17,13.9,11.1,CONMEBOL,9.78,2.28,11.8
2018-World Cup-sn Senegal,2018,World Cup,sn Senegal,28.2,58,3,1.33,7,2.67,38.1,0.19,0.5,0,1.33,0,15.3,8,CAF,8,2,7
2021-Africa Cup of Nations-sn Senegal,2021,Africa Cup of Nations,sn Senegal,26,42.1,7,0.27,7.12,1.64,23.1,0.04,0.17,0,1.64,0.27,13.2,10,CAF,7.53,1.64,8.36
2019-Africa Cup of Nations-sn Senegal,2019,Africa Cup of Nations,sn Senegal,26.6,40.7,7,0.27,7.53,1.78,23.6,0.04,0.15,0.14,2.88,0.27,17.7,7.26,CAF,12.5,0.55,8.9
2017-Africa Cup of Nations-sn Senegal,2017,Africa Cup of Nations,sn Senegal,26.7,48.8,4,0.47,12.6,3.26,25.9,0.04,0.14,0,1.86,0,15.3,10.9,CAF,9.53,1.16,13.7
2015-Africa Cup of Nations-sn Senegal,2015,Africa Cup of Nations,sn Senegal,25.6,41.7,3,1.33,8.67,3.33,38.5,0.12,0.3,0.33,1.67,0,15.7,15,CAF,8.67,1.67,11.3
2018-World Cup-rs Serbia,2018,World Cup,rs Serbia,28.6,57.3,3,1.33,14.7,5,34.1,0.09,0.27,0,1,0,15,9,UEFA,9.33,3,12
2022-UEFA WCQ-rs Serbia,2022,UEFA WCQ,rs Serbia,27.8,44.9,8,1,8.75,2.13,24.3,0.1,0.41,0.13,2.13,0.13,12.9,15.6,UEFA,7.38,1.75,8.5
2021-UEFA Euro Qualifiers-rs Serbia,2021,UEFA Euro Qualifiers,rs Serbia,27.9,47.1,10,1.78,13.6,4.39,32.2,0.12,0.38,0.09,1.5,0,12,11.1,UEFA,7.66,1.5,7.85
2018-World Cup-tn Tunisia,2018,World Cup,tn Tunisia,27.1,47.3,3,2.33,16.3,7,42.9,0.12,0.29,0.33,1.33,0,16,12.3,CAF,7.67,1.33,11.7
2021-Africa Cup of Nations-tn Tunisia,2021,Africa Cup of Nations,tn Tunisia,25.2,42.6,5,0.6,10.8,2.2,20.4,0.04,0.18,0.2,2,0.6,15.2,7.8,CAF,8.2,2,8.8
2019-Africa Cup of Nations-tn Tunisia,2019,Africa Cup of Nations,tn Tunisia,26.4,46.1,7,0.39,9.22,2.34,25.4,0.04,0.17,0.13,1.69,0,16.2,10.3,CAF,8.57,0.26,9.87
2017-Africa Cup of Nations-tn Tunisia,2017,Africa Cup of Nations,tn Tunisia,26.5,47.3,4,1.75,8.5,3,35.3,0.18,0.5,0.25,2.75,0,17.3,16,CAF,13,1,12.8
2015-Africa Cup of Nations-tn Tunisia,2015,Africa Cup of Nations,tn Tunisia,26.7,49.5,4,1.16,11.4,4.65,40.8,0.06,0.15,0.47,0.7,0,22.3,12.1,CAF,11.9,0.47,12.6
2018-World Cup-uy Uruguay,2018,World Cup,uy Uruguay,27.6,53.4,5,0.6,10.2,2.4,23.5,0.06,0.25,0,1.6,0.2,14.2,13.6,CONMEBOL,10,0.2,10.6
2021-Copa America-uy Uruguay,2021,Copa America,uy Uruguay,27.7,48,5,0.4,7.2,2.8,38.9,0.06,0.14,0,1.8,0,13.6,15.6,CONMEBOL,10,0.8,12.2
2019-Copa America-uy Uruguay,2019,Copa America,uy Uruguay,27.4,47,4,0.47,6.74,1.63,24.1,0.07,0.29,0,0.93,0.23,12.6,10.2,CONMEBOL,8.14,0.47,11.4
2016-Copa America-uy Uruguay,2016,Copa America,uy Uruguay,27.8,50.3,3,1,13,4.67,35.9,0.08,0.21,0,2.67,0.33,12.7,11,CONMEBOL,12.7,1.33,16.7
2022-CONMEBOL WCQ-uy Uruguay,2022,CONMEBOL WCQ,uy Uruguay,28.5,53.4,18,1.22,10.8,4.28,39.7,0.11,0.27,0.11,2.06,0.17,12.1,11.6,CONMEBOL,9.39,1.61,10.8
2021-Copa America-bo Bolivia,2021,Copa America,bo Bolivia,28.7,64.8,4,2.25,22,10.5,47.7,0.09,0.19,0.25,1,0,12.8,16,CONMEBOL,11.8,2.75,7.75
2019-Copa America-bo Bolivia,2019,Copa America,bo Bolivia,27.4,59.3,3,3,17.7,7,39.6,0.15,0.38,0.33,1,0,9,10.7,CONMEBOL,8.33,2,11.7
2016-Copa America-bo Bolivia,2016,Copa America,bo Bolivia,28.9,72,3,2.33,16.3,7.33,44.9,0.12,0.27,0.33,2.67,0,18,7.67,CONMEBOL,11.7,3,10.3
2022-CONMEBOL WCQ-bo Bolivia,2022,CONMEBOL WCQ,bo Bolivia,28.6,57.4,18,2.28,17.4,6.33,36.3,0.12,0.33,0.22,1.33,0,11.1,8.83,CONMEBOL,9.94,2.44,9.44
2021-Copa America-cl Chile,2021,Copa America,cl Chile,27.6,42.8,5,0.8,12,3.6,30,0.05,0.17,0.2,1.4,0.2,13.4,18,CONMEBOL,8.8,2.2,6.2
2019-Copa America-cl Chile,2019,Copa America,cl Chile,26.5,42.5,6,1.11,9.21,2.86,31,0.1,0.33,0.16,2.54,0.32,15.9,10.8,CONMEBOL,10.5,0.79,11.3
2016-Copa America-cl Chile,2016,Copa America,cl Chile,27.6,37,6,0.79,11.9,2.54,21.3,0.07,0.31,0,2.86,0.32,14.3,14.8,CONMEBOL,10.6,0.95,14.1
2022-CONMEBOL WCQ-cl Chile,2022,CONMEBOL WCQ,cl Chile,28.2,46.1,18,1.44,11.5,4.61,40.1,0.1,0.24,0.33,2.39,0.11,13.9,11.6,CONMEBOL,8.61,2.89,8.44
2021-Copa America-ec Ecuador,2021,Copa America,ec Ecuador,27.4,44.6,5,1.8,9.4,3.6,38.3,0.19,0.5,0,1.2,0,16.2,14.4,CONMEBOL,14.4,1.8,13
2019-Copa America-ec Ecuador,2019,Copa America,ec Ecuador,27.5,52.7,3,2,14,5.67,40.5,0.14,0.35,0,2.33,0,15.3,7,CONMEBOL,10.3,2.67,8.67
2016-Copa America-ec Ecuador,2016,Copa America,ec Ecuador,27.1,52,4,1,8.75,3,34.3,0.11,0.33,0,2.25,0.25,13.8,12.3,CONMEBOL,14.5,1.25,14.3
2022-CONMEBOL WCQ-ec Ecuador,2022,CONMEBOL WCQ,ec Ecuador,28.5,48.4,18,1,10.2,3.06,29.9,0.07,0.24,0.28,2.56,0.17,13.7,9.56,CONMEBOL,11.4,2.22,9.89
2021-Copa America-py Paraguay,2021,Copa America,py Paraguay,28.3,47.4,5,0.94,8.68,3.02,34.8,0.07,0.19,0.38,2.26,0.38,15.1,13.6,CONMEBOL,7.55,1.89,12.1
2019-Copa America-py Paraguay,2019,Copa America,py Paraguay,26.6,57.3,4,0.93,12.3,4.65,37.7,0.06,0.15,0.23,2.79,0,15.6,7.44,CONMEBOL,9.3,1.4,10.5
2016-Copa America-py Paraguay,2016,Copa America,py Paraguay,27.4,42.7,3,1,9,4,44.4,0.11,0.25,0,3,0.67,14,17,CONMEBOL,12.7,2.67,8
2022-CONMEBOL WCQ-py Paraguay,2022,CONMEBOL WCQ,py Paraguay,28.8,53.6,18,1.39,13.4,4.28,31.8,0.1,0.3,0.17,2.28,0.06,14.2,10.6,CONMEBOL,8.44,2.94,11.3
2021-Copa America-ve Venezuela,2021,Copa America,ve Venezuela,27.3,63.3,4,1.5,17.3,5.75,33.3,0.07,0.22,0.25,1.75,0.25,13,12.5,CONMEBOL,10.8,2,13.3
2019-Copa America-ve Venezuela,2019,Copa America,ve Venezuela,27.4,53.8,4,0.75,16,5.25,32.8,0.05,0.14,0,1.75,0,14.3,8.5,CONMEBOL,10.5,1,9
2016-Copa America-ve Venezuela,2016,Copa America,ve Venezuela,28.4,57,4,1.25,14.8,4.75,32.2,0.08,0.26,0,1.25,0.25,16,10.8,CONMEBOL,18.5,2,16.3
2022-CONMEBOL WCQ-ve Venezuela,2022,CONMEBOL WCQ,ve Venezuela,28.6,57.2,18,1.89,12.4,4.94,39.9,0.13,0.34,0.22,1.44,0.06,14.2,11.9,CONMEBOL,11.2,2.56,8.44
2016-Copa America-ht Haiti,2016,Copa America,ht Haiti,27.1,54.7,3,4,17.3,9.33,53.8,0.23,0.43,0,1.33,0,13,14.3,CONCACAF,17,1.67,12.7
2021-Gold Cup-ht Haiti,2021,Gold Cup,ht Haiti,27.3,54.7,3,2,12.7,4.67,36.8,0.11,0.29,0.67,2,0.67,12,10,CONCACAF,9,0.67,9.33
2019-Gold Cup-ht Haiti,2019,Gold Cup,ht Haiti,26.6,63.8,5,0.75,13.6,3.58,26.4,0.04,0.16,0.19,1.51,0,15.7,2.08,CONCACAF,11.7,0.19,9.81
2016-Copa America-jm Jamaica,2016,Copa America,jm Jamaica,27.7,58,3,1.67,16,5,31.3,0.1,0.33,0,0.67,0,15.3,10,CONCACAF,14.7,1.67,11
2021-Gold Cup-jm Jamaica,2021,Gold Cup,jm Jamaica,26.9,52.3,4,0.5,8,3,37.5,0.06,0.17,0,1,0.25,16.5,9,CONCACAF,8.75,2,7.75
2019-Gold Cup-jm Jamaica,2019,Gold Cup,jm Jamaica,27,54,5,1.2,10.2,3.4,33.3,0.12,0.35,0,1.6,0,14.4,0.4,CONCACAF,9.8,0.6,10.8
2017-Gold Cup-jm Jamaica,2017,Gold Cup,jm Jamaica,26.3,65.2,6,0.67,14.8,5,33.7,0.04,0.13,0,1.5,0,14.3,14.3,CONCACAF,12,0.83,14.5
2016-Copa America-us United States,2016,Copa America,us United States,27.3,58,6,1.33,13.5,4.83,35.8,0.09,0.24,0.17,1.67,0.33,13.2,13.5,CONCACAF,11.7,1.33,12
2021-Gold Cup-us United States,2021,Gold Cup,us United States,27.9,44,6,0.16,13.5,3.65,27.1,0,0,0.32,1.27,0,14.6,12.9,CONCACAF,10.3,0.63,7.78
2019-Gold Cup-us United States,2019,Gold Cup,us United States,26.7,45,6,0.33,11.8,3.17,26.8,0.03,0.11,0,1.5,0,14.2,1.5,CONCACAF,10.3,0.17,9.83
2017-Gold Cup-us United States,2017,Gold Cup,us United States,26.5,40.5,6,0.67,8.67,3.17,36.5,0.08,0.21,0,2,0.17,15,18.2,CONCACAF,13.5,0.33,11.7
2021-Gold Cup-ca Canada,2021,Gold Cup,ca Canada,27.6,47,5,1,7.8,2.8,35.9,0.1,0.29,0.4,1.2,0.2,15.6,11.4,CONCACAF,11.8,2.8,11.8
2019-Gold Cup-ca Canada,2019,Gold Cup,ca Canada,26.6,45,4,1.5,15,4,26.7,0.08,0.31,0.25,1.25,0,13,1.75,CONCACAF,15,0.75,10.5
2017-Gold Cup-ca Canada,2017,Gold Cup,ca Canada,27.4,50.8,4,1.25,14.5,6.5,44.8,0.09,0.19,0,1.25,0,15,20,CONCACAF,13.8,0.25,12.3
2021-Gold Cup-sv El Salvador,2021,Gold Cup,sv El Salvador,27.6,40.3,4,1,10,3.5,35,0.08,0.21,0.25,2,0,16,13.8,CONCACAF,10,1.75,9
2019-Gold Cup-sv El Salvador,2019,Gold Cup,sv El Salvador,26.4,53.3,3,1.33,8,3,37.5,0.17,0.44,0,2.33,0,13.7,1,CONCACAF,6.33,1.67,11
2017-Gold Cup-sv El Salvador,2017,Gold Cup,sv El Salvador,26.7,54.5,4,1.5,12.8,6.25,49,0.1,0.2,0.5,1.25,0,16.5,16.3,CONCACAF,15,1,17.5
2021-Gold Cup-gd Grenada,2021,Gold Cup,gd Grenada,28,63,3,3.67,15.7,6.67,42.6,0.23,0.55,0,0,0,8,10.3,CONCACAF,7.33,1.33,7.33
2021-Gold Cup-gp Guadeloupe,2021,Gold Cup,gp Guadeloupe,28.3,59.3,3,2.33,16.3,7.67,46.9,0.14,0.3,0,3,0,14,7,CONMEBOL,7.67,2.33,8
2021-Gold Cup-gt Guatemala,2021,Gold Cup,gt Guatemala,27.6,62.3,3,2,15,6,40,0.13,0.33,0,1,0,13,10.3,CONCACAF,7,1.33,11.7
2021-Gold Cup-hn Honduras,2021,Gold Cup,hn Honduras,27.8,50.8,4,1.75,15.5,5.25,33.9,0.1,0.29,0.5,1,0,11.3,11.3,CONCACAF,6.75,1.75,7.5
2019-Gold Cup-hn Honduras,2019,Gold Cup,hn Honduras,26.7,41.7,3,1.33,9.67,4.67,48.3,0.14,0.29,0,0.33,0,13.3,0.33,CONCACAF,10.3,0.67,12
2017-Gold Cup-hn Honduras,2017,Gold Cup,hn Honduras,27.6,47.7,4,0.5,11.3,3.25,28.9,0.04,0.15,0,2.5,0,12.3,11,CONCACAF,9,0.25,13.3
2021-Gold Cup-mq Martinique,2021,Gold Cup,mq Martinique,24.8,62,3,3.67,17.7,8.33,47.2,0.21,0.44,0,2,0,13.7,13,CONCACAF,6,2,8
2019-Gold Cup-mq Martinique,2019,Gold Cup,mq Martinique,25,61.7,3,2.33,19,8.33,43.9,0.12,0.28,0,2.33,0.33,15,5,CONCACAF,7,2.33,14
2017-Gold Cup-mq Martinique,2017,Gold Cup,mq Martinique,25.8,55.3,3,2,16,5.67,35.4,0.13,0.35,0,1.33,0,16,12.7,CONCACAF,8,3.33,12.7
2021-Gold Cup-sr Suriname,2021,Gold Cup,sr Suriname,27.4,45.3,3,1.67,10.3,4,38.7,0.16,0.42,0,3,1,12.3,11,CONCACAF,6.67,2.33,6.33
2021-Gold Cup-tt Trin & Tobago,2021,Gold Cup,tt Trin & Tobago,26.8,64.3,3,1,21.7,6,27.7,0.05,0.17,0,0.67,0,11.3,11,CONCACAF,7,1.67,6.33
2019-Gold Cup-tt Trin & Tobago,2019,Gold Cup,tt Trin & Tobago,26.5,51.3,3,3,17,6.67,39.2,0.18,0.45,0,0.67,0,13.7,1.67,CONCACAF,10,1,7
2019-Gold Cup-bm Bermuda,2019,Gold Cup,bm Bermuda,27.2,59.3,3,1.33,20.3,7.67,37.7,0.07,0.17,0,1.67,0,11.3,1.67,CONCACAF,10,1.33,12.7
2019-Gold Cup-cu Cuba,2019,Gold Cup,cu Cuba,26.8,59,3,5.67,25.3,12,47.4,0.22,0.47,0.67,1.33,0,11.7,3,CONCACAF,14,2.67,9.67
2019-Gold Cup-cw Curaçao,2019,Gold Cup,cw Curaçao,26.7,50.8,4,0.75,17.8,6.75,38,0.04,0.11,0,0.25,0,13.5,2.5,CONCACAF,13,1,7.75
2017-Gold Cup-cw Curaçao,2017,Gold Cup,cw Curaçao,25.9,53.3,3,2,15.7,8.33,53.2,0.13,0.24,0,0.67,0,15.3,14.3,CONCACAF,12,0.67,10.7
2019-Gold Cup-gy Guyana,2019,Gold Cup,gy Guyana,26.9,58.3,3,2.67,17.7,6,34,0.13,0.39,0.33,0.33,0,12.3,2.67,CONCACAF,9.33,1.33,7.33
2019-Gold Cup-ni Nicaragua,2019,Gold Cup,ni Nicaragua,26.2,43.7,3,2.33,14,6,42.9,0.17,0.39,0,2,0,10.7,2,CONCACAF,11,1.67,9.67
2017-Gold Cup-ni Nicaragua,2017,Gold Cup,ni Nicaragua,26.8,52.3,3,2.33,16,8.67,54.2,0.15,0.27,0.33,2,0,12,11.7,CONCACAF,13,1.67,13.3
