Key,Year,Competition,Squad,Age,Poss
2022-UEFA WCQ-si Slovenia,2022,UEFA WCQ,si Slovenia,27.7,49.7
2022-UEFA WCQ-es Spain,2022,UEFA WCQ,es Spain,27,76
2022-UEFA WCQ-se Sweden,2022,UEFA WCQ,se Sweden,28.5,48.3
2022-UEFA WCQ-ch Switzerland,2022,UEFA WCQ,ch Switzerland,28.4,63.6
2022-UEFA WCQ-tr Turkey,2022,UEFA WCQ,tr Turkey,26.4,56.5
2022-UEFA WCQ-ua Ukraine,2022,UEFA WCQ,ua Ukraine,27,53.7
2022-UEFA WCQ-wls Wales,2022,UEFA WCQ,wls Wales,26.7,48.1
2021-UEFA Euro Qualifiers-al Albania,2021,UEFA Euro Qualifiers,al Albania,28.3,56.3
2021-UEFA Euro Qualifiers-ad Andorra,2021,UEFA Euro Qualifiers,ad Andorra,30,23.1
2021-UEFA Euro Qualifiers-am Armenia,2021,UEFA Euro Qualifiers,am Armenia,30.4,39.7
2021-UEFA Euro Qualifiers-at Austria,2021,UEFA Euro Qualifiers,at Austria,28.7,61
2021-UEFA Euro Qualifiers-az Azerbaijan,2021,UEFA Euro Qualifiers,az Azerbaijan,28.2,40.3
2021-UEFA Euro Qualifiers-by Belarus,2021,UEFA Euro Qualifiers,by Belarus,31.1,40.4
2021-UEFA Euro Qualifiers-be Belgium,2021,UEFA Euro Qualifiers,be Belgium,29.5,65.4
2021-UEFA Euro Qualifiers-ba Bosnia & Herz'na,2021,UEFA Euro Qualifiers,ba Bosnia & Herz'na,29.3,55.1
2021-UEFA Euro Qualifiers-bg Bulgaria,2021,UEFA Euro Qualifiers,bg Bulgaria,30.2,42.6
2021-UEFA Euro Qualifiers-hr Croatia,2021,UEFA Euro Qualifiers,hr Croatia,28.8,64.4
2021-UEFA Euro Qualifiers-cy Cyprus,2021,UEFA Euro Qualifiers,cy Cyprus,28,51.4
2021-UEFA Euro Qualifiers-cz Czech Republic,2021,UEFA Euro Qualifiers,cz Czech Republic,28.5,52.5
2021-UEFA Euro Qualifiers-dk Denmark,2021,UEFA Euro Qualifiers,dk Denmark,29.6,61.3
2021-UEFA Euro Qualifiers-eng England,2021,UEFA Euro Qualifiers,eng England,26.2,64.3
2021-UEFA Euro Qualifiers-ee Estonia,2021,UEFA Euro Qualifiers,ee Estonia,29.5,38
2021-UEFA Euro Qualifiers-fo Faroe Islands,2021,UEFA Euro Qualifiers,fo Faroe Islands,30.3,40.5
2021-UEFA Euro Qualifiers-fi Finland,2021,UEFA Euro Qualifiers,fi Finland,29.3,52.6
2021-UEFA Euro Qualifiers-fr France,2021,UEFA Euro Qualifiers,fr France,28.6,71.6
2021-UEFA Euro Qualifiers-ge Georgia,2021,UEFA Euro Qualifiers,ge Georgia,29,49.2
2021-UEFA Euro Qualifiers-de Germany,2021,UEFA Euro Qualifiers,de Germany,27.4,67.5
2021-UEFA Euro Qualifiers-gi Gibraltar,2021,UEFA Euro Qualifiers,gi Gibraltar,28.7,26.5
2021-UEFA Euro Qualifiers-gr Greece,2021,UEFA Euro Qualifiers,gr Greece,27.8,57.6
2021-UEFA Euro Qualifiers-hu Hungary,2021,UEFA Euro Qualifiers,hu Hungary,28.8,49.8
2021-UEFA Euro Qualifiers-is Iceland,2021,UEFA Euro Qualifiers,is Iceland,32,44.3
2021-UEFA Euro Qualifiers-il Israel,2021,UEFA Euro Qualifiers,il Israel,30,55.4
2021-UEFA Euro Qualifiers-it Italy,2021,UEFA Euro Qualifiers,it Italy,28,68.2
2021-UEFA Euro Qualifiers-kz Kazakhstan,2021,UEFA Euro Qualifiers,kz Kazakhstan,28.6,46.2
2021-UEFA Euro Qualifiers-xk Kosovo,2021,UEFA Euro Qualifiers,xk Kosovo,26,50
2021-UEFA Euro Qualifiers-lv Latvia,2021,UEFA Euro Qualifiers,lv Latvia,29.1,33.9
2021-UEFA Euro Qualifiers-li Liechtenstein,2021,UEFA Euro Qualifiers,li Liechtenstein,28.6,27.4
2021-UEFA Euro Qualifiers-lt Lithuania,2021,UEFA Euro Qualifiers,lt Lithuania,29.6,36.1
2021-UEFA Euro Qualifiers-lu Luxembourg,2021,UEFA Euro Qualifiers,lu Luxembourg,26.6,42.8
2021-UEFA Euro Qualifiers-mt Malta,2021,UEFA Euro Qualifiers,mt Malta,29.2,32.9
2021-UEFA Euro Qualifiers-md Moldova,2021,UEFA Euro Qualifiers,md Moldova,28.8,41.9
2021-UEFA Euro Qualifiers-me Montenegro,2021,UEFA Euro Qualifiers,me Montenegro,28.8,42.8
2021-UEFA Euro Qualifiers-mk N. Macedonia,2021,UEFA Euro Qualifiers,mk N. Macedonia,27.9,44.2
2021-UEFA Euro Qualifiers-nl Netherlands,2021,UEFA Euro Qualifiers,nl Netherlands,27.8,65.9
2021-UEFA Euro Qualifiers-nir Northern Ireland,2021,UEFA Euro Qualifiers,nir Northern Ireland,29.3,40.6
2021-UEFA Euro Qualifiers-no Norway,2021,UEFA Euro Qualifiers,no Norway,28,52.4
2021-UEFA Euro Qualifiers-pl Poland,2021,UEFA Euro Qualifiers,pl Poland,29.1,55
2021-UEFA Euro Qualifiers-pt Portugal,2021,UEFA Euro Qualifiers,pt Portugal,29.2,63
2021-UEFA Euro Qualifiers-ie Rep. of Ireland,2021,UEFA Euro Qualifiers,ie Rep. of Ireland,30.8,50.2
2021-UEFA Euro Qualifiers-ro Romania,2021,UEFA Euro Qualifiers,ro Romania,28.5,49.8
2021-UEFA Euro Qualifiers-ru Russia,2021,UEFA Euro Qualifiers,ru Russia,30,62.9
2021-UEFA Euro Qualifiers-sm San Marino,2021,UEFA Euro Qualifiers,sm San Marino,27.6,22
2021-UEFA Euro Qualifiers-sct Scotland,2021,UEFA Euro Qualifiers,sct Scotland,28.2,50.9
2021-UEFA Euro Qualifiers-rs Serbia,2021,UEFA Euro Qualifiers,rs Serbia,28.5,52.9
2021-UEFA Euro Qualifiers-sk Slovakia,2021,UEFA Euro Qualifiers,sk Slovakia,28.4,55.3
2021-UEFA Euro Qualifiers-si Slovenia,2021,UEFA Euro Qualifiers,si Slovenia,29.4,50.8
2021-UEFA Euro Qualifiers-es Spain,2021,UEFA Euro Qualifiers,es Spain,29.1,74.6
2021-UEFA Euro Qualifiers-se Sweden,2021,UEFA Euro Qualifiers,se Sweden,30.2,51.2
2021-UEFA Euro Qualifiers-ch Switzerland,2021,UEFA Euro Qualifiers,ch Switzerland,27.5,63.4
2021-UEFA Euro Qualifiers-tr Turkey,2021,UEFA Euro Qualifiers,tr Turkey,27.6,60.7
2021-UEFA Euro Qualifiers-ua Ukraine,2021,UEFA Euro Qualifiers,ua Ukraine,28.2,55.4
2021-UEFA Euro Qualifiers-wls Wales,2021,UEFA Euro Qualifiers,wls Wales,27.2,43.6
2022-CONMEBOL WCQ-ar Argentina,2022,CONMEBOL WCQ,ar Argentina,28.5,59.4
2022-CONMEBOL WCQ-bo Bolivia,2022,CONMEBOL WCQ,bo Bolivia,28.4,42.6
2022-CONMEBOL WCQ-br Brazil,2022,CONMEBOL WCQ,br Brazil,28.1,59.9
2022-CONMEBOL WCQ-cl Chile,2022,CONMEBOL WCQ,cl Chile,30.6,53.9
2022-CONMEBOL WCQ-co Colombia,2022,CONMEBOL WCQ,co Colombia,29.3,53.2
2022-CONMEBOL WCQ-ec Ecuador,2022,CONMEBOL WCQ,ec Ecuador,26.3,51.6
2022-CONMEBOL WCQ-py Paraguay,2022,CONMEBOL WCQ,py Paraguay,28.3,46.4
2022-CONMEBOL WCQ-pe Peru,2022,CONMEBOL WCQ,pe Peru,29.9,45.3
2022-CONMEBOL WCQ-uy Uruguay,2022,CONMEBOL WCQ,uy Uruguay,28.2,46.6
2022-CONMEBOL WCQ-ve Venezuela,2022,CONMEBOL WCQ,ve Venezuela,27.4,42.8
