Key,Year,Competition,Squad,O. Age,O. Poss,O. MP
2022-UEFA WCQ-mk N. Macedonia,2022,UEFA WCQ,mk N. Macedonia,27.8,48.6,12
2022-UEFA WCQ-nl Netherlands,2022,UEFA WCQ,nl Netherlands,27.4,27.4,10
2022-UEFA WCQ-nir Northern Ireland,2022,UEFA WCQ,nir Northern Ireland,27.8,55.4,8
2022-UEFA WCQ-no Norway,2022,UEFA WCQ,no Norway,28,41.5,10
2022-UEFA WCQ-pl Poland,2022,UEFA WCQ,pl Poland,27.6,38.9,11
2022-UEFA WCQ-pt Portugal,2022,UEFA WCQ,pt Portugal,27.1,40.8,10
2022-UEFA WCQ-ie Rep. of Ireland,2022,UEFA WCQ,ie Rep. of Ireland,27.6,52.8,8
2022-UEFA WCQ-ro Romania,2022,UEFA WCQ,ro Romania,27.6,47.7,10
2022-UEFA WCQ-ru Russia,2022,UEFA WCQ,ru Russia,28,52.2,10
2022-UEFA WCQ-sm San Marino,2022,UEFA WCQ,sm San Marino,26.8,75.1,10
2022-UEFA WCQ-sct Scotland,2022,UEFA WCQ,sct Scotland,28.4,51,11
2022-UEFA WCQ-rs Serbia,2022,UEFA WCQ,rs Serbia,27.8,44.9,8
2022-UEFA WCQ-sk Slovakia,2022,UEFA WCQ,sk Slovakia,27.6,43.3,10
2022-UEFA WCQ-si Slovenia,2022,UEFA WCQ,si Slovenia,28.5,50.3,10
2022-UEFA WCQ-es Spain,2022,UEFA WCQ,es Spain,27.7,24,8
2022-UEFA WCQ-se Sweden,2022,UEFA WCQ,se Sweden,27.3,51.7,10
2022-UEFA WCQ-ch Switzerland,2022,UEFA WCQ,ch Switzerland,28.5,36.4,8
2022-UEFA WCQ-tr Turkey,2022,UEFA WCQ,tr Turkey,27.8,43.5,11
2022-UEFA WCQ-ua Ukraine,2022,UEFA WCQ,ua Ukraine,28.4,46.3,10
2022-UEFA WCQ-wls Wales,2022,UEFA WCQ,wls Wales,27.7,51.9,10
2021-UEFA Euro Qualifiers-al Albania,2021,UEFA Euro Qualifiers,al Albania,30,43.7,10
2021-UEFA Euro Qualifiers-ad Andorra,2021,UEFA Euro Qualifiers,ad Andorra,28.6,76.9,10
2021-UEFA Euro Qualifiers-am Armenia,2021,UEFA Euro Qualifiers,am Armenia,28.3,60.3,10
2021-UEFA Euro Qualifiers-at Austria,2021,UEFA Euro Qualifiers,at Austria,28.9,39,10
2021-UEFA Euro Qualifiers-az Azerbaijan,2021,UEFA Euro Qualifiers,az Azerbaijan,28.2,59.8,8
2021-UEFA Euro Qualifiers-by Belarus,2021,UEFA Euro Qualifiers,by Belarus,28.4,59.6,9
2021-UEFA Euro Qualifiers-be Belgium,2021,UEFA Euro Qualifiers,be Belgium,28.7,34.6,10
2021-UEFA Euro Qualifiers-ba Bosnia & Herz'na,2021,UEFA Euro Qualifiers,ba Bosnia & Herz'na,29,44.9,11
2021-UEFA Euro Qualifiers-bg Bulgaria,2021,UEFA Euro Qualifiers,bg Bulgaria,27.5,57.4,9
2021-UEFA Euro Qualifiers-hr Croatia,2021,UEFA Euro Qualifiers,hr Croatia,28.2,35.6,8
2021-UEFA Euro Qualifiers-cy Cyprus,2021,UEFA Euro Qualifiers,cy Cyprus,28.6,48.6,10
2021-UEFA Euro Qualifiers-cz Czech Republic,2021,UEFA Euro Qualifiers,cz Czech Republic,27.8,47.5,8
2021-UEFA Euro Qualifiers-dk Denmark,2021,UEFA Euro Qualifiers,dk Denmark,29.1,38.8,8
2021-UEFA Euro Qualifiers-eng England,2021,UEFA Euro Qualifiers,eng England,28.7,35.8,8
2021-UEFA Euro Qualifiers-ee Estonia,2021,UEFA Euro Qualifiers,ee Estonia,28.8,62,8
2021-UEFA Euro Qualifiers-fo Faroe Islands,2021,UEFA Euro Qualifiers,fo Faroe Islands,28.8,59.5,10
2021-UEFA Euro Qualifiers-fi Finland,2021,UEFA Euro Qualifiers,fi Finland,28.7,47.4,10
2021-UEFA Euro Qualifiers-fr France,2021,UEFA Euro Qualifiers,fr France,29.3,28.4,10
2021-UEFA Euro Qualifiers-ge Georgia,2021,UEFA Euro Qualifiers,ge Georgia,29.2,50.8,10
2021-UEFA Euro Qualifiers-de Germany,2021,UEFA Euro Qualifiers,de Germany,29.6,32.5,8
2021-UEFA Euro Qualifiers-gi Gibraltar,2021,UEFA Euro Qualifiers,gi Gibraltar,29.1,73.5,8
2021-UEFA Euro Qualifiers-gr Greece,2021,UEFA Euro Qualifiers,gr Greece,29.5,42.4,10
2021-UEFA Euro Qualifiers-hu Hungary,2021,UEFA Euro Qualifiers,hu Hungary,28.8,50.2,10
2021-UEFA Euro Qualifiers-is Iceland,2021,UEFA Euro Qualifiers,is Iceland,28.5,55.7,12
2021-UEFA Euro Qualifiers-il Israel,2021,UEFA Euro Qualifiers,il Israel,28.6,44.6,11
2021-UEFA Euro Qualifiers-it Italy,2021,UEFA Euro Qualifiers,it Italy,29.4,31.8,10
2021-UEFA Euro Qualifiers-kz Kazakhstan,2021,UEFA Euro Qualifiers,kz Kazakhstan,28.7,53.8,10
2021-UEFA Euro Qualifiers-xk Kosovo,2021,UEFA Euro Qualifiers,xk Kosovo,28.4,50,9
2021-UEFA Euro Qualifiers-lv Latvia,2021,UEFA Euro Qualifiers,lv Latvia,29.2,66.1,10
2021-UEFA Euro Qualifiers-li Liechtenstein,2021,UEFA Euro Qualifiers,li Liechtenstein,28.8,72.6,10
2021-UEFA Euro Qualifiers-lt Lithuania,2021,UEFA Euro Qualifiers,lt Lithuania,28.1,63.9,8
2021-UEFA Euro Qualifiers-lu Luxembourg,2021,UEFA Euro Qualifiers,lu Luxembourg,29.2,57.3,8
2021-UEFA Euro Qualifiers-mt Malta,2021,UEFA Euro Qualifiers,mt Malta,29,67.1,10
2021-UEFA Euro Qualifiers-md Moldova,2021,UEFA Euro Qualifiers,md Moldova,29.2,58.1,10
2021-UEFA Euro Qualifiers-me Montenegro,2021,UEFA Euro Qualifiers,me Montenegro,27.7,57.3,8
2021-UEFA Euro Qualifiers-mk N. Macedonia,2021,UEFA Euro Qualifiers,mk N. Macedonia,29,55.8,12
2021-UEFA Euro Qualifiers-nl Netherlands,2021,UEFA Euro Qualifiers,nl Netherlands,29.5,34.1,8
2021-UEFA Euro Qualifiers-nir Northern Ireland,2021,UEFA Euro Qualifiers,nir Northern Ireland,29,59.4,10
2021-UEFA Euro Qualifiers-no Norway,2021,UEFA Euro Qualifiers,no Norway,29.8,47.6,11
2021-UEFA Euro Qualifiers-pl Poland,2021,UEFA Euro Qualifiers,pl Poland,29.1,45,10
2021-UEFA Euro Qualifiers-pt Portugal,2021,UEFA Euro Qualifiers,pt Portugal,28.5,37,8
2021-UEFA Euro Qualifiers-ie Rep. of Ireland,2021,UEFA Euro Qualifiers,ie Rep. of Ireland,28.7,49.8,9
2021-UEFA Euro Qualifiers-ro Romania,2021,UEFA Euro Qualifiers,ro Romania,29.7,50.2,11
2021-UEFA Euro Qualifiers-ru Russia,2021,UEFA Euro Qualifiers,ru Russia,28.6,37.1,10
2021-UEFA Euro Qualifiers-sm San Marino,2021,UEFA Euro Qualifiers,sm San Marino,28.4,78,10
2021-UEFA Euro Qualifiers-sct Scotland,2021,UEFA Euro Qualifiers,sct Scotland,29,49.1,12
2021-UEFA Euro Qualifiers-rs Serbia,2021,UEFA Euro Qualifiers,rs Serbia,27.9,47.1,10
2021-UEFA Euro Qualifiers-sk Slovakia,2021,UEFA Euro Qualifiers,sk Slovakia,28.3,44.7,10
2021-UEFA Euro Qualifiers-si Slovenia,2021,UEFA Euro Qualifiers,si Slovenia,29.1,49.2,10
2021-UEFA Euro Qualifiers-es Spain,2021,UEFA Euro Qualifiers,es Spain,29.2,25.4,10
2021-UEFA Euro Qualifiers-se Sweden,2021,UEFA Euro Qualifiers,se Sweden,29,48.8,10
2021-UEFA Euro Qualifiers-ch Switzerland,2021,UEFA Euro Qualifiers,ch Switzerland,29.5,36.6,8
2021-UEFA Euro Qualifiers-tr Turkey,2021,UEFA Euro Qualifiers,tr Turkey,29.6,39.3,10
2021-UEFA Euro Qualifiers-ua Ukraine,2021,UEFA Euro Qualifiers,ua Ukraine,28.4,44.6,8
2021-UEFA Euro Qualifiers-wls Wales,2021,UEFA Euro Qualifiers,wls Wales,28.8,56.4,8
2022-CONMEBOL WCQ-ar Argentina,2022,CONMEBOL WCQ,ar Argentina,28.6,40.6,17
2022-CONMEBOL WCQ-bo Bolivia,2022,CONMEBOL WCQ,bo Bolivia,28.6,57.4,18
2022-CONMEBOL WCQ-br Brazil,2022,CONMEBOL WCQ,br Brazil,28.5,40.1,17
2022-CONMEBOL WCQ-cl Chile,2022,CONMEBOL WCQ,cl Chile,28.2,46.1,18
2022-CONMEBOL WCQ-co Colombia,2022,CONMEBOL WCQ,co Colombia,28.2,46.8,18
2022-CONMEBOL WCQ-ec Ecuador,2022,CONMEBOL WCQ,ec Ecuador,28.5,48.4,18
2022-CONMEBOL WCQ-py Paraguay,2022,CONMEBOL WCQ,py Paraguay,28.8,53.6,18
2022-CONMEBOL WCQ-pe Peru,2022,CONMEBOL WCQ,pe Peru,28.4,54.7,18
2022-CONMEBOL WCQ-uy Uruguay,2022,CONMEBOL WCQ,uy Uruguay,28.5,53.4,18
2022-CONMEBOL WCQ-ve Venezuela,2022,CONMEBOL WCQ,ve Venezuela,28.6,57.2,18
