Key,Year,Competition,Squad,O. Gls,O. Sh,O. SoT,O. SoT%,O. G/Sh,O. G/SoT,O. PKatt
2019-Africa Cup of Nations-sn Senegal,2019,Africa Cup of Nations,sn Senegal,0.27,7.53,1.78,23.6,0.04,0.15,0.14
2019-Africa Cup of Nations-za South Africa,2019,Africa Cup of Nations,za South Africa,0.8,10.4,2.8,26.9,0.08,0.29,0
2019-Africa Cup of Nations-tz Tanzania,2019,Africa Cup of Nations,tz Tanzania,2.67,19,8.33,43.9,0.14,0.32,0
2019-Africa Cup of Nations-tn Tunisia,2019,Africa Cup of Nations,tn Tunisia,0.39,9.22,2.34,25.4,0.04,0.17,0.13
2019-Africa Cup of Nations-ug Uganda,2019,Africa Cup of Nations,ug Uganda,1,9,2.75,30.6,0.11,0.36,0.25
2019-Africa Cup of Nations-zw Zimbabwe,2019,Africa Cup of Nations,zw Zimbabwe,2,11.3,6.67,58.8,0.15,0.25,0.33
2017-Africa Cup of Nations-dz Algeria,2017,Africa Cup of Nations,dz Algeria,1.67,12,5.33,44.4,0.08,0.19,0.67
2017-Africa Cup of Nations-bf Burkina Faso,2017,Africa Cup of Nations,bf Burkina Faso,0.48,12.9,3.49,27.2,0.02,0.09,0.16
2017-Africa Cup of Nations-cm Cameroon,2017,Africa Cup of Nations,cm Cameroon,0.48,10,3.02,30.2,0.05,0.16,0
2017-Africa Cup of Nations-cd Congo DR,2017,Africa Cup of Nations,cd Congo DR,1.25,11,4,36.4,0.09,0.25,0.25
2017-Africa Cup of Nations-ci Côte d'Ivoire,2017,Africa Cup of Nations,ci Côte d'Ivoire,1,7.33,1.33,18.2,0.14,0.75,0
2017-Africa Cup of Nations-eg Egypt,2017,Africa Cup of Nations,eg Egypt,0.48,12.9,3.17,24.7,0.04,0.15,0
2017-Africa Cup of Nations-ga Gabon,2017,Africa Cup of Nations,ga Gabon,0.67,9.33,2.33,25,0.07,0.29,0
2017-Africa Cup of Nations-gh Ghana,2017,Africa Cup of Nations,gh Ghana,0.83,11.8,3.33,28.2,0.07,0.25,0
2017-Africa Cup of Nations-gw Guinea-Bissau,2017,Africa Cup of Nations,gw Guinea-Bissau,1.33,10.7,3.33,31.3,0.13,0.4,0
2017-Africa Cup of Nations-ml Mali,2017,Africa Cup of Nations,ml Mali,0.67,6.67,2,30,0.1,0.33,0
2017-Africa Cup of Nations-ma Morocco,2017,Africa Cup of Nations,ma Morocco,0.75,8.25,3.5,42.4,0.09,0.21,0
2017-Africa Cup of Nations-sn Senegal,2017,Africa Cup of Nations,sn Senegal,0.47,12.6,3.26,25.9,0.04,0.14,0
2017-Africa Cup of Nations-tg Togo,2017,Africa Cup of Nations,tg Togo,2,14,4.33,31,0.14,0.46,0
2017-Africa Cup of Nations-tn Tunisia,2017,Africa Cup of Nations,tn Tunisia,1.75,8.5,3,35.3,0.18,0.5,0.25
2017-Africa Cup of Nations-ug Uganda,2017,Africa Cup of Nations,ug Uganda,1,12,3,25,0.06,0.22,0.33
2017-Africa Cup of Nations-zw Zimbabwe,2017,Africa Cup of Nations,zw Zimbabwe,2.67,19.7,8.67,44.1,0.12,0.27,0.33
2015-Africa Cup of Nations-dz Algeria,2015,Africa Cup of Nations,dz Algeria,1.25,10.8,3.25,30.2,0.12,0.38,0.25
2015-Africa Cup of Nations-bf Burkina Faso,2015,Africa Cup of Nations,bf Burkina Faso,1.33,11,4.33,39.4,0.12,0.31,0
2015-Africa Cup of Nations-cm Cameroon,2015,Africa Cup of Nations,cm Cameroon,1,7.67,4,52.2,0.13,0.25,0
2015-Africa Cup of Nations-cv Cape Verde,2015,Africa Cup of Nations,cv Cape Verde,0.33,11.7,2.67,22.9,0.03,0.13,0
2015-Africa Cup of Nations-cg Congo,2015,Africa Cup of Nations,cg Congo,1.5,12.8,4.75,37.3,0.12,0.32,0
2015-Africa Cup of Nations-cd Congo DR,2015,Africa Cup of Nations,cd Congo DR,1.11,12.1,4.76,39.5,0.09,0.23,0
2015-Africa Cup of Nations-ci Côte d'Ivoire,2015,Africa Cup of Nations,ci Côte d'Ivoire,0.63,11.1,2.7,24.3,0.04,0.18,0.16
2015-Africa Cup of Nations-gq Equ. Guinea,2015,Africa Cup of Nations,gq Equ. Guinea,0.75,11.6,4.78,41,0.05,0.13,0.15
2015-Africa Cup of Nations-ga Gabon,2015,Africa Cup of Nations,ga Gabon,1,12.3,4.67,37.8,0.05,0.14,0.33
2015-Africa Cup of Nations-gh Ghana,2015,Africa Cup of Nations,gh Ghana,0.48,8.57,1.11,13,0.06,0.43,0
2015-Africa Cup of Nations-gn Guinea,2015,Africa Cup of Nations,gn Guinea,1.5,11.5,3.75,32.6,0.13,0.4,0.25
2015-Africa Cup of Nations-ml Mali,2015,Africa Cup of Nations,ml Mali,1,9.67,2.33,24.1,0.07,0.29,0.33
2015-Africa Cup of Nations-sn Senegal,2015,Africa Cup of Nations,sn Senegal,1.33,8.67,3.33,38.5,0.12,0.3,0.33
2015-Africa Cup of Nations-za South Africa,2015,Africa Cup of Nations,za South Africa,1.67,14,5.67,40.5,0.12,0.29,0
2015-Africa Cup of Nations-tn Tunisia,2015,Africa Cup of Nations,tn Tunisia,1.16,11.4,4.65,40.8,0.06,0.15,0.47
2015-Africa Cup of Nations-zm Zambia,2015,Africa Cup of Nations,zm Zambia,1,10.7,3.33,31.3,0.09,0.3,0
2022-UEFA WCQ-al Albania,2022,UEFA WCQ,al Albania,1.2,6.4,2.5,39.1,0.19,0.48,0
2022-UEFA WCQ-ad Andorra,2022,UEFA WCQ,ad Andorra,2.4,16.4,5.1,31.1,0.13,0.41,0.4
2022-UEFA WCQ-am Armenia,2022,UEFA WCQ,am Armenia,2,12.2,4.7,38.5,0.14,0.36,0.3
2022-UEFA WCQ-at Austria,2022,UEFA WCQ,at Austria,1.73,8.64,3.91,45.3,0.19,0.42,0.09
2022-UEFA WCQ-az Azerbaijan,2022,UEFA WCQ,az Azerbaijan,2.13,21,7.88,37.5,0.08,0.22,0.38
2022-UEFA WCQ-by Belarus,2022,UEFA WCQ,by Belarus,3,16.1,6.63,41.1,0.16,0.4,0.38
2022-UEFA WCQ-be Belgium,2022,UEFA WCQ,be Belgium,0.75,8.25,3,36.4,0.09,0.25,0
2022-UEFA WCQ-ba Bosnia & Herz'na,2022,UEFA WCQ,ba Bosnia & Herz'na,1.5,9.63,3.25,33.8,0.16,0.46,0.13
2022-UEFA WCQ-bg Bulgaria,2022,UEFA WCQ,bg Bulgaria,1.75,15.9,5.38,33.9,0.1,0.3,0.13
2022-UEFA WCQ-hr Croatia,2022,UEFA WCQ,hr Croatia,0.3,6.1,1.9,31.1,0.05,0.16,0
2022-UEFA WCQ-cy Cyprus,2022,UEFA WCQ,cy Cyprus,2.1,15,5.6,37.3,0.14,0.38,0.1
2022-UEFA WCQ-cz Czech Republic,2022,UEFA WCQ,cz Czech Republic,1.08,9.35,2.8,29.9,0.11,0.38,0
2022-UEFA WCQ-dk Denmark,2022,UEFA WCQ,dk Denmark,0.3,5.5,1.6,29.1,0.05,0.19,0
2022-UEFA WCQ-eng England,2022,UEFA WCQ,eng England,0.3,3.7,1.3,35.1,0.05,0.15,0.1
2022-UEFA WCQ-ee Estonia,2022,UEFA WCQ,ee Estonia,2.63,17.4,6.5,37.4,0.14,0.38,0.13
2022-UEFA WCQ-fo Faroe Islands,2022,UEFA WCQ,fo Faroe Islands,2.3,16.7,6.3,37.7,0.13,0.35,0.1
2022-UEFA WCQ-fi Finland,2022,UEFA WCQ,fi Finland,1.25,15.1,4.63,30.6,0.08,0.27,0.13
2022-UEFA WCQ-fr France,2022,UEFA WCQ,fr France,0.38,5,1.5,30,0.08,0.25,0
2022-UEFA WCQ-ge Georgia,2022,UEFA WCQ,ge Georgia,1.38,11.9,5.25,44.2,0.09,0.21,0.25
2022-UEFA WCQ-de Germany,2022,UEFA WCQ,de Germany,0.4,5.5,1.3,23.6,0.05,0.23,0.1
2022-UEFA WCQ-gi Gibraltar,2022,UEFA WCQ,gi Gibraltar,4.3,27.2,10.6,39,0.15,0.38,0.5
2022-UEFA WCQ-gr Greece,2022,UEFA WCQ,gr Greece,1,9.5,3,31.6,0.08,0.25,0.25
2022-UEFA WCQ-hu Hungary,2022,UEFA WCQ,hu Hungary,1.3,8.2,3.2,39,0.15,0.38,0.1
2022-UEFA WCQ-is Iceland,2022,UEFA WCQ,is Iceland,1.8,14.2,5.1,35.9,0.13,0.35,0
2022-UEFA WCQ-il Israel,2022,UEFA WCQ,il Israel,2.1,14.2,6.3,44.4,0.14,0.32,0.2
2022-UEFA WCQ-it Italy,2022,UEFA WCQ,it Italy,0.33,5.67,1.78,31.4,0.06,0.19,0
2022-UEFA WCQ-kz Kazakhstan,2022,UEFA WCQ,kz Kazakhstan,2.38,20.5,8.13,39.6,0.1,0.26,0.38
2022-UEFA WCQ-xk Kosovo,2022,UEFA WCQ,xk Kosovo,1.88,15.6,5.75,36.8,0.1,0.28,0.25
2022-UEFA WCQ-lv Latvia,2022,UEFA WCQ,lv Latvia,1.4,19.8,6.6,33.3,0.05,0.15,0.4
2022-UEFA WCQ-li Liechtenstein,2022,UEFA WCQ,li Liechtenstein,3.1,27.9,11,39.4,0.09,0.22,0.8
2022-UEFA WCQ-lt Lithuania,2022,UEFA WCQ,lt Lithuania,2.13,18.3,7,38.4,0.1,0.25,0.5
2022-UEFA WCQ-lu Luxembourg,2022,UEFA WCQ,lu Luxembourg,2.13,14.1,6.13,43.4,0.13,0.31,0.25
2022-UEFA WCQ-mt Malta,2022,UEFA WCQ,mt Malta,3,15.5,6.6,42.6,0.17,0.41,0.4
2022-UEFA WCQ-md Moldova,2022,UEFA WCQ,md Moldova,3,15.2,6.7,44.1,0.18,0.4,0.3
2022-UEFA WCQ-me Montenegro,2022,UEFA WCQ,me Montenegro,1.5,11,4.4,40,0.11,0.27,0.3
2022-UEFA WCQ-mk N. Macedonia,2022,UEFA WCQ,mk N. Macedonia,1.08,11.1,3.42,30.8,0.09,0.29,0.08
2022-UEFA WCQ-nl Netherlands,2022,UEFA WCQ,nl Netherlands,0.8,5.7,1.4,24.6,0.12,0.5,0.1
2022-UEFA WCQ-nir Northern Ireland,2022,UEFA WCQ,nir Northern Ireland,0.88,11.1,4.13,37.1,0.08,0.21,0.25
2022-UEFA WCQ-no Norway,2022,UEFA WCQ,no Norway,0.8,8.3,2.6,31.3,0.1,0.31,0
2022-UEFA WCQ-pl Poland,2022,UEFA WCQ,pl Poland,1,7.45,2.73,36.6,0.12,0.33,0.09
2022-UEFA WCQ-pt Portugal,2022,UEFA WCQ,pt Portugal,0.7,7.6,2,26.3,0.09,0.35,0.1
2022-UEFA WCQ-ie Rep. of Ireland,2022,UEFA WCQ,ie Rep. of Ireland,1,14.4,4.88,33.9,0.07,0.21,0.13
2022-UEFA WCQ-ro Romania,2022,UEFA WCQ,ro Romania,0.8,11.4,3.9,34.2,0.06,0.18,0.1
2022-UEFA WCQ-ru Russia,2022,UEFA WCQ,ru Russia,0.5,13.2,3.4,25.8,0.04,0.15,0
2022-UEFA WCQ-sm San Marino,2022,UEFA WCQ,sm San Marino,4.4,23.5,10.1,43,0.17,0.4,0.5
2022-UEFA WCQ-sct Scotland,2022,UEFA WCQ,sct Scotland,0.91,10.1,3.45,34.2,0.09,0.26,0.09
2022-UEFA WCQ-rs Serbia,2022,UEFA WCQ,rs Serbia,1,8.75,2.13,24.3,0.1,0.41,0.13
2022-UEFA WCQ-sk Slovakia,2022,UEFA WCQ,sk Slovakia,0.9,9.2,3.2,34.8,0.1,0.28,0
2022-UEFA WCQ-si Slovenia,2022,UEFA WCQ,si Slovenia,1.2,10.4,3.7,35.6,0.11,0.3,0.1
2022-UEFA WCQ-es Spain,2022,UEFA WCQ,es Spain,0.63,4.5,1.75,38.9,0.11,0.29,0.13
2022-UEFA WCQ-se Sweden,2022,UEFA WCQ,se Sweden,0.78,10.3,3.69,35.8,0.07,0.18,0.1
2022-UEFA WCQ-ch Switzerland,2022,UEFA WCQ,ch Switzerland,0.25,5.63,1.88,33.3,0.04,0.13,0.25
2022-UEFA WCQ-tr Turkey,2022,UEFA WCQ,tr Turkey,1.64,11.7,4.18,35.7,0.13,0.37,0.18
2022-UEFA WCQ-ua Ukraine,2022,UEFA WCQ,ua Ukraine,0.9,10.1,3.3,32.7,0.08,0.24,0.1
2022-UEFA WCQ-wls Wales,2022,UEFA WCQ,wls Wales,0.9,9.2,2.9,31.5,0.08,0.24,0.2
2021-UEFA Euro Qualifiers-al Albania,2021,UEFA Euro Qualifiers,al Albania,1.4,8.4,2.8,33.3,0.17,0.5,0.1
2021-UEFA Euro Qualifiers-ad Andorra,2021,UEFA Euro Qualifiers,ad Andorra,2,17.3,5.9,34.1,0.11,0.32,0.3
2021-UEFA Euro Qualifiers-am Armenia,2021,UEFA Euro Qualifiers,am Armenia,2.5,15.8,7,44.3,0.15,0.34,0.1
2021-UEFA Euro Qualifiers-at Austria,2021,UEFA Euro Qualifiers,at Austria,0.8,9,2.8,31.1,0.09,0.29,0
2021-UEFA Euro Qualifiers-az Azerbaijan,2021,UEFA Euro Qualifiers,az Azerbaijan,2.13,19,6.88,36.2,0.11,0.29,0.13
2021-UEFA Euro Qualifiers-by Belarus,2021,UEFA Euro Qualifiers,by Belarus,1.89,15.7,5,31.9,0.11,0.33,0.22
2021-UEFA Euro Qualifiers-be Belgium,2021,UEFA Euro Qualifiers,be Belgium,0.3,6.2,1.8,29,0.05,0.17,0
2021-UEFA Euro Qualifiers-ba Bosnia & Herz'na,2021,UEFA Euro Qualifiers,ba Bosnia & Herz'na,1.42,12.6,4.96,39.4,0.1,0.25,0.18
2021-UEFA Euro Qualifiers-bg Bulgaria,2021,UEFA Euro Qualifiers,bg Bulgaria,2.22,14.7,5.56,37.9,0.14,0.36,0.22
2021-UEFA Euro Qualifiers-hr Croatia,2021,UEFA Euro Qualifiers,hr Croatia,0.88,7.63,3.88,50.8,0.11,0.23,0
2021-UEFA Euro Qualifiers-cy Cyprus,2021,UEFA Euro Qualifiers,cy Cyprus,1.9,13,5.6,43.1,0.15,0.34,0
2021-UEFA Euro Qualifiers-cz Czech Republic,2021,UEFA Euro Qualifiers,cz Czech Republic,1.25,8.25,3.63,43.9,0.12,0.28,0.25
2021-UEFA Euro Qualifiers-dk Denmark,2021,UEFA Euro Qualifiers,dk Denmark,0.75,8.38,2.38,28.4,0.09,0.32,0
2021-UEFA Euro Qualifiers-eng England,2021,UEFA Euro Qualifiers,eng England,0.75,8.13,3,36.9,0.08,0.21,0.13
2021-UEFA Euro Qualifiers-ee Estonia,2021,UEFA Euro Qualifiers,ee Estonia,3.25,18.5,8.75,47.3,0.16,0.34,0.25
2021-UEFA Euro Qualifiers-fo Faroe Islands,2021,UEFA Euro Qualifiers,fo Faroe Islands,2.9,18.7,7.3,39,0.15,0.38,0.1
2021-UEFA Euro Qualifiers-fi Finland,2021,UEFA Euro Qualifiers,fi Finland,1,13.7,3.9,28.5,0.06,0.21,0.2
2021-UEFA Euro Qualifiers-fr France,2021,UEFA Euro Qualifiers,fr France,0.6,4.6,1.6,34.8,0.11,0.31,0.1
2021-UEFA Euro Qualifiers-ge Georgia,2021,UEFA Euro Qualifiers,ge Georgia,1.2,13.4,4.8,35.8,0.08,0.23,0.1
2021-UEFA Euro Qualifiers-de Germany,2021,UEFA Euro Qualifiers,de Germany,0.75,9.38,3.38,36,0.08,0.22,0.13
2021-UEFA Euro Qualifiers-gi Gibraltar,2021,UEFA Euro Qualifiers,gi Gibraltar,3.75,26.5,9.13,34.4,0.13,0.37,0.38
2021-UEFA Euro Qualifiers-gr Greece,2021,UEFA Euro Qualifiers,gr Greece,1.4,9.2,3.5,38,0.13,0.34,0.2
2021-UEFA Euro Qualifiers-hu Hungary,2021,UEFA Euro Qualifiers,hu Hungary,1.3,11.6,4.8,41.4,0.11,0.27,0.1
2021-UEFA Euro Qualifiers-is Iceland,2021,UEFA Euro Qualifiers,is Iceland,1.17,10.8,3.42,31.5,0.09,0.29,0.17
2021-UEFA Euro Qualifiers-il Israel,2021,UEFA Euro Qualifiers,il Israel,1.59,13.7,5.22,38.1,0.11,0.29,0.09
2021-UEFA Euro Qualifiers-it Italy,2021,UEFA Euro Qualifiers,it Italy,0.4,9.1,2.6,28.6,0.03,0.12,0.1
2021-UEFA Euro Qualifiers-kz Kazakhstan,2021,UEFA Euro Qualifiers,kz Kazakhstan,1.6,14.6,5,34.2,0.11,0.32,0
2021-UEFA Euro Qualifiers-xk Kosovo,2021,UEFA Euro Qualifiers,xk Kosovo,1.78,12.2,5.67,46.4,0.15,0.31,0.11
2021-UEFA Euro Qualifiers-lv Latvia,2021,UEFA Euro Qualifiers,lv Latvia,2.6,22.3,8.4,37.7,0.11,0.29,0.2
2021-UEFA Euro Qualifiers-li Liechtenstein,2021,UEFA Euro Qualifiers,li Liechtenstein,3,26.8,9.7,36.2,0.1,0.28,0.3
2021-UEFA Euro Qualifiers-lt Lithuania,2021,UEFA Euro Qualifiers,lt Lithuania,3.13,22,8.75,39.8,0.13,0.33,0.25
2021-UEFA Euro Qualifiers-lu Luxembourg,2021,UEFA Euro Qualifiers,lu Luxembourg,1.88,15.4,6.63,43.1,0.12,0.28,0
2021-UEFA Euro Qualifiers-mt Malta,2021,UEFA Euro Qualifiers,mt Malta,2.6,19.1,7.8,40.8,0.12,0.29,0.5
2021-UEFA Euro Qualifiers-md Moldova,2021,UEFA Euro Qualifiers,md Moldova,2.5,15.9,6.2,39,0.15,0.39,0.3
2021-UEFA Euro Qualifiers-me Montenegro,2021,UEFA Euro Qualifiers,me Montenegro,2.5,15,5.75,38.3,0.14,0.37,0.38
2021-UEFA Euro Qualifiers-mk N. Macedonia,2021,UEFA Euro Qualifiers,mk N. Macedonia,1,13.1,4.33,33.1,0.06,0.19,0.17
2021-UEFA Euro Qualifiers-nl Netherlands,2021,UEFA Euro Qualifiers,nl Netherlands,0.88,7.13,2.25,31.6,0.11,0.33,0.25
2021-UEFA Euro Qualifiers-nir Northern Ireland,2021,UEFA Euro Qualifiers,nir Northern Ireland,1.5,12.6,4.39,34.8,0.12,0.34,0
2021-UEFA Euro Qualifiers-no Norway,2021,UEFA Euro Qualifiers,no Norway,1.06,11.2,4.42,39.4,0.09,0.22,0.27
2021-UEFA Euro Qualifiers-pl Poland,2021,UEFA Euro Qualifiers,pl Poland,0.5,11.4,3.1,27.2,0.04,0.16,0
2021-UEFA Euro Qualifiers-pt Portugal,2021,UEFA Euro Qualifiers,pt Portugal,0.75,6.5,2.5,38.5,0.1,0.25,0.13
2021-UEFA Euro Qualifiers-ie Rep. of Ireland,2021,UEFA Euro Qualifiers,ie Rep. of Ireland,0.43,11.3,2.15,19,0.04,0.2,0.11
2021-UEFA Euro Qualifiers-ro Romania,2021,UEFA Euro Qualifiers,ro Romania,1.45,12.3,4.27,34.8,0.1,0.3,0.18
2021-UEFA Euro Qualifiers-ru Russia,2021,UEFA Euro Qualifiers,ru Russia,0.8,6.9,2.5,36.2,0.1,0.28,0.1
2021-UEFA Euro Qualifiers-sm San Marino,2021,UEFA Euro Qualifiers,sm San Marino,4.8,30.8,12.6,40.9,0.14,0.34,0.6
2021-UEFA Euro Qualifiers-sct Scotland,2021,UEFA Euro Qualifiers,sct Scotland,1.5,11.7,4.33,37.2,0.13,0.35,0
2021-UEFA Euro Qualifiers-rs Serbia,2021,UEFA Euro Qualifiers,rs Serbia,1.78,13.6,4.39,32.2,0.12,0.38,0.09
2021-UEFA Euro Qualifiers-sk Slovakia,2021,UEFA Euro Qualifiers,sk Slovakia,1.03,15.1,5.14,34,0.07,0.2,0
2021-UEFA Euro Qualifiers-si Slovenia,2021,UEFA Euro Qualifiers,si Slovenia,1.1,11.5,4.3,37.4,0.1,0.26,0
2021-UEFA Euro Qualifiers-es Spain,2021,UEFA Euro Qualifiers,es Spain,0.5,5.9,2.4,40.7,0.05,0.13,0.2
2021-UEFA Euro Qualifiers-se Sweden,2021,UEFA Euro Qualifiers,se Sweden,0.9,11,3.1,28.2,0.06,0.23,0.2
2021-UEFA Euro Qualifiers-ch Switzerland,2021,UEFA Euro Qualifiers,ch Switzerland,0.75,8.13,2.75,33.8,0.09,0.27,0
2021-UEFA Euro Qualifiers-tr Turkey,2021,UEFA Euro Qualifiers,tr Turkey,0.3,8.7,2.6,29.9,0.03,0.12,0
2021-UEFA Euro Qualifiers-ua Ukraine,2021,UEFA Euro Qualifiers,ua Ukraine,0.5,12.4,4.25,34.3,0.02,0.06,0.25
2021-UEFA Euro Qualifiers-wls Wales,2021,UEFA Euro Qualifiers,wls Wales,0.63,9.5,3,31.6,0.07,0.21,0
2022-CONMEBOL WCQ-ar Argentina,2022,CONMEBOL WCQ,ar Argentina,0.44,8.22,2.56,31.1,0.03,0.11,0.28
2022-CONMEBOL WCQ-bo Bolivia,2022,CONMEBOL WCQ,bo Bolivia,2.28,17.4,6.33,36.3,0.12,0.33,0.22
2022-CONMEBOL WCQ-br Brazil,2022,CONMEBOL WCQ,br Brazil,0.28,7.78,2.28,29.3,0.04,0.12,0
2022-CONMEBOL WCQ-cl Chile,2022,CONMEBOL WCQ,cl Chile,1.44,11.5,4.61,40.1,0.1,0.24,0.33
2022-CONMEBOL WCQ-co Colombia,2022,CONMEBOL WCQ,co Colombia,1.06,10.9,3.83,35.2,0.09,0.25,0.11
2022-CONMEBOL WCQ-ec Ecuador,2022,CONMEBOL WCQ,ec Ecuador,1,10.2,3.06,29.9,0.07,0.24,0.28
2022-CONMEBOL WCQ-py Paraguay,2022,CONMEBOL WCQ,py Paraguay,1.39,13.4,4.28,31.8,0.1,0.3,0.17
2022-CONMEBOL WCQ-pe Peru,2022,CONMEBOL WCQ,pe Peru,1.22,12.7,3.67,28.9,0.09,0.3,0.17
2022-CONMEBOL WCQ-uy Uruguay,2022,CONMEBOL WCQ,uy Uruguay,1.22,10.8,4.28,39.7,0.11,0.27,0.11
2022-CONMEBOL WCQ-ve Venezuela,2022,CONMEBOL WCQ,ve Venezuela,1.89,12.4,4.94,39.9,0.13,0.34,0.22
