Key,Year,Competition,Squad,O. CrdY,O. CrdR,O. Fld,O. Int,O. TklW,
2015-Africa Cup of Nations-ci Côte d'Ivoire,2015,Africa Cup of Nations,ci Côte d'Ivoire,1.11,0,22.4,10.8,13.5,
2015-Africa Cup of Nations-gq Equ. Guinea,2015,Africa Cup of Nations,gq Equ. Guinea,2.09,0,16.6,11.6,13,
2015-Africa Cup of Nations-ga Gabon,2015,Africa Cup of Nations,ga Gabon,1,0,12.3,9.33,14.3,
2015-Africa Cup of Nations-gh Ghana,2015,Africa Cup of Nations,gh Ghana,2.86,0.16,15.4,15.9,11.3,
2015-Africa Cup of Nations-gn Guinea,2015,Africa Cup of Nations,gn Guinea,1,0.25,17.8,17.8,15,
2015-Africa Cup of Nations-ml Mali,2015,Africa Cup of Nations,ml Mali,0.67,0,19,11.3,7.67,
2015-Africa Cup of Nations-sn Senegal,2015,Africa Cup of Nations,sn Senegal,1.67,0,15.7,15,8.67,
2015-Africa Cup of Nations-za South Africa,2015,Africa Cup of Nations,za South Africa,0.67,0,18.3,15,11.3,
2015-Africa Cup of Nations-tn Tunisia,2015,Africa Cup of Nations,tn Tunisia,0.7,0,22.3,12.1,11.9,
2015-Africa Cup of Nations-zm Zambia,2015,Africa Cup of Nations,zm Zambia,0.33,0,19,12.7,10.3,
2022-UEFA WCQ-al Albania,2022,UEFA WCQ,al Albania,1.9,0,12.2,12.1,8.3,
2022-UEFA WCQ-ad Andorra,2022,UEFA WCQ,ad Andorra,2.3,0,18.3,5.9,7,
2022-UEFA WCQ-am Armenia,2022,UEFA WCQ,am Armenia,2.2,0.1,11.7,9.3,9.1,
2022-UEFA WCQ-at Austria,2022,UEFA WCQ,at Austria,1.91,0,12.3,12,8.27,
2022-UEFA WCQ-az Azerbaijan,2022,UEFA WCQ,az Azerbaijan,1.38,0,12.1,11.4,8.25,
2022-UEFA WCQ-by Belarus,2022,UEFA WCQ,by Belarus,1.88,0.13,11.5,9.25,8.88,
2022-UEFA WCQ-be Belgium,2022,UEFA WCQ,be Belgium,1.25,0,8.25,16.5,8.13,
2022-UEFA WCQ-ba Bosnia & Herz'na,2022,UEFA WCQ,ba Bosnia & Herz'na,1.63,0.25,8.88,10.6,7.88,
2022-UEFA WCQ-bg Bulgaria,2022,UEFA WCQ,bg Bulgaria,2.38,0,10.8,8.75,6.63,
2022-UEFA WCQ-hr Croatia,2022,UEFA WCQ,hr Croatia,1.7,0,10.5,13.5,8.9,
2022-UEFA WCQ-cy Cyprus,2022,UEFA WCQ,cy Cyprus,1.8,0,9.3,9.6,10.5,
2022-UEFA WCQ-cz Czech Republic,2022,UEFA WCQ,cz Czech Republic,2.47,0.11,11.4,9.25,7.2,
2022-UEFA WCQ-dk Denmark,2022,UEFA WCQ,dk Denmark,1.8,0.1,8.8,12.1,9.4,
2022-UEFA WCQ-eng England,2022,UEFA WCQ,eng England,3,0.1,8.4,9.6,7.6,
2022-UEFA WCQ-ee Estonia,2022,UEFA WCQ,ee Estonia,1.63,0,13.1,9.38,5.38,
2022-UEFA WCQ-fo Faroe Islands,2022,UEFA WCQ,fo Faroe Islands,1.5,0,13.1,11.8,7.5,
2022-UEFA WCQ-fi Finland,2022,UEFA WCQ,fi Finland,1.5,0.13,7.75,13.8,9,
2022-UEFA WCQ-fr France,2022,UEFA WCQ,fr France,1.5,0,10,9.88,9,
2022-UEFA WCQ-ge Georgia,2022,UEFA WCQ,ge Georgia,2.63,0,10.4,12.8,8.13,
2022-UEFA WCQ-de Germany,2022,UEFA WCQ,de Germany,1.5,0.1,8,13.2,7,
2022-UEFA WCQ-gi Gibraltar,2022,UEFA WCQ,gi Gibraltar,1.3,0,8.9,5.7,8,
2022-UEFA WCQ-gr Greece,2022,UEFA WCQ,gr Greece,2.5,0,11.4,9.63,8.63,
2022-UEFA WCQ-hu Hungary,2022,UEFA WCQ,hu Hungary,2.9,0,11,13,8.3,
2022-UEFA WCQ-is Iceland,2022,UEFA WCQ,is Iceland,2,0.1,12,9.4,7.3,
2022-UEFA WCQ-il Israel,2022,UEFA WCQ,il Israel,2.2,0.2,11,13.6,8,
2022-UEFA WCQ-it Italy,2022,UEFA WCQ,it Italy,2.33,0,10.3,10.3,7.89,
2022-UEFA WCQ-kz Kazakhstan,2022,UEFA WCQ,kz Kazakhstan,1.38,0,10.3,6.63,6.75,
2022-UEFA WCQ-xk Kosovo,2022,UEFA WCQ,xk Kosovo,1.75,0,12,8.25,5.5,
2022-UEFA WCQ-lv Latvia,2022,UEFA WCQ,lv Latvia,1.9,0,12.3,7.9,6.4,
2022-UEFA WCQ-li Liechtenstein,2022,UEFA WCQ,li Liechtenstein,0.6,0,8.5,6.9,7.4,
2022-UEFA WCQ-lt Lithuania,2022,UEFA WCQ,lt Lithuania,1.13,0.13,12.1,9.63,6.75,
2022-UEFA WCQ-lu Luxembourg,2022,UEFA WCQ,lu Luxembourg,2.63,0.13,12.9,10.6,8.5,
2022-UEFA WCQ-mt Malta,2022,UEFA WCQ,mt Malta,1.3,0.1,10.2,10.4,7.9,
2022-UEFA WCQ-md Moldova,2022,UEFA WCQ,md Moldova,0.6,0,13.2,9.6,8.3,
2022-UEFA WCQ-me Montenegro,2022,UEFA WCQ,me Montenegro,2,0,10.6,12.9,7.7,
2022-UEFA WCQ-mk N. Macedonia,2022,UEFA WCQ,mk N. Macedonia,2.33,0.08,10.5,10.7,9.08,
2022-UEFA WCQ-nl Netherlands,2022,UEFA WCQ,nl Netherlands,2.6,0.1,8.9,12.2,8.3,
2022-UEFA WCQ-nir Northern Ireland,2022,UEFA WCQ,nir Northern Ireland,1.75,0,10.4,9.38,5.38,
2022-UEFA WCQ-no Norway,2022,UEFA WCQ,no Norway,2.2,0.1,9.6,9.8,7.7,
2022-UEFA WCQ-pl Poland,2022,UEFA WCQ,pl Poland,2.82,0.18,14.7,10.5,8.45,
2022-UEFA WCQ-pt Portugal,2022,UEFA WCQ,pt Portugal,2.6,0.2,11.3,13,9.7,
2022-UEFA WCQ-ie Rep. of Ireland,2022,UEFA WCQ,ie Rep. of Ireland,2,0.13,11.8,10,8.88,
2022-UEFA WCQ-ro Romania,2022,UEFA WCQ,ro Romania,2.4,0,10.2,12.3,8.4,
2022-UEFA WCQ-ru Russia,2022,UEFA WCQ,ru Russia,1.8,0,11.9,9.8,5.7,
2022-UEFA WCQ-sm San Marino,2022,UEFA WCQ,sm San Marino,0.9,0,10.6,7.1,7.3,
2022-UEFA WCQ-sct Scotland,2022,UEFA WCQ,sct Scotland,1.91,0,9.91,11.3,9.91,
2022-UEFA WCQ-rs Serbia,2022,UEFA WCQ,rs Serbia,2.13,0.13,12.9,15.6,7.38,
2022-UEFA WCQ-sk Slovakia,2022,UEFA WCQ,sk Slovakia,2.2,0.3,12.3,11.9,6.7,
2022-UEFA WCQ-si Slovenia,2022,UEFA WCQ,si Slovenia,2.2,0,11.7,9.5,8.6,
2022-UEFA WCQ-es Spain,2022,UEFA WCQ,es Spain,1.75,0.13,9.75,10.9,7.63,
2022-UEFA WCQ-se Sweden,2022,UEFA WCQ,se Sweden,3.01,0.19,13.9,11.2,6.41,
2022-UEFA WCQ-ch Switzerland,2022,UEFA WCQ,ch Switzerland,1.75,0.13,12.5,10.4,7.5,
2022-UEFA WCQ-tr Turkey,2022,UEFA WCQ,tr Turkey,2.36,0.18,10.8,10.5,5.09,
2022-UEFA WCQ-ua Ukraine,2022,UEFA WCQ,ua Ukraine,2.1,0,7.3,11.3,7,
2022-UEFA WCQ-wls Wales,2022,UEFA WCQ,wls Wales,2.1,0.1,8.4,10.6,5.4,
2021-UEFA Euro Qualifiers-al Albania,2021,UEFA Euro Qualifiers,al Albania,2.3,0,12.4,8.9,9.6,
2021-UEFA Euro Qualifiers-ad Andorra,2021,UEFA Euro Qualifiers,ad Andorra,1.6,0.2,17.8,6.7,6.7,
2021-UEFA Euro Qualifiers-am Armenia,2021,UEFA Euro Qualifiers,am Armenia,1.9,0,12.8,9.1,11.8,
2021-UEFA Euro Qualifiers-at Austria,2021,UEFA Euro Qualifiers,at Austria,2.2,0.1,14,16.3,9.9,
2021-UEFA Euro Qualifiers-az Azerbaijan,2021,UEFA Euro Qualifiers,az Azerbaijan,1.88,0,11.1,7.63,8.25,
2021-UEFA Euro Qualifiers-by Belarus,2021,UEFA Euro Qualifiers,by Belarus,1.22,0,11.7,9.78,10,
2021-UEFA Euro Qualifiers-be Belgium,2021,UEFA Euro Qualifiers,be Belgium,1.8,0.1,9.8,12.9,8.1,
2021-UEFA Euro Qualifiers-ba Bosnia & Herz'na,2021,UEFA Euro Qualifiers,ba Bosnia & Herz'na,1.59,0,11,11.4,8.85,
2021-UEFA Euro Qualifiers-bg Bulgaria,2021,UEFA Euro Qualifiers,bg Bulgaria,2.11,0,11.7,10.9,7.56,
2021-UEFA Euro Qualifiers-hr Croatia,2021,UEFA Euro Qualifiers,hr Croatia,2,0.25,11.6,8.63,8.75,
2021-UEFA Euro Qualifiers-cy Cyprus,2021,UEFA Euro Qualifiers,cy Cyprus,2,0,7.8,9.2,12.3,
2021-UEFA Euro Qualifiers-cz Czech Republic,2021,UEFA Euro Qualifiers,cz Czech Republic,2.38,0,15.5,9.63,8.13,
2021-UEFA Euro Qualifiers-dk Denmark,2021,UEFA Euro Qualifiers,dk Denmark,2.25,0,10.1,9.88,7.75,
2021-UEFA Euro Qualifiers-eng England,2021,UEFA Euro Qualifiers,eng England,1.5,0,9.5,10.9,10.3,
2021-UEFA Euro Qualifiers-ee Estonia,2021,UEFA Euro Qualifiers,ee Estonia,0.63,0.13,8.75,7.5,9.13,
2021-UEFA Euro Qualifiers-fo Faroe Islands,2021,UEFA Euro Qualifiers,fo Faroe Islands,1.8,0.1,11.1,8.1,7,
2021-UEFA Euro Qualifiers-fi Finland,2021,UEFA Euro Qualifiers,fi Finland,2.1,0,11.8,12.8,10.4,
2021-UEFA Euro Qualifiers-fr France,2021,UEFA Euro Qualifiers,fr France,1.9,0,9.8,10.7,7.5,
2021-UEFA Euro Qualifiers-ge Georgia,2021,UEFA Euro Qualifiers,ge Georgia,1.3,0,12.7,9.3,10.8,
2021-UEFA Euro Qualifiers-de Germany,2021,UEFA Euro Qualifiers,de Germany,1.38,0,8.25,14.4,8.75,
2021-UEFA Euro Qualifiers-gi Gibraltar,2021,UEFA Euro Qualifiers,gi Gibraltar,1,0,7.38,8.75,8.25,
2021-UEFA Euro Qualifiers-gr Greece,2021,UEFA Euro Qualifiers,gr Greece,1.5,0.1,10.5,11.1,8.2,
2021-UEFA Euro Qualifiers-hu Hungary,2021,UEFA Euro Qualifiers,hu Hungary,2.4,0,14.1,11.7,9.7,
2021-UEFA Euro Qualifiers-is Iceland,2021,UEFA Euro Qualifiers,is Iceland,2.58,0,12.6,11.3,9,
2021-UEFA Euro Qualifiers-il Israel,2021,UEFA Euro Qualifiers,il Israel,2.12,0,11.5,11.7,8.85,
2021-UEFA Euro Qualifiers-it Italy,2021,UEFA Euro Qualifiers,it Italy,2.2,0.2,9.6,11.7,8.3,
2021-UEFA Euro Qualifiers-kz Kazakhstan,2021,UEFA Euro Qualifiers,kz Kazakhstan,1.6,0,14.2,8.9,8.5,
2021-UEFA Euro Qualifiers-xk Kosovo,2021,UEFA Euro Qualifiers,xk Kosovo,2.44,0,13,10.8,7.44,
2021-UEFA Euro Qualifiers-lv Latvia,2021,UEFA Euro Qualifiers,lv Latvia,1.1,0,14.9,10.1,9.3,
2021-UEFA Euro Qualifiers-li Liechtenstein,2021,UEFA Euro Qualifiers,li Liechtenstein,0.9,0,7.9,9.2,9,
2021-UEFA Euro Qualifiers-lt Lithuania,2021,UEFA Euro Qualifiers,lt Lithuania,1.25,0,10.5,8.88,8.63,
2021-UEFA Euro Qualifiers-lu Luxembourg,2021,UEFA Euro Qualifiers,lu Luxembourg,2.38,0.25,13.4,7.75,8.75,
2021-UEFA Euro Qualifiers-mt Malta,2021,UEFA Euro Qualifiers,mt Malta,0.8,0.1,9.7,7.6,8,
2021-UEFA Euro Qualifiers-md Moldova,2021,UEFA Euro Qualifiers,md Moldova,1.6,0,12.3,8.8,7.3,
2021-UEFA Euro Qualifiers-me Montenegro,2021,UEFA Euro Qualifiers,me Montenegro,2.25,0,13.1,9.75,13.3,
2021-UEFA Euro Qualifiers-mk N. Macedonia,2021,UEFA Euro Qualifiers,mk N. Macedonia,1.92,0.08,11.5,11.2,10.7,
2021-UEFA Euro Qualifiers-nl Netherlands,2021,UEFA Euro Qualifiers,nl Netherlands,2,0,10.1,13.3,10.1,
2021-UEFA Euro Qualifiers-nir Northern Ireland,2021,UEFA Euro Qualifiers,nir Northern Ireland,1.21,0,10.7,7.29,8.6,
2021-UEFA Euro Qualifiers-no Norway,2021,UEFA Euro Qualifiers,no Norway,2.3,0,11.9,10.3,7.96,
2021-UEFA Euro Qualifiers-pl Poland,2021,UEFA Euro Qualifiers,pl Poland,2.5,0.2,14.6,10.3,7.8,
2021-UEFA Euro Qualifiers-pt Portugal,2021,UEFA Euro Qualifiers,pt Portugal,2.13,0.13,9.38,10.6,10.1,
2021-UEFA Euro Qualifiers-ie Rep. of Ireland,2021,UEFA Euro Qualifiers,ie Rep. of Ireland,1.51,0,12.3,10.1,7.31,
2021-UEFA Euro Qualifiers-ro Romania,2021,UEFA Euro Qualifiers,ro Romania,1.64,0.09,11.7,10.5,10.5,
2021-UEFA Euro Qualifiers-ru Russia,2021,UEFA Euro Qualifiers,ru Russia,1.6,0.1,11.5,10.6,7.3,
2021-UEFA Euro Qualifiers-sm San Marino,2021,UEFA Euro Qualifiers,sm San Marino,0.8,0,10.5,5.8,7.3,
2021-UEFA Euro Qualifiers-sct Scotland,2021,UEFA Euro Qualifiers,sct Scotland,1.73,0,9.61,10.2,8.27,
2021-UEFA Euro Qualifiers-rs Serbia,2021,UEFA Euro Qualifiers,rs Serbia,1.5,0,12,11.1,7.66,
2021-UEFA Euro Qualifiers-sk Slovakia,2021,UEFA Euro Qualifiers,sk Slovakia,2.43,0.09,11.3,10.3,8.22,
2021-UEFA Euro Qualifiers-si Slovenia,2021,UEFA Euro Qualifiers,si Slovenia,3.1,0,13.9,11,11.5,
2021-UEFA Euro Qualifiers-es Spain,2021,UEFA Euro Qualifiers,es Spain,1.1,0,8,10.9,6.5,
2021-UEFA Euro Qualifiers-se Sweden,2021,UEFA Euro Qualifiers,se Sweden,2.1,0,12.5,10.1,7.8,
2021-UEFA Euro Qualifiers-ch Switzerland,2021,UEFA Euro Qualifiers,ch Switzerland,2.38,0.13,10.9,11.6,10,
2021-UEFA Euro Qualifiers-tr Turkey,2021,UEFA Euro Qualifiers,tr Turkey,2.7,0,12.6,9.4,9.1,
2021-UEFA Euro Qualifiers-ua Ukraine,2021,UEFA Euro Qualifiers,ua Ukraine,2,0,11.3,10.6,9.38,
2021-UEFA Euro Qualifiers-wls Wales,2021,UEFA Euro Qualifiers,wls Wales,3.88,0.13,12.3,8.25,7.25,
2022-CONMEBOL WCQ-ar Argentina,2022,CONMEBOL WCQ,ar Argentina,2.61,0.06,11.4,10.8,10.8,
2022-CONMEBOL WCQ-bo Bolivia,2022,CONMEBOL WCQ,bo Bolivia,1.33,0,11.1,8.83,9.94,
2022-CONMEBOL WCQ-br Brazil,2022,CONMEBOL WCQ,br Brazil,3,0.22,11.8,11.8,9.61,
2022-CONMEBOL WCQ-cl Chile,2022,CONMEBOL WCQ,cl Chile,2.39,0.11,13.9,11.6,8.61,
2022-CONMEBOL WCQ-co Colombia,2022,CONMEBOL WCQ,co Colombia,3,0.22,14.3,10.4,9,
2022-CONMEBOL WCQ-ec Ecuador,2022,CONMEBOL WCQ,ec Ecuador,2.56,0.17,13.7,9.56,11.4,
2022-CONMEBOL WCQ-py Paraguay,2022,CONMEBOL WCQ,py Paraguay,2.28,0.06,14.2,10.6,8.44,
2022-CONMEBOL WCQ-pe Peru,2022,CONMEBOL WCQ,pe Peru,2.22,0.17,13.9,11.1,9.78,
2022-CONMEBOL WCQ-uy Uruguay,2022,CONMEBOL WCQ,uy Uruguay,2.06,0.17,12.1,11.6,9.39,
2022-CONMEBOL WCQ-ve Venezuela,2022,CONMEBOL WCQ,ve Venezuela,1.44,0.06,14.2,11.9,11.2,
