Key,Year,Competition,Squad,CrdY,CrdR,Fld,Int,TklW
2015-Africa Cup of Nations-ml Mali,2015,Africa Cup of Nations,ml Mali,2,0,18.7,16,15.3
2015-Africa Cup of Nations-sn Senegal,2015,Africa Cup of Nations,sn Senegal,1.67,0,22.3,11.7,11.3
2015-Africa Cup of Nations-za South Africa,2015,Africa Cup of Nations,za South Africa,1.33,0,9.67,16,15
2015-Africa Cup of Nations-tn Tunisia,2015,Africa Cup of Nations,tn Tunisia,0.47,0,12.3,14.2,12.6
2015-Africa Cup of Nations-zm Zambia,2015,Africa Cup of Nations,zm Zambia,2.33,0,10.7,13,16.7
2022-UEFA WCQ-al Albania,2022,UEFA WCQ,al Albania,2.9,0,13.5,10.1,7.8
2022-UEFA WCQ-ad Andorra,2022,UEFA WCQ,ad Andorra,3,0.1,11.3,12.3,6.9
2022-UEFA WCQ-am Armenia,2022,UEFA WCQ,am Armenia,1.9,0,10.1,9.2,9
2022-UEFA WCQ-at Austria,2022,UEFA WCQ,at Austria,1.27,0,10.9,8.82,9.36
2022-UEFA WCQ-az Azerbaijan,2022,UEFA WCQ,az Azerbaijan,2,0.13,11.3,13.6,11.8
2022-UEFA WCQ-by Belarus,2022,UEFA WCQ,by Belarus,2.13,0,10.1,13.8,7.13
2022-UEFA WCQ-be Belgium,2022,UEFA WCQ,be Belgium,1.5,0,9.25,7.13,7.5
2022-UEFA WCQ-ba Bosnia & Herz'na,2022,UEFA WCQ,ba Bosnia & Herz'na,1.75,0,8.5,10.6,9
2022-UEFA WCQ-bg Bulgaria,2022,UEFA WCQ,bg Bulgaria,2,0.13,14.8,8.75,7.63
2022-UEFA WCQ-hr Croatia,2022,UEFA WCQ,hr Croatia,1.6,0,9.7,8.2,7.7
2022-UEFA WCQ-cy Cyprus,2022,UEFA WCQ,cy Cyprus,1.7,0.1,12.1,13.3,7.6
2022-UEFA WCQ-cz Czech Republic,2022,UEFA WCQ,cz Czech Republic,1.51,0.11,12.2,12.9,6.34
2022-UEFA WCQ-dk Denmark,2022,UEFA WCQ,dk Denmark,1,0,12.6,9.3,6.4
2022-UEFA WCQ-eng England,2022,UEFA WCQ,eng England,1.3,0,12.4,6.6,6.9
2022-UEFA WCQ-ee Estonia,2022,UEFA WCQ,ee Estonia,2.38,0.13,9.25,10.3,8
2022-UEFA WCQ-fo Faroe Islands,2022,UEFA WCQ,fo Faroe Islands,1.6,0.1,8.8,13,9.4
2022-UEFA WCQ-fi Finland,2022,UEFA WCQ,fi Finland,1.38,0.13,9.5,10.9,7.5
2022-UEFA WCQ-fr France,2022,UEFA WCQ,fr France,1,0.13,7.75,9,7
2022-UEFA WCQ-ge Georgia,2022,UEFA WCQ,ge Georgia,2.63,0.13,10.4,11.4,7.13
2022-UEFA WCQ-de Germany,2022,UEFA WCQ,de Germany,1.2,0,9,9.9,9.5
2022-UEFA WCQ-gi Gibraltar,2022,UEFA WCQ,gi Gibraltar,2.2,0.1,8,7.9,5.9
2022-UEFA WCQ-gr Greece,2022,UEFA WCQ,gr Greece,2.75,0.13,13.8,12.4,8.13
2022-UEFA WCQ-hu Hungary,2022,UEFA WCQ,hu Hungary,2.3,0.1,13.4,8.7,8.7
2022-UEFA WCQ-is Iceland,2022,UEFA WCQ,is Iceland,2,0.1,9.7,8.9,6.4
2022-UEFA WCQ-il Israel,2022,UEFA WCQ,il Israel,1.7,0,12.1,13.2,9.3
2022-UEFA WCQ-it Italy,2022,UEFA WCQ,it Italy,1.33,0,11.8,10.3,7.11
2022-UEFA WCQ-kz Kazakhstan,2022,UEFA WCQ,kz Kazakhstan,2.63,0,7.88,13.9,10
2022-UEFA WCQ-xk Kosovo,2022,UEFA WCQ,xk Kosovo,2.88,0.13,11,10.8,7.63
2022-UEFA WCQ-lv Latvia,2022,UEFA WCQ,lv Latvia,2.3,0,10.9,13.2,8.8
2022-UEFA WCQ-li Liechtenstein,2022,UEFA WCQ,li Liechtenstein,1.9,0.2,8.5,11.4,7.2
2022-UEFA WCQ-lt Lithuania,2022,UEFA WCQ,lt Lithuania,2.13,0,8.63,11.3,6.88
2022-UEFA WCQ-lu Luxembourg,2022,UEFA WCQ,lu Luxembourg,2.25,0.25,13.1,12.8,6.5
2022-UEFA WCQ-mt Malta,2022,UEFA WCQ,mt Malta,2.3,0.2,8.3,10.4,9.5
2022-UEFA WCQ-md Moldova,2022,UEFA WCQ,md Moldova,2.6,0.2,9.9,17.4,8.5
2022-UEFA WCQ-me Montenegro,2022,UEFA WCQ,me Montenegro,2.4,0.1,11.1,10.6,7.7
2022-UEFA WCQ-mk N. Macedonia,2022,UEFA WCQ,mk N. Macedonia,2.25,0,13.1,11.1,8
2022-UEFA WCQ-nl Netherlands,2022,UEFA WCQ,nl Netherlands,1.3,0,11.2,7.1,4.9
2022-UEFA WCQ-nir Northern Ireland,2022,UEFA WCQ,nir Northern Ireland,2.25,0.13,12.4,8.38,6.63
2022-UEFA WCQ-no Norway,2022,UEFA WCQ,no Norway,1.7,0.1,8.9,11.4,8.2
2022-UEFA WCQ-pl Poland,2022,UEFA WCQ,pl Poland,2.18,0,14.5,9.73,7.91
2022-UEFA WCQ-pt Portugal,2022,UEFA WCQ,pt Portugal,2.1,0.1,12.1,10.9,8.6
2022-UEFA WCQ-ie Rep. of Ireland,2022,UEFA WCQ,ie Rep. of Ireland,2.38,0,11.9,10.9,7.13
2022-UEFA WCQ-ro Romania,2022,UEFA WCQ,ro Romania,1.9,0.1,10.2,11.7,8.4
2022-UEFA WCQ-ru Russia,2022,UEFA WCQ,ru Russia,1.6,0,9,12,6.9
2022-UEFA WCQ-sm San Marino,2022,UEFA WCQ,sm San Marino,2.4,0.1,10.7,11.4,8.4
2022-UEFA WCQ-sct Scotland,2022,UEFA WCQ,sct Scotland,1.64,0,13.1,9.82,7.82
2022-UEFA WCQ-rs Serbia,2022,UEFA WCQ,rs Serbia,1.75,0.13,12.4,12,8.5
2022-UEFA WCQ-sk Slovakia,2022,UEFA WCQ,sk Slovakia,1.6,0,13.1,11.4,9
2022-UEFA WCQ-si Slovenia,2022,UEFA WCQ,si Slovenia,2.1,0.1,13.7,9.4,7.6
2022-UEFA WCQ-es Spain,2022,UEFA WCQ,es Spain,1,0,10.6,8.5,6.63
2022-UEFA WCQ-se Sweden,2022,UEFA WCQ,se Sweden,2.43,0,11,8.45,6.8
2022-UEFA WCQ-ch Switzerland,2022,UEFA WCQ,ch Switzerland,1.63,0,8.13,9.75,6.13
2022-UEFA WCQ-tr Turkey,2022,UEFA WCQ,tr Turkey,2.64,0.09,11,9.27,7.73
2022-UEFA WCQ-ua Ukraine,2022,UEFA WCQ,ua Ukraine,1.6,0.1,9.8,8.4,7.2
2022-UEFA WCQ-wls Wales,2022,UEFA WCQ,wls Wales,1.9,0.1,12.6,10.9,6.1
2021-UEFA Euro Qualifiers-al Albania,2021,UEFA Euro Qualifiers,al Albania,2,0,13.2,8,6.2
2021-UEFA Euro Qualifiers-ad Andorra,2021,UEFA Euro Qualifiers,ad Andorra,2,0,9,9.3,7.7
2021-UEFA Euro Qualifiers-am Armenia,2021,UEFA Euro Qualifiers,am Armenia,2,0.1,8.1,7.6,8.4
2021-UEFA Euro Qualifiers-at Austria,2021,UEFA Euro Qualifiers,at Austria,1.2,0,8.7,6.8,9.3
2021-UEFA Euro Qualifiers-az Azerbaijan,2021,UEFA Euro Qualifiers,az Azerbaijan,2.88,0,10,7.5,7.38
2021-UEFA Euro Qualifiers-by Belarus,2021,UEFA Euro Qualifiers,by Belarus,1.33,0,8,12.3,8.11
2021-UEFA Euro Qualifiers-be Belgium,2021,UEFA Euro Qualifiers,be Belgium,0.5,0,6.9,5.8,6.4
2021-UEFA Euro Qualifiers-ba Bosnia & Herz'na,2021,UEFA Euro Qualifiers,ba Bosnia & Herz'na,1.68,0.09,9.47,9.38,7.35
2021-UEFA Euro Qualifiers-bg Bulgaria,2021,UEFA Euro Qualifiers,bg Bulgaria,1.11,0,9.89,9.89,6.78
2021-UEFA Euro Qualifiers-hr Croatia,2021,UEFA Euro Qualifiers,hr Croatia,2,0,7.88,6.38,6.88
2021-UEFA Euro Qualifiers-cy Cyprus,2021,UEFA Euro Qualifiers,cy Cyprus,1.2,0.1,11,6.2,7.1
2021-UEFA Euro Qualifiers-cz Czech Republic,2021,UEFA Euro Qualifiers,cz Czech Republic,1.75,0,9,8.38,7.5
2021-UEFA Euro Qualifiers-dk Denmark,2021,UEFA Euro Qualifiers,dk Denmark,0.75,0,9.25,6,7.25
2021-UEFA Euro Qualifiers-eng England,2021,UEFA Euro Qualifiers,eng England,0.75,0,6.25,8.63,5.38
2021-UEFA Euro Qualifiers-ee Estonia,2021,UEFA Euro Qualifiers,ee Estonia,1,0,7.88,11.8,7.88
2021-UEFA Euro Qualifiers-fo Faroe Islands,2021,UEFA Euro Qualifiers,fo Faroe Islands,1.5,0,8.8,8.9,6.4
2021-UEFA Euro Qualifiers-fi Finland,2021,UEFA Euro Qualifiers,fi Finland,1.1,0,9,8.9,6.3
2021-UEFA Euro Qualifiers-fr France,2021,UEFA Euro Qualifiers,fr France,1.1,0,8,4.5,5.9
2021-UEFA Euro Qualifiers-ge Georgia,2021,UEFA Euro Qualifiers,ge Georgia,2,0,8.9,10.3,9.9
2021-UEFA Euro Qualifiers-de Germany,2021,UEFA Euro Qualifiers,de Germany,0.38,0.13,6.5,8.25,8
2021-UEFA Euro Qualifiers-gi Gibraltar,2021,UEFA Euro Qualifiers,gi Gibraltar,1.88,0,11.5,10.8,9.63
2021-UEFA Euro Qualifiers-gr Greece,2021,UEFA Euro Qualifiers,gr Greece,2.5,0,11.8,10.7,9.7
2021-UEFA Euro Qualifiers-hu Hungary,2021,UEFA Euro Qualifiers,hu Hungary,2.3,0.2,11.1,8,6.3
2021-UEFA Euro Qualifiers-is Iceland,2021,UEFA Euro Qualifiers,is Iceland,1.33,0,10.4,10.6,6.5
2021-UEFA Euro Qualifiers-il Israel,2021,UEFA Euro Qualifiers,il Israel,1.59,0,10.2,10.2,9.03
2021-UEFA Euro Qualifiers-it Italy,2021,UEFA Euro Qualifiers,it Italy,0.9,0,9.2,5.9,8.9
2021-UEFA Euro Qualifiers-kz Kazakhstan,2021,UEFA Euro Qualifiers,kz Kazakhstan,2.3,0,7.5,9.1,7.3
2021-UEFA Euro Qualifiers-xk Kosovo,2021,UEFA Euro Qualifiers,xk Kosovo,2.11,0,10.9,8.67,8.44
2021-UEFA Euro Qualifiers-lv Latvia,2021,UEFA Euro Qualifiers,lv Latvia,2.3,0,10,10,6.4
2021-UEFA Euro Qualifiers-li Liechtenstein,2021,UEFA Euro Qualifiers,li Liechtenstein,0.9,0,8.9,11.8,9.6
2021-UEFA Euro Qualifiers-lt Lithuania,2021,UEFA Euro Qualifiers,lt Lithuania,2.13,0.25,11.4,10.5,8.13
2021-UEFA Euro Qualifiers-lu Luxembourg,2021,UEFA Euro Qualifiers,lu Luxembourg,1.88,0,8.38,8.25,7.25
2021-UEFA Euro Qualifiers-mt Malta,2021,UEFA Euro Qualifiers,mt Malta,1.5,0.1,10.8,10.9,6.9
2021-UEFA Euro Qualifiers-md Moldova,2021,UEFA Euro Qualifiers,md Moldova,2.3,0.2,10.2,7.6,5.6
2021-UEFA Euro Qualifiers-me Montenegro,2021,UEFA Euro Qualifiers,me Montenegro,1.75,0,14.1,6.75,7.25
2021-UEFA Euro Qualifiers-mk N. Macedonia,2021,UEFA Euro Qualifiers,mk N. Macedonia,2.67,0.08,13.3,11.1,9.67
2021-UEFA Euro Qualifiers-nl Netherlands,2021,UEFA Euro Qualifiers,nl Netherlands,0.88,0,7.13,5,6.63
2021-UEFA Euro Qualifiers-nir Northern Ireland,2021,UEFA Euro Qualifiers,nir Northern Ireland,1.31,0,9.16,8.13,6.45
2021-UEFA Euro Qualifiers-no Norway,2021,UEFA Euro Qualifiers,no Norway,0.44,0,8.05,7.26,7.43
2021-UEFA Euro Qualifiers-pl Poland,2021,UEFA Euro Qualifiers,pl Poland,1.5,0,9.5,10.4,7.1
2021-UEFA Euro Qualifiers-pt Portugal,2021,UEFA Euro Qualifiers,pt Portugal,0.63,0,7.88,6.63,7.38
2021-UEFA Euro Qualifiers-ie Rep. of Ireland,2021,UEFA Euro Qualifiers,ie Rep. of Ireland,1.83,0.11,8.39,8.82,5.59
2021-UEFA Euro Qualifiers-ro Romania,2021,UEFA Euro Qualifiers,ro Romania,1.36,0.09,8.55,10.5,7
2021-UEFA Euro Qualifiers-ru Russia,2021,UEFA Euro Qualifiers,ru Russia,0.8,0,6.7,8.7,7.6
2021-UEFA Euro Qualifiers-sm San Marino,2021,UEFA Euro Qualifiers,sm San Marino,1.8,0,10.1,8.2,5.8
2021-UEFA Euro Qualifiers-sct Scotland,2021,UEFA Euro Qualifiers,sct Scotland,1.34,0,8.82,8.35,7.01
2021-UEFA Euro Qualifiers-rs Serbia,2021,UEFA Euro Qualifiers,rs Serbia,1.5,0,9.16,8.04,7.85
2021-UEFA Euro Qualifiers-sk Slovakia,2021,UEFA Euro Qualifiers,sk Slovakia,1.87,0.19,10.8,7.57,6.45
2021-UEFA Euro Qualifiers-si Slovenia,2021,UEFA Euro Qualifiers,si Slovenia,1.4,0.2,12.5,6,5.8
2021-UEFA Euro Qualifiers-es Spain,2021,UEFA Euro Qualifiers,es Spain,1.6,0.1,8.7,6,6.3
2021-UEFA Euro Qualifiers-se Sweden,2021,UEFA Euro Qualifiers,se Sweden,1,0,8.9,6.9,6.6
2021-UEFA Euro Qualifiers-ch Switzerland,2021,UEFA Euro Qualifiers,ch Switzerland,1.38,0,10.4,7.25,7.75
2021-UEFA Euro Qualifiers-tr Turkey,2021,UEFA Euro Qualifiers,tr Turkey,1.9,0,11.7,6.5,7.3
2021-UEFA Euro Qualifiers-ua Ukraine,2021,UEFA Euro Qualifiers,ua Ukraine,1.5,0.13,9.5,5.88,6.63
2021-UEFA Euro Qualifiers-wls Wales,2021,UEFA Euro Qualifiers,wls Wales,2.63,0,14.1,9.63,7.88
2022-CONMEBOL WCQ-ar Argentina,2022,CONMEBOL WCQ,ar Argentina,1.67,0,15.6,10.5,9.89
2022-CONMEBOL WCQ-bo Bolivia,2022,CONMEBOL WCQ,bo Bolivia,2.44,0.22,10.1,10.4,9.44
2022-CONMEBOL WCQ-br Brazil,2022,CONMEBOL WCQ,br Brazil,1.94,0.06,14.2,9.39,9.89
2022-CONMEBOL WCQ-cl Chile,2022,CONMEBOL WCQ,cl Chile,2.89,0.11,14.6,10.4,8.44
2022-CONMEBOL WCQ-co Colombia,2022,CONMEBOL WCQ,co Colombia,2.33,0.11,14.1,9.06,8.39
2022-CONMEBOL WCQ-ec Ecuador,2022,CONMEBOL WCQ,ec Ecuador,2.22,0.17,12.3,10.9,9.89
2022-CONMEBOL WCQ-py Paraguay,2022,CONMEBOL WCQ,py Paraguay,2.94,0.22,10.6,10.8,11.3
2022-CONMEBOL WCQ-pe Peru,2022,CONMEBOL WCQ,pe Peru,2.28,0.17,14.4,11,11.8
2022-CONMEBOL WCQ-uy Uruguay,2022,CONMEBOL WCQ,uy Uruguay,1.61,0.06,12.4,13.8,10.8
2022-CONMEBOL WCQ-ve Venezuela,2022,CONMEBOL WCQ,ve Venezuela,2.56,0.11,12.6,11.9,8.44
