Key,Year,Competition,Squad,Age,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PKatt,CrdY,CrdR,Fld,Int,TklW,Confederation,O. CrdY,O. TklW,MP
2016-UEFA Euros-al Albania,2016,UEFA Euros,al Albania,27.2,40.3,0.33,10.3,3,29,0.03,0.11,0,3,0.33,14.7,12,12.3,UEFA,2,17,3
2022-UEFA WCQ-al Albania,2022,UEFA WCQ,al Albania,27.5,53.8,1.2,13.1,3.9,29.8,0.08,0.28,0.1,2.9,0,13.5,10.1,7.8,UEFA,1.9,8.3,10
2021-UEFA Euro Qualifiers-al Albania,2021,UEFA Euro Qualifiers,al Albania,28.3,56.3,1.3,9.3,2.8,30.1,0.13,0.43,0.1,2,0,13.2,8,6.2,UEFA,2.3,9.6,10
2016-UEFA Euros-is Iceland,2016,UEFA Euros,is Iceland,28.2,31.8,1.6,8.4,3.8,45.2,0.17,0.37,0.2,2,0,9.8,13.8,11.6,UEFA,1.2,9.8,5
2018-World Cup-is Iceland,2018,World Cup,is Iceland,30,33,0.67,11.3,3.33,29.4,0.03,0.1,0.67,1,0,10,14.7,11.3,UEFA,1,9.67,3
2022-UEFA WCQ-is Iceland,2022,UEFA WCQ,is Iceland,28.2,48.1,1.2,11.8,3.5,29.7,0.08,0.26,0.3,2,0.1,9.7,8.9,6.4,UEFA,2,7.3,10
2021-UEFA Euro Qualifiers-is Iceland,2021,UEFA Euro Qualifiers,is Iceland,32,44.3,1.17,11.2,4.08,36.6,0.1,0.29,0.17,1.33,0,10.4,10.6,6.5,UEFA,2.58,9,12
2016-UEFA Euros-nir Northern Ireland,2016,UEFA Euros,nir Northern Ireland,28.9,32.8,0.5,5.25,2.75,52.4,0.1,0.18,0,0.5,0,9.5,13.8,14,UEFA,1.5,9.75,4
2022-UEFA WCQ-nir Northern Ireland,2022,UEFA WCQ,nir Northern Ireland,28.7,44.6,0.63,8.88,3.25,36.6,0.04,0.12,0.25,2.25,0.13,12.4,8.38,6.63,UEFA,1.75,5.38,8
2021-UEFA Euro Qualifiers-nir Northern Ireland,2021,UEFA Euro Qualifiers,nir Northern Ireland,29.3,40.6,0.56,7.2,1.87,26,0.08,0.3,0.09,1.31,0,9.16,8.13,6.45,UEFA,1.21,8.6,10
2016-UEFA Euros-ie Rep. of Ireland,2016,UEFA Euros,ie Rep. of Ireland,28.2,41.8,0.75,9.25,2.5,27,0.05,0.2,0.25,1.25,0,12.3,12,10.8,UEFA,2,10.5,4
2022-UEFA WCQ-ie Rep. of Ireland,2022,UEFA WCQ,ie Rep. of Ireland,27.2,47.3,1.25,12.3,3.88,31.6,0.1,0.32,0,2.38,0,11.9,10.9,7.13,UEFA,2,8.88,8
2021-UEFA Euro Qualifiers-ie Rep. of Ireland,2021,UEFA Euro Qualifiers,ie Rep. of Ireland,30.8,50.2,0.54,10.6,3.01,28.3,0.05,0.18,0,1.83,0.11,8.39,8.82,5.59,UEFA,1.51,7.31,9
2016-UEFA Euros-ro Romania,2016,UEFA Euros,ro Romania,28.9,44.3,0.67,13.3,2.67,20,0,0,0.67,3.33,0,10.3,15.3,15,UEFA,2,13,3
2022-UEFA WCQ-ro Romania,2022,UEFA WCQ,ro Romania,27.7,52.3,1.3,17.9,6.5,36.3,0.07,0.2,0.1,1.9,0.1,10.2,11.7,8.4,UEFA,2.4,8.4,10
2021-UEFA Euro Qualifiers-ro Romania,2021,UEFA Euro Qualifiers,ro Romania,28.5,49.8,1.18,12.4,4.18,33.8,0.09,0.26,0.18,1.36,0.09,8.55,10.5,7,UEFA,1.64,10.5,11
2018-World Cup-ar Argentina,2018,World Cup,ar Argentina,29.6,65.3,1.5,14.3,4,28.1,0.11,0.38,0.25,1.5,0,20.3,8.5,9.5,CONMEBOL,2.25,10.3,4
2021-Copa America-ar Argentina,2021,Copa America,ar Argentina,27.7,49,1.64,12.7,5.21,40.9,0.12,0.29,0.14,2.47,0,20.1,12.7,10.1,CONMEBOL,2.88,11.1,7
2019-Copa America-ar Argentina,2019,Copa America,ar Argentina,27.3,48.7,1.17,14.2,5.17,36.5,0.07,0.19,0.17,0.33,0,15.5,10.3,12.8,CONMEBOL,3.17,12,6
2016-Copa America-ar Argentina,2016,Copa America,ar Argentina,28,62.8,2.86,13.2,5.56,42.2,0.22,0.51,0,0.16,0,15.6,11.3,14,CONMEBOL,3.65,11.9,6
2022-CONMEBOL WCQ-ar Argentina,2022,CONMEBOL WCQ,ar Argentina,28.5,59.4,1.5,12.8,4.94,38.7,0.11,0.28,0.11,1.67,0,15.6,10.5,9.89,CONMEBOL,2.61,10.8,17
2018-World Cup-br Brazil,2018,World Cup,br Brazil,28.2,58.6,1.6,20.6,7.8,37.9,0.08,0.21,0,0.6,0,17,10.8,12.2,CONMEBOL,2.6,12.2,5
2021-Copa America-br Brazil,2021,Copa America,br Brazil,27.3,57.7,1.71,12.9,5.14,40,0.12,0.31,0.14,1.71,0.14,17.7,14.3,12.3,CONMEBOL,2.86,13,7
2019-Copa America-br Brazil,2019,Copa America,br Brazil,27.5,64.3,2.06,15.9,5.08,32,0.11,0.34,0.48,0.63,0.16,16.5,7.3,13.7,CONMEBOL,2.54,13.7,6
2016-Copa America-br Brazil,2016,Copa America,br Brazil,27.1,67,2.33,14.3,6.67,46.5,0.16,0.35,0,2,0,13,8.67,13,CONMEBOL,1.67,13.3,3
2022-CONMEBOL WCQ-br Brazil,2022,CONMEBOL WCQ,br Brazil,28.1,59.9,2.17,13.3,5.89,44.4,0.14,0.31,0.33,1.94,0.06,14.2,9.39,9.89,CONMEBOL,3,9.61,17
2018-World Cup-co Colombia,2018,World Cup,co Colombia,26.8,50.5,1.4,9.53,2.79,29.3,0.15,0.5,0,0.7,0.23,13,7.91,10,CONMEBOL,1.4,9.07,4
2021-Copa America-co Colombia,2021,Copa America,co Colombia,28.4,49,0.96,10.4,3.97,38.2,0.08,0.21,0.14,2.6,0.14,13.8,13.7,13.2,CONMEBOL,2.47,11.9,7
2019-Copa America-co Colombia,2019,Copa America,co Colombia,27,51,0.93,10.7,3.26,30.4,0.09,0.29,0,1.63,0,13.3,7.44,8.14,CONMEBOL,2.33,8.37,4
2016-Copa America-co Colombia,2016,Copa America,co Colombia,26,49,1.11,12.5,4.13,32.9,0.08,0.23,0.16,0.48,0.32,15.2,14.6,10.3,CONMEBOL,2.7,10.5,6
2022-CONMEBOL WCQ-co Colombia,2022,CONMEBOL WCQ,co Colombia,29.3,53.2,1.11,12.3,3.89,31.7,0.07,0.21,0.28,2.33,0.11,14.1,9.06,8.39,CONMEBOL,3,9,18
2018-World Cup-cr Costa Rica,2018,World Cup,cr Costa Rica,29.9,39.3,0.33,9,3,33.3,0.04,0.11,0.33,2,0,11.3,10,6.67,CONCACAF,2.33,11,3
2016-Copa America-cr Costa Rica,2016,Copa America,cr Costa Rica,28.2,52.3,0.67,7,3,42.9,0.1,0.22,0,2,0.33,10.3,15.7,13.3,CONCACAF,2,12.3,3
2021-Gold Cup-cr Costa Rica,2021,Gold Cup,cr Costa Rica,29,52.8,1.5,7.5,2.25,30,0.2,0.67,0,2,0.5,14.8,10.8,10,CONCACAF,2,10.3,4
2019-Gold Cup-cr Costa Rica,2019,Gold Cup,cr Costa Rica,28.1,59.3,1.63,14.7,5.58,38.1,0.1,0.25,0.23,1.16,0,13.5,14.2,9.3,CONCACAF,1.86,8.14,4
2017-Gold Cup-cr Costa Rica,2017,Gold Cup,cr Costa Rica,28.4,50,1,12.4,5,40.3,0.08,0.2,0,0.2,0,12.2,13.8,12.6,CONCACAF,1.2,11.8,5
2018-World Cup-eg Egypt,2018,World Cup,eg Egypt,28.9,43.3,0.67,10,1.67,16.7,0.03,0.2,0.33,1.67,0,8,13.7,11.7,CAF,0.33,8,3
2021-Africa Cup of Nations-eg Egypt,2021,Africa Cup of Nations,eg Egypt,26.8,52.9,0.48,9.88,2.89,29.3,0.05,0.17,0,1.33,0,13.5,9.28,8.43,CAF,1.81,9.52,7
2019-Africa Cup of Nations-eg Egypt,2019,Africa Cup of Nations,eg Egypt,28.4,56.3,1.25,11.8,4.75,40.4,0.11,0.26,0,0.25,0,14,8.5,9.5,CAF,2,7.75,4
2017-Africa Cup of Nations-eg Egypt,2017,Africa Cup of Nations,eg Egypt,28.6,47.5,0.79,6.98,2.38,34.1,0.11,0.33,0,0.32,0,17.3,12.5,12.1,CAF,1.27,11.6,6
2018-World Cup-mx Mexico,2018,World Cup,mx Mexico,27.8,52.5,0.75,15.3,3,19.7,0.03,0.17,0.25,1.25,0,14.8,11.5,9.75,CONCACAF,2.5,13.8,4
2016-Copa America-mx Mexico,2016,Copa America,mx Mexico,27.4,58.5,1.25,17.5,5.25,30,0.07,0.24,0,1,0.25,14.5,10.5,12,CONCACAF,2.5,13,4
2021-Gold Cup-mx Mexico,2021,Gold Cup,mx Mexico,28.9,66.2,1.43,18.1,6.19,34.2,0.07,0.21,0.32,1.75,0,15.2,11,7.94,CONCACAF,2.22,9.68,6
2019-Gold Cup-mx Mexico,2019,Gold Cup,mx Mexico,26.5,65.3,2.39,21.2,6.87,32.4,0.11,0.33,0.15,0.15,0,14.3,9.1,10.4,CONCACAF,1.49,8.36,6
2017-Gold Cup-mx Mexico,2017,Gold Cup,mx Mexico,26.1,65.4,1.2,13.4,5.6,41.8,0.09,0.21,0,0.6,0,14.2,13.2,12.2,CONCACAF,2.4,15.2,5
2018-World Cup-ma Morocco,2018,World Cup,ma Morocco,28.6,49,0.67,13,3.33,25.6,0.05,0.2,0,2.67,0,13,10.3,9.33,CAF,1.33,10,3
2021-Africa Cup of Nations-ma Morocco,2021,Africa Cup of Nations,ma Morocco,25.6,60.6,1.51,15.1,5.47,36.3,0.08,0.21,0.57,1.13,0,18.3,9.62,10.4,CAF,2.45,7.55,5
2019-Africa Cup of Nations-ma Morocco,2019,Africa Cup of Nations,ma Morocco,28.3,61.3,0.7,14.9,4.19,28.1,0.05,0.17,0.23,0.23,0,18.1,11.4,12.6,CAF,2.09,8.37,4
2017-Africa Cup of Nations-ma Morocco,2017,Africa Cup of Nations,ma Morocco,28.1,49,1,13.5,3,22.2,0.07,0.33,0,0,0,19,9.5,15,CAF,2,9.75,4
2018-World Cup-ng Nigeria,2018,World Cup,ng Nigeria,24.8,47.3,1,12.7,2.67,21.1,0.05,0.25,0.33,1.33,0,16.3,13.7,8,CAF,1.67,7.67,3
2021-Africa Cup of Nations-ng Nigeria,2021,Africa Cup of Nations,ng Nigeria,24.5,51.8,1.5,15.3,4.5,29.5,0.1,0.33,0,0.75,0.25,13,9,9.75,CAF,0.5,11,4
2019-Africa Cup of Nations-ng Nigeria,2019,Africa Cup of Nations,ng Nigeria,24.9,49.3,1.29,12.1,3.43,28.2,0.09,0.33,0.14,0.29,0,16,11.4,9.57,CAF,2.14,9.43,7
2018-World Cup-pa Panama,2018,World Cup,pa Panama,28.3,36,0.33,8,2.67,33.3,0.04,0.13,0,3.67,0,16.3,12.3,8,CONCACAF,2.33,9.33,3
2016-Copa America-pa Panama,2016,Copa America,pa Panama,29.7,34.3,1.33,11.3,4,35.3,0.12,0.33,0,4.33,0.33,16.7,12,8.67,CONCACAF,2,11,3
2021-Gold Cup-pa Panama,2021,Gold Cup,pa Panama,28.8,59,2.67,14.7,6.33,43.2,0.14,0.32,0.67,1,0,9.33,10,8,CONCACAF,1.67,9,3
2019-Gold Cup-pa Panama,2019,Gold Cup,pa Panama,27.5,50.5,1.25,12.5,4.5,36,0.08,0.22,0.25,0.5,0,15.3,8.25,10.8,CONCACAF,1.5,7.75,4
2017-Gold Cup-pa Panama,2017,Gold Cup,pa Panama,25.8,51.5,1.5,11.3,4.25,37.8,0.13,0.35,0,0.75,0,10.5,12.3,12.5,CONCACAF,1.75,13.5,4
2018-World Cup-pe Peru,2018,World Cup,pe Peru,27.5,50.3,0.67,10.7,3.67,34.4,0.06,0.18,0.33,1.67,0,13.3,8.33,11.3,CONMEBOL,2.67,9.67,3
2021-Copa America-pe Peru,2021,Copa America,pe Peru,28.7,48.6,1.1,8.63,3.01,34.9,0.13,0.36,0,1.92,0.14,14.7,14.5,12.5,CONMEBOL,1.64,13.3,7
2019-Copa America-pe Peru,2019,Copa America,pe Peru,27.7,45.2,1.11,10,3.81,38.1,0.1,0.25,0.16,0.48,0,14,12.1,10.8,CONMEBOL,2.54,11.9,6
2016-Copa America-pe Peru,2016,Copa America,pe Peru,26.3,44.3,0.93,6.28,2.56,40.7,0.15,0.36,0,1.16,0,13.7,21.2,14.4,CONMEBOL,2.09,11.4,4
2022-CONMEBOL WCQ-pe Peru,2022,CONMEBOL WCQ,pe Peru,29.9,45.3,1.06,9.89,3.72,37.6,0.11,0.28,0.06,2.28,0.17,14.4,11,11.8,CONMEBOL,2.22,9.78,18
2018-World Cup-sn Senegal,2018,World Cup,sn Senegal,26,42,1,9.67,3.67,37.9,0.1,0.27,0,2,0,10.3,14.3,7,CAF,1.33,8,3
2021-Africa Cup of Nations-sn Senegal,2021,Africa Cup of Nations,sn Senegal,27.7,57.9,1.23,12.9,4.38,34,0.09,0.25,0.27,1.64,0,17.3,5.75,8.36,CAF,1.64,7.53,7
2019-Africa Cup of Nations-sn Senegal,2019,Africa Cup of Nations,sn Senegal,26.5,59.3,0.96,13,4.52,34.7,0.06,0.18,0.55,0.55,0,24.5,8.22,8.9,CAF,2.88,12.5,7
2017-Africa Cup of Nations-sn Senegal,2017,Africa Cup of Nations,sn Senegal,26.7,51.3,1.4,14.4,4.65,32.3,0.08,0.25,0.23,1.16,0,21.9,15.1,13.7,CAF,1.86,9.53,4
2015-Africa Cup of Nations-sn Senegal,2015,Africa Cup of Nations,sn Senegal,26.9,58.3,1,14.3,3.67,25.6,0.07,0.27,0,1.67,0,22.3,11.7,11.3,CAF,1.67,8.67,3
2018-World Cup-rs Serbia,2018,World Cup,rs Serbia,27.9,42.7,0.67,11.7,2,17.1,0.06,0.33,0,3,0,12.7,8.33,12,UEFA,1,9.33,3
2022-UEFA WCQ-rs Serbia,2022,UEFA WCQ,rs Serbia,27.2,55.1,2.13,15.9,6.5,40.9,0.12,0.29,0.25,1.75,0.13,12.4,12,8.5,UEFA,2.13,7.38,8
2021-UEFA Euro Qualifiers-rs Serbia,2021,UEFA Euro Qualifiers,rs Serbia,28.5,52.9,1.78,12.4,5.7,45.9,0.14,0.3,0.09,1.5,0,9.16,8.04,7.85,UEFA,1.5,7.66,10
2018-World Cup-tn Tunisia,2018,World Cup,tn Tunisia,26.2,52.7,1.67,12.3,3.67,29.7,0.11,0.36,0.33,1.33,0,13,11.7,11.7,CAF,1.33,7.67,3
2021-Africa Cup of Nations-tn Tunisia,2021,Africa Cup of Nations,tn Tunisia,26.6,57.4,1,11.4,4,35.1,0.09,0.25,0.6,2,0.2,13,8,8.8,CAF,2,8.2,5
2019-Africa Cup of Nations-tn Tunisia,2019,Africa Cup of Nations,tn Tunisia,25.8,53.9,0.78,9.61,2.47,25.7,0.07,0.26,0.26,0.26,0,13.8,7.01,9.87,CAF,1.69,8.57,7
2017-Africa Cup of Nations-tn Tunisia,2017,Africa Cup of Nations,tn Tunisia,26.5,52.8,1.25,13.8,5,36.4,0.05,0.15,0.5,1,0,18.8,10.5,12.8,CAF,2.75,13,4
2015-Africa Cup of Nations-tn Tunisia,2015,Africa Cup of Nations,tn Tunisia,26.3,50.5,1.16,10.9,4.19,38.3,0.11,0.28,0,0.47,0,12.3,14.2,12.6,CAF,0.7,11.9,4
2018-World Cup-uy Uruguay,2018,World Cup,uy Uruguay,27.6,46.6,1.2,12.6,4,31.7,0.1,0.3,0,0.2,0,15.2,12.4,10.6,CONMEBOL,1.6,10,5
2021-Copa America-uy Uruguay,2021,Copa America,uy Uruguay,28.3,52,0.4,12.8,4.2,32.8,0.02,0.05,0.2,0.8,0,13.6,14,12.2,CONMEBOL,1.8,10,5
2019-Copa America-uy Uruguay,2019,Copa America,uy Uruguay,27.8,53,1.4,15.1,5.35,35.4,0.08,0.22,0.23,0.47,0,15.3,8.6,11.4,CONMEBOL,0.93,8.14,4
2016-Copa America-uy Uruguay,2016,Copa America,uy Uruguay,28.4,49.7,1,13,3.67,28.2,0.08,0.27,0,1.33,0.33,15.3,10.7,16.7,CONMEBOL,2.67,12.7,3
2022-CONMEBOL WCQ-uy Uruguay,2022,CONMEBOL WCQ,uy Uruguay,28.2,46.6,1.22,11.9,3.94,33,0.07,0.23,0.33,1.61,0.06,12.4,13.8,10.8,CONMEBOL,2.06,9.39,18
2021-Copa America-bo Bolivia,2021,Copa America,bo Bolivia,26.3,35.3,0.5,5.75,2.25,39.1,0.04,0.11,0.25,2.75,0.25,9.75,17.5,7.75,CONMEBOL,1,11.8,4
2019-Copa America-bo Bolivia,2019,Copa America,bo Bolivia,27.2,40.7,0.67,7.33,2.33,31.8,0.05,0.14,0.33,2,0,11.7,10.7,11.7,CONMEBOL,1,8.33,3
2016-Copa America-bo Bolivia,2016,Copa America,bo Bolivia,28.1,28,0.67,6,1.67,27.8,0.11,0.4,0,3,0,15.3,16.3,10.3,CONMEBOL,2.67,11.7,3
2022-CONMEBOL WCQ-bo Bolivia,2022,CONMEBOL WCQ,bo Bolivia,28.4,42.6,1.28,11.5,3.89,33.8,0.1,0.3,0.17,2.44,0.22,10.1,10.4,9.44,CONMEBOL,1.33,9.94,18
2021-Copa America-cl Chile,2021,Copa America,cl Chile,30.2,57.2,0.6,9,4.4,48.9,0.07,0.14,0.2,2.2,0,13.2,14.4,6.2,CONMEBOL,1.4,8.8,5
2019-Copa America-cl Chile,2019,Copa America,cl Chile,29.8,57.5,1.11,11.1,3.97,35.7,0.09,0.24,0.32,0.79,0,16.8,10.6,11.3,CONMEBOL,2.54,10.5,6
2016-Copa America-cl Chile,2016,Copa America,cl Chile,29.1,63,2.54,13.3,6.51,48.8,0.18,0.37,0.16,0.95,0.16,12.1,10.5,14.1,CONMEBOL,2.86,10.6,6
2022-CONMEBOL WCQ-cl Chile,2022,CONMEBOL WCQ,cl Chile,30.6,53.9,1,11.8,3.44,29.2,0.08,0.27,0.06,2.89,0.11,14.6,10.4,8.44,CONMEBOL,2.39,8.61,18
2021-Copa America-ec Ecuador,2021,Copa America,ec Ecuador,25.5,55.4,0.8,12,4,33.3,0.07,0.2,0,1.8,0.2,13.4,12.2,13,CONMEBOL,1.2,14.4,5
2019-Copa America-ec Ecuador,2019,Copa America,ec Ecuador,27.6,47.3,0.67,8.33,2,24,0.04,0.17,0.33,2.67,0.67,16,11,8.67,CONMEBOL,2.33,10.3,3
2016-Copa America-ec Ecuador,2016,Copa America,ec Ecuador,28.2,48,1.75,15.8,5,31.7,0.11,0.35,0,1.25,0.5,12,9.75,14.3,CONMEBOL,2.25,14.5,4
2022-CONMEBOL WCQ-ec Ecuador,2022,CONMEBOL WCQ,ec Ecuador,26.3,51.6,1.5,11.3,3.94,34.8,0.12,0.34,0.22,2.22,0.17,12.3,10.9,9.89,CONMEBOL,2.56,11.4,18
2021-Copa America-py Paraguay,2021,Copa America,py Paraguay,27.6,52.6,1.51,13.4,4.34,32.4,0.1,0.3,0.19,1.89,0.19,11.7,13,12.1,CONMEBOL,2.26,7.55,5
2019-Copa America-py Paraguay,2019,Copa America,py Paraguay,26.9,42.8,0.7,8.84,2.79,31.6,0.05,0.17,0.47,1.4,0,14.9,11.9,10.5,CONMEBOL,2.79,9.3,4
2016-Copa America-py Paraguay,2016,Copa America,py Paraguay,27,57.3,0.33,11.7,3.33,28.6,0.03,0.1,0,2.67,0.33,18.7,16.7,8,CONMEBOL,3,12.7,3
2022-CONMEBOL WCQ-py Paraguay,2022,CONMEBOL WCQ,py Paraguay,28.3,46.4,0.61,9.22,2.67,28.9,0.05,0.19,0.17,2.94,0.22,10.6,10.8,11.3,CONMEBOL,2.28,8.44,18
2021-Copa America-ve Venezuela,2021,Copa America,ve Venezuela,26,36.8,0.5,6.5,1.75,26.9,0.08,0.29,0,2,0,12.8,17,13.3,CONMEBOL,1.75,10.8,4
2019-Copa America-ve Venezuela,2019,Copa America,ve Venezuela,25.5,46.3,0.75,9.5,3,31.6,0.08,0.25,0,1,0.25,12,7.75,9,CONMEBOL,1.75,10.5,4
2016-Copa America-ve Venezuela,2016,Copa America,ve Venezuela,26.5,43,1,11.8,5,42.6,0.09,0.2,0.5,2,0,14,15,16.3,CONMEBOL,1.25,18.5,4
2022-CONMEBOL WCQ-ve Venezuela,2022,CONMEBOL WCQ,ve Venezuela,27.4,42.8,0.78,11.3,3.5,30.9,0.06,0.21,0.17,2.56,0.11,12.6,11.9,8.44,CONMEBOL,1.44,11.2,18
2016-Copa America-ht Haiti,2016,Copa America,ht Haiti,27.3,45.3,0.33,7,2.67,38.1,0.05,0.13,0,1.67,0,11.7,12,12.7,CONCACAF,1.33,17,3
2021-Gold Cup-ht Haiti,2021,Gold Cup,ht Haiti,25.7,45.3,1,12.3,5,40.5,0.08,0.2,0,0.67,0.33,12.7,14,9.33,CONCACAF,2,9,3
2019-Gold Cup-ht Haiti,2019,Gold Cup,ht Haiti,25.4,36.2,1.51,13.2,4.91,37.1,0.09,0.23,0.38,0.19,0,12.5,15.1,9.81,CONCACAF,1.51,11.7,5
2016-Copa America-jm Jamaica,2016,Copa America,jm Jamaica,29.6,42,0,9.67,2.67,27.6,0,0,0,1.67,0.33,9.33,12,11,CONCACAF,0.67,14.7,3
2021-Gold Cup-jm Jamaica,2021,Gold Cup,jm Jamaica,27.5,47.8,1,12.8,5.75,45.1,0.08,0.17,0,2,0,15.5,11.5,7.75,CONCACAF,1,8.75,4
2019-Gold Cup-jm Jamaica,2019,Gold Cup,jm Jamaica,26.5,46,1.2,12.2,4.4,36.1,0.08,0.23,0.2,0.6,0,12.8,13.2,10.8,CONCACAF,1.6,9.8,5
2017-Gold Cup-jm Jamaica,2017,Gold Cup,jm Jamaica,26.2,34.8,1.17,8.17,3.67,44.9,0.12,0.27,0.17,0.83,0,12.7,18.8,14.5,CONCACAF,1.5,12,6
2016-Copa America-us United States,2016,Copa America,us United States,28.2,42,1.17,8.67,2.5,28.8,0.12,0.4,0.17,1.33,0.17,12.8,12.5,12,CONCACAF,1.67,11.7,6
2021-Gold Cup-us United States,2021,Gold Cup,us United States,23.8,56,1.59,11.4,5.08,44.4,0.14,0.31,0,0.63,0,12.2,9.84,7.78,CONCACAF,1.27,10.3,6
2019-Gold Cup-us United States,2019,Gold Cup,us United States,25.2,55,2.5,15.3,6,39.1,0.16,0.42,0,0.17,0,11.2,7.17,9.83,CONCACAF,1.5,10.3,6
2017-Gold Cup-us United States,2017,Gold Cup,us United States,27.6,59.5,2.17,14.3,7.5,52.3,0.15,0.29,0.17,0.33,0,17.3,12.7,11.7,CONCACAF,2,13.5,6
2021-Gold Cup-ca Canada,2021,Gold Cup,ca Canada,26.2,53,2.2,12.8,4,31.3,0.14,0.45,0.4,2.8,0,14.4,14.4,11.8,CONCACAF,1.2,11.8,5
2019-Gold Cup-ca Canada,2019,Gold Cup,ca Canada,25.5,55,3.5,18,8.75,48.6,0.19,0.4,0.25,0.75,0,15,10.8,10.5,CONCACAF,1.25,15,4
2017-Gold Cup-ca Canada,2017,Gold Cup,ca Canada,25.9,49.3,1.5,13,3.5,26.9,0.12,0.43,0,0.25,0,14.5,14.8,12.3,CONCACAF,1.25,13.8,4
2021-Gold Cup-sv El Salvador,2021,Gold Cup,sv El Salvador,26.6,59.8,1.5,16.5,5.25,31.8,0.09,0.29,0,1.75,0,14,12.3,9,CONCACAF,2,10,4
2019-Gold Cup-sv El Salvador,2019,Gold Cup,sv El Salvador,27.5,46.7,0.33,7.33,2.67,36.4,0.05,0.13,0,1.67,0,19.3,14,11,CONCACAF,2.33,6.33,3
2017-Gold Cup-sv El Salvador,2017,Gold Cup,sv El Salvador,25.7,45.5,1,11.8,4.25,36.2,0.09,0.24,0,1,0,14,19.5,17.5,CONCACAF,1.25,15,4
2021-Gold Cup-gd Grenada,2021,Gold Cup,gd Grenada,25.9,37,0.33,7,2.67,38.1,0.05,0.13,0,1.33,0,10,10,7.33,CONCACAF,0,7.33,3
2021-Gold Cup-gp Guadeloupe,2021,Gold Cup,gp Guadeloupe,26.4,40.7,0.67,9,3,33.3,0.07,0.22,0,2.33,1,17.7,12,8,CONMEBOL,3,7.67,3
2021-Gold Cup-gt Guatemala,2021,Gold Cup,gt Guatemala,26.4,37.7,0.33,8,1.67,20.8,0.04,0.2,0,1.33,0,12,11,11.7,CONCACAF,1,7,3
2021-Gold Cup-hn Honduras,2021,Gold Cup,hn Honduras,28.8,49.3,1.75,9.25,3.75,40.5,0.19,0.47,0,1.75,0,9,9.5,7.5,CONCACAF,1,6.75,4
2019-Gold Cup-hn Honduras,2019,Gold Cup,hn Honduras,27.2,58.3,2,20.3,7.67,37.7,0.1,0.26,0,0.67,0,12,12.7,12,CONCACAF,0.33,10.3,3
2017-Gold Cup-hn Honduras,2017,Gold Cup,hn Honduras,26.6,52.3,0,16.5,4.75,28.8,0,0,0,0.25,0,13.3,12.3,13.3,CONCACAF,2.5,9,4
2021-Gold Cup-mq Martinique,2021,Gold Cup,mq Martinique,30.8,38,1,10.3,4,38.7,0.06,0.17,0.33,2,0.67,15,13.7,8,CONCACAF,2,6,3
2019-Gold Cup-mq Martinique,2019,Gold Cup,mq Martinique,29.6,38.3,1.67,15,4.33,28.9,0.11,0.38,0.33,2.33,0,13.7,14,14,CONCACAF,2.33,7,3
2017-Gold Cup-mq Martinique,2017,Gold Cup,mq Martinique,27.5,44.7,1.33,14.3,6,41.9,0.09,0.22,0,3.33,0,14,18.3,12.7,CONCACAF,1.33,8,3
2021-Gold Cup-sr Suriname,2021,Gold Cup,sr Suriname,28.7,54.7,1,16,5.33,33.3,0.06,0.19,0,2.33,0,14,10.3,6.33,CONCACAF,3,6.67,3
2021-Gold Cup-tt Trin & Tobago,2021,Gold Cup,tt Trin & Tobago,27.7,35.7,0.33,6.67,2,30,0.05,0.17,0,1.67,0,14.7,11.7,6.33,CONCACAF,0.67,7,3
2019-Gold Cup-tt Trin & Tobago,2019,Gold Cup,tt Trin & Tobago,27.7,48.7,0.33,9.67,2.33,24.1,0.03,0.14,0,1,0,14,8,7,CONCACAF,0.67,10,3
2019-Gold Cup-bm Bermuda,2019,Gold Cup,bm Bermuda,25,40.7,1.33,13,4.33,33.3,0.08,0.23,0.33,1.33,0,11.3,12.3,12.7,CONCACAF,1.67,10,3
2019-Gold Cup-cu Cuba,2019,Gold Cup,cu Cuba,24.3,41,0,7,1.67,23.8,0,0,0,2.67,0.33,13.3,12.3,9.67,CONCACAF,1.33,14,3
2019-Gold Cup-cw Curaçao,2019,Gold Cup,cw Curaçao,26.6,49.3,0.5,9,3.25,36.1,0.06,0.15,0,1,0,9,8.25,7.75,CONCACAF,0.25,13,4
2017-Gold Cup-cw Curaçao,2017,Gold Cup,cw Curaçao,26.3,46.7,0,15.3,4.67,30.4,0,0,0.33,0.67,0,11,14,10.7,CONCACAF,0.67,12,3
2019-Gold Cup-gy Guyana,2019,Gold Cup,gy Guyana,26,41.7,1,5.33,1.67,31.3,0.06,0.2,0.67,1.33,0,15.3,11.3,7.33,CONCACAF,0.33,9.33,3
2019-Gold Cup-ni Nicaragua,2019,Gold Cup,ni Nicaragua,27.9,56.3,0,12,3,25,0,0,0,1.67,0,16.3,9,9.67,CONCACAF,2,11,3
2017-Gold Cup-ni Nicaragua,2017,Gold Cup,ni Nicaragua,25.7,47.7,0.33,11.3,3.33,29.4,0.03,0.1,0,1.67,0.33,17,15.3,13.3,CONCACAF,2,13,3
2017-Gold Cup-French Guiana,2017,Gold Cup,French Guiana,28.5,50.5,0.67,11.3,4,35.3,0.06,0.17,0,1.67,0.33,12.3,15.3,9.33,CONCACAF,1.33,16.3,3
