Key,Year,Competition,Squad,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PKatt
2019-Africa Cup of Nations-sn Senegal,2019,Africa Cup of Nations,sn Senegal,0.96,13,4.52,34.7,0.06,0.18,0.55
2019-Africa Cup of Nations-za South Africa,2019,Africa Cup of Nations,za South Africa,0.6,8.4,3,35.7,0.07,0.2,0
2019-Africa Cup of Nations-tz Tanzania,2019,Africa Cup of Nations,tz Tanzania,0.67,7.67,2,26.1,0.09,0.33,0
2019-Africa Cup of Nations-tn Tunisia,2019,Africa Cup of Nations,tn Tunisia,0.78,9.61,2.47,25.7,0.07,0.26,0.26
2019-Africa Cup of Nations-ug Uganda,2019,Africa Cup of Nations,ug Uganda,0.75,11.3,4,35.6,0.07,0.19,0
2019-Africa Cup of Nations-zw Zimbabwe,2019,Africa Cup of Nations,zw Zimbabwe,0.33,13.3,3,22.5,0.03,0.11,0
2017-Africa Cup of Nations-dz Algeria,2017,Africa Cup of Nations,dz Algeria,1.67,12.3,5.67,45.9,0.14,0.29,0
2017-Africa Cup of Nations-bf Burkina Faso,2017,Africa Cup of Nations,bf Burkina Faso,1.11,12.7,3.81,30,0.09,0.29,0
2017-Africa Cup of Nations-cm Cameroon,2017,Africa Cup of Nations,cm Cameroon,1.11,12.4,3.81,30.8,0.09,0.29,0
2017-Africa Cup of Nations-cd Congo DR,2017,Africa Cup of Nations,cd Congo DR,1.75,10.8,3.5,32.6,0.16,0.5,0
2017-Africa Cup of Nations-ci Côte d'Ivoire,2017,Africa Cup of Nations,ci Côte d'Ivoire,0.67,11.3,3.67,32.4,0.06,0.18,0
2017-Africa Cup of Nations-eg Egypt,2017,Africa Cup of Nations,eg Egypt,0.79,6.98,2.38,34.1,0.11,0.33,0
2017-Africa Cup of Nations-ga Gabon,2017,Africa Cup of Nations,ga Gabon,0.67,8.67,3,34.6,0.04,0.11,0.33
2017-Africa Cup of Nations-gh Ghana,2017,Africa Cup of Nations,gh Ghana,0.67,11.3,3.17,27.9,0.03,0.11,0.33
2017-Africa Cup of Nations-gw Guinea-Bissau,2017,Africa Cup of Nations,gw Guinea-Bissau,0.67,12,3.33,27.8,0.06,0.2,0
2017-Africa Cup of Nations-ml Mali,2017,Africa Cup of Nations,ml Mali,0.33,13.3,2,15,0.03,0.17,0
2017-Africa Cup of Nations-ma Morocco,2017,Africa Cup of Nations,ma Morocco,1,13.5,3,22.2,0.07,0.33,0
2017-Africa Cup of Nations-sn Senegal,2017,Africa Cup of Nations,sn Senegal,1.4,14.4,4.65,32.3,0.08,0.25,0.23
2017-Africa Cup of Nations-tg Togo,2017,Africa Cup of Nations,tg Togo,0.67,8.67,2.67,30.8,0.08,0.25,0
2017-Africa Cup of Nations-tn Tunisia,2017,Africa Cup of Nations,tn Tunisia,1.25,13.8,5,36.4,0.05,0.15,0.5
2017-Africa Cup of Nations-ug Uganda,2017,Africa Cup of Nations,ug Uganda,0.33,6.67,1.67,25,0.05,0.2,0
2017-Africa Cup of Nations-zw Zimbabwe,2017,Africa Cup of Nations,zw Zimbabwe,1.33,11,4.67,42.4,0.09,0.21,0.33
2015-Africa Cup of Nations-dz Algeria,2015,Africa Cup of Nations,dz Algeria,1.25,8.5,4,47.1,0.15,0.31,0
2015-Africa Cup of Nations-bf Burkina Faso,2015,Africa Cup of Nations,bf Burkina Faso,0.33,15.7,4,25.5,0.02,0.08,0
2015-Africa Cup of Nations-cm Cameroon,2015,Africa Cup of Nations,cm Cameroon,0.67,10,2.33,23.3,0.07,0.29,0
2015-Africa Cup of Nations-cv Cape Verde,2015,Africa Cup of Nations,cv Cape Verde,0.33,10.7,3.67,34.4,0,0,0.33
2015-Africa Cup of Nations-cg Congo,2015,Africa Cup of Nations,cg Congo,1.5,11.3,4,35.6,0.13,0.38,0
2015-Africa Cup of Nations-cd Congo DR,2015,Africa Cup of Nations,cd Congo DR,1.11,13.8,5.56,40.2,0.07,0.17,0.16
2015-Africa Cup of Nations-ci Côte d'Ivoire,2015,Africa Cup of Nations,ci Côte d'Ivoire,1.43,9.68,3.49,36.1,0.15,0.41,0
2015-Africa Cup of Nations-gq Equ. Guinea,2015,Africa Cup of Nations,gq Equ. Guinea,0.75,8.36,2.99,35.7,0.05,0.15,0.3
2015-Africa Cup of Nations-ga Gabon,2015,Africa Cup of Nations,ga Gabon,0.67,11.3,4.67,41.2,0.06,0.14,0
2015-Africa Cup of Nations-gh Ghana,2015,Africa Cup of Nations,gh Ghana,1.59,12.7,3.49,27.5,0.1,0.36,0.32
2015-Africa Cup of Nations-gn Guinea,2015,Africa Cup of Nations,gn Guinea,0.75,7.5,2,26.7,0.07,0.25,0.25
2015-Africa Cup of Nations-ml Mali,2015,Africa Cup of Nations,ml Mali,1,9.33,3.33,35.7,0.11,0.3,0.33
2015-Africa Cup of Nations-sn Senegal,2015,Africa Cup of Nations,sn Senegal,1,14.3,3.67,25.6,0.07,0.27,0
2015-Africa Cup of Nations-za South Africa,2015,Africa Cup of Nations,za South Africa,1,11,2.67,24.2,0.09,0.38,0.33
2015-Africa Cup of Nations-tn Tunisia,2015,Africa Cup of Nations,tn Tunisia,1.16,10.9,4.19,38.3,0.11,0.28,0
2015-Africa Cup of Nations-zm Zambia,2015,Africa Cup of Nations,zm Zambia,0.67,12.3,4.67,37.8,0.05,0.14,0
2022-UEFA WCQ-al Albania,2022,UEFA WCQ,al Albania,1.2,13.1,3.9,29.8,0.08,0.28,0.1
2022-UEFA WCQ-ad Andorra,2022,UEFA WCQ,ad Andorra,0.8,5.4,2.5,46.3,0.13,0.28,0.1
2022-UEFA WCQ-am Armenia,2022,UEFA WCQ,am Armenia,0.8,11.4,3.5,30.7,0.04,0.14,0.3
2022-UEFA WCQ-at Austria,2022,UEFA WCQ,at Austria,1.82,16.3,5.36,33,0.1,0.31,0.18
2022-UEFA WCQ-az Azerbaijan,2022,UEFA WCQ,az Azerbaijan,0.63,7.88,2.13,27,0.06,0.24,0.13
2022-UEFA WCQ-by Belarus,2022,UEFA WCQ,by Belarus,0.88,6.13,2,32.7,0.1,0.31,0.25
2022-UEFA WCQ-be Belgium,2022,UEFA WCQ,be Belgium,3.13,16.4,7.13,43.5,0.18,0.42,0.13
2022-UEFA WCQ-ba Bosnia & Herz'na,2022,UEFA WCQ,ba Bosnia & Herz'na,1.13,15.3,4.63,30.3,0.07,0.22,0.25
2022-UEFA WCQ-bg Bulgaria,2022,UEFA WCQ,bg Bulgaria,0.75,6.75,2.25,33.3,0.11,0.33,0.13
2022-UEFA WCQ-hr Croatia,2022,UEFA WCQ,hr Croatia,2,18,6.5,36.1,0.11,0.29,0.2
2022-UEFA WCQ-cy Cyprus,2022,UEFA WCQ,cy Cyprus,0.4,8.2,2.4,29.3,0.05,0.17,0
2022-UEFA WCQ-cz Czech Republic,2022,UEFA WCQ,cz Czech Republic,1.4,15.2,4.84,31.9,0.09,0.29,0
2022-UEFA WCQ-dk Denmark,2022,UEFA WCQ,dk Denmark,3,14.7,6.7,45.6,0.19,0.42,0.2
2022-UEFA WCQ-eng England,2022,UEFA WCQ,eng England,3.8,16.1,7.1,44.1,0.21,0.48,0.5
2022-UEFA WCQ-ee Estonia,2022,UEFA WCQ,ee Estonia,1.13,8.88,3.13,35.2,0.13,0.36,0
2022-UEFA WCQ-fo Faroe Islands,2022,UEFA WCQ,fo Faroe Islands,0.7,7.7,2.9,37.7,0.09,0.24,0
2022-UEFA WCQ-fi Finland,2022,UEFA WCQ,fi Finland,1.25,10.3,4,39,0.11,0.28,0.25
2022-UEFA WCQ-fr France,2022,UEFA WCQ,fr France,2.13,14.9,5.75,38.7,0.13,0.35,0.25
2022-UEFA WCQ-ge Georgia,2022,UEFA WCQ,ge Georgia,0.75,7.38,3,40.7,0.1,0.25,0
2022-UEFA WCQ-de Germany,2022,UEFA WCQ,de Germany,3.4,22.4,9.1,40.6,0.14,0.34,0.3
2022-UEFA WCQ-gi Gibraltar,2022,UEFA WCQ,gi Gibraltar,0.4,2.5,1,40,0.08,0.2,0.2
2022-UEFA WCQ-gr Greece,2022,UEFA WCQ,gr Greece,0.88,9.38,3.5,37.3,0.07,0.18,0.25
2022-UEFA WCQ-hu Hungary,2022,UEFA WCQ,hu Hungary,1.9,11.8,4.5,38.1,0.13,0.33,0.5
2022-UEFA WCQ-is Iceland,2022,UEFA WCQ,is Iceland,1.2,11.8,3.5,29.7,0.08,0.26,0.3
2022-UEFA WCQ-il Israel,2022,UEFA WCQ,il Israel,2.3,10.8,4.6,42.6,0.2,0.48,0.1
2022-UEFA WCQ-it Italy,2022,UEFA WCQ,it Italy,1.33,19.6,6.33,32.4,0.06,0.18,0.44
2022-UEFA WCQ-kz Kazakhstan,2022,UEFA WCQ,kz Kazakhstan,0.63,5.38,2,37.2,0.12,0.31,0
2022-UEFA WCQ-xk Kosovo,2022,UEFA WCQ,xk Kosovo,0.63,8.25,2.5,30.3,0.06,0.2,0.13
2022-UEFA WCQ-lv Latvia,2022,UEFA WCQ,lv Latvia,1,8.5,2.7,31.8,0.11,0.33,0.1
2022-UEFA WCQ-li Liechtenstein,2022,UEFA WCQ,li Liechtenstein,0.2,2.3,0.9,39.1,0.09,0.22,0
2022-UEFA WCQ-lt Lithuania,2022,UEFA WCQ,lt Lithuania,0.5,7.5,2,26.7,0.07,0.25,0.13
2022-UEFA WCQ-lu Luxembourg,2022,UEFA WCQ,lu Luxembourg,1,10.8,2.75,25.6,0.08,0.32,0.13
2022-UEFA WCQ-mt Malta,2022,UEFA WCQ,mt Malta,0.8,5.4,2.1,38.9,0.15,0.38,0
2022-UEFA WCQ-md Moldova,2022,UEFA WCQ,md Moldova,0.5,7,2.6,37.1,0.07,0.19,0.1
2022-UEFA WCQ-me Montenegro,2022,UEFA WCQ,me Montenegro,1.4,14.8,4.6,31.1,0.09,0.28,0.1
2022-UEFA WCQ-mk N. Macedonia,2022,UEFA WCQ,mk N. Macedonia,2,12.6,5,39.7,0.13,0.33,0.33
2022-UEFA WCQ-nl Netherlands,2022,UEFA WCQ,nl Netherlands,3.3,23.4,9,38.5,0.12,0.32,0.6
2022-UEFA WCQ-nir Northern Ireland,2022,UEFA WCQ,nir Northern Ireland,0.63,8.88,3.25,36.6,0.04,0.12,0.25
2022-UEFA WCQ-no Norway,2022,UEFA WCQ,no Norway,1.5,17.5,5.5,31.4,0.08,0.25,0.1
2022-UEFA WCQ-pl Poland,2022,UEFA WCQ,pl Poland,2.82,14.5,5.91,40.6,0.19,0.46,0.09
2022-UEFA WCQ-pt Portugal,2022,UEFA WCQ,pt Portugal,2.1,18,7.2,40,0.11,0.26,0.3
2022-UEFA WCQ-ie Rep. of Ireland,2022,UEFA WCQ,ie Rep. of Ireland,1.25,12.3,3.88,31.6,0.1,0.32,0
2022-UEFA WCQ-ro Romania,2022,UEFA WCQ,ro Romania,1.3,17.9,6.5,36.3,0.07,0.2,0.1
2022-UEFA WCQ-ru Russia,2022,UEFA WCQ,ru Russia,1.8,10.7,4.4,41.1,0.16,0.39,0.1
2022-UEFA WCQ-sm San Marino,2022,UEFA WCQ,sm San Marino,0.1,3.8,0.9,23.7,0.03,0.11,0
2022-UEFA WCQ-sct Scotland,2022,UEFA WCQ,sct Scotland,1.64,12.9,5.09,39.4,0.12,0.3,0.18
2022-UEFA WCQ-rs Serbia,2022,UEFA WCQ,rs Serbia,2.13,15.9,6.5,40.9,0.12,0.29,0.25
2022-UEFA WCQ-sk Slovakia,2022,UEFA WCQ,sk Slovakia,1.7,16,5.3,33.1,0.1,0.3,0.1
2022-UEFA WCQ-si Slovenia,2022,UEFA WCQ,si Slovenia,1.3,11.1,3.7,33.3,0.11,0.32,0.2
2022-UEFA WCQ-es Spain,2022,UEFA WCQ,es Spain,1.88,13.9,4.88,35.1,0.13,0.36,0.13
2022-UEFA WCQ-se Sweden,2022,UEFA WCQ,se Sweden,1.26,12.5,4.95,39.5,0.08,0.2,0.29
2022-UEFA WCQ-ch Switzerland,2022,UEFA WCQ,ch Switzerland,1.88,15.6,6.13,39.2,0.12,0.31,0.13
2022-UEFA WCQ-tr Turkey,2022,UEFA WCQ,tr Turkey,2.55,16.2,6.45,39.9,0.14,0.35,0.45
2022-UEFA WCQ-ua Ukraine,2022,UEFA WCQ,ua Ukraine,1.4,13.8,4.6,33.3,0.1,0.3,0
2022-UEFA WCQ-wls Wales,2022,UEFA WCQ,wls Wales,1.6,11.9,4.4,37,0.11,0.3,0.3
2021-UEFA Euro Qualifiers-al Albania,2021,UEFA Euro Qualifiers,al Albania,1.3,9.3,2.8,30.1,0.13,0.43,0.1
2021-UEFA Euro Qualifiers-ad Andorra,2021,UEFA Euro Qualifiers,ad Andorra,0.3,3.9,1,25.6,0.08,0.3,0
2021-UEFA Euro Qualifiers-am Armenia,2021,UEFA Euro Qualifiers,am Armenia,1.2,12.2,4.4,36.1,0.1,0.27,0
2021-UEFA Euro Qualifiers-at Austria,2021,UEFA Euro Qualifiers,at Austria,1.5,15.7,5.5,35,0.08,0.24,0.2
2021-UEFA Euro Qualifiers-az Azerbaijan,2021,UEFA Euro Qualifiers,az Azerbaijan,0.5,6.5,2,30.8,0.08,0.25,0
2021-UEFA Euro Qualifiers-by Belarus,2021,UEFA Euro Qualifiers,by Belarus,0.33,8.33,2.33,28,0.04,0.14,0.11
2021-UEFA Euro Qualifiers-be Belgium,2021,UEFA Euro Qualifiers,be Belgium,3.3,17.9,8.1,45.3,0.17,0.38,0.2
2021-UEFA Euro Qualifiers-ba Bosnia & Herz'na,2021,UEFA Euro Qualifiers,ba Bosnia & Herz'na,1.59,15.8,5.58,35.2,0.09,0.27,0.09
2021-UEFA Euro Qualifiers-bg Bulgaria,2021,UEFA Euro Qualifiers,bg Bulgaria,0.56,5.89,2.11,35.8,0.09,0.26,0
2021-UEFA Euro Qualifiers-hr Croatia,2021,UEFA Euro Qualifiers,hr Croatia,1.63,13.8,5.25,38.2,0.11,0.29,0.25
2021-UEFA Euro Qualifiers-cy Cyprus,2021,UEFA Euro Qualifiers,cy Cyprus,1,9.5,3.3,34.7,0.11,0.3,0
2021-UEFA Euro Qualifiers-cz Czech Republic,2021,UEFA Euro Qualifiers,cz Czech Republic,1.5,15.5,5.38,34.7,0.08,0.23,0.25
2021-UEFA Euro Qualifiers-dk Denmark,2021,UEFA Euro Qualifiers,dk Denmark,2.5,15.6,5.25,33.6,0.14,0.4,0.38
2021-UEFA Euro Qualifiers-eng England,2021,UEFA Euro Qualifiers,eng England,3.13,11.3,6.38,56.7,0.24,0.43,0.5
2021-UEFA Euro Qualifiers-ee Estonia,2021,UEFA Euro Qualifiers,ee Estonia,0.25,6.38,1.5,23.5,0.04,0.17,0
2021-UEFA Euro Qualifiers-fo Faroe Islands,2021,UEFA Euro Qualifiers,fo Faroe Islands,0.3,5.4,1.8,33.3,0.06,0.17,0.1
2021-UEFA Euro Qualifiers-fi Finland,2021,UEFA Euro Qualifiers,fi Finland,1.4,9.8,4.1,41.8,0.11,0.27,0.3
2021-UEFA Euro Qualifiers-fr France,2021,UEFA Euro Qualifiers,fr France,1.7,14,5.2,37.1,0.11,0.29,0.4
2021-UEFA Euro Qualifiers-ge Georgia,2021,UEFA Euro Qualifiers,ge Georgia,0.8,11,3.5,31.8,0.05,0.17,0.2
2021-UEFA Euro Qualifiers-de Germany,2021,UEFA Euro Qualifiers,de Germany,3.38,18.5,7.63,41.2,0.17,0.41,0.25
2021-UEFA Euro Qualifiers-gi Gibraltar,2021,UEFA Euro Qualifiers,gi Gibraltar,0.38,4.13,1.75,42.4,0.09,0.21,0
2021-UEFA Euro Qualifiers-gr Greece,2021,UEFA Euro Qualifiers,gr Greece,1.1,18.1,5.8,32,0.06,0.17,0.1
2021-UEFA Euro Qualifiers-hu Hungary,2021,UEFA Euro Qualifiers,hu Hungary,1.1,10.3,3.7,35.9,0.11,0.3,0
2021-UEFA Euro Qualifiers-is Iceland,2021,UEFA Euro Qualifiers,is Iceland,1.17,11.2,4.08,36.6,0.1,0.29,0.17
2021-UEFA Euro Qualifiers-il Israel,2021,UEFA Euro Qualifiers,il Israel,0.97,12.2,4.51,37,0.08,0.22,0
2021-UEFA Euro Qualifiers-it Italy,2021,UEFA Euro Qualifiers,it Italy,2.9,15.7,6.8,43.3,0.17,0.38,0.3
2021-UEFA Euro Qualifiers-kz Kazakhstan,2021,UEFA Euro Qualifiers,kz Kazakhstan,1,10.4,4,38.5,0.1,0.25,0
2021-UEFA Euro Qualifiers-xk Kosovo,2021,UEFA Euro Qualifiers,xk Kosovo,1.44,10.2,3.67,35.9,0.13,0.36,0.11
2021-UEFA Euro Qualifiers-lv Latvia,2021,UEFA Euro Qualifiers,lv Latvia,0.2,6.1,1.8,29.5,0.03,0.11,0
2021-UEFA Euro Qualifiers-li Liechtenstein,2021,UEFA Euro Qualifiers,li Liechtenstein,0.2,4.1,1.5,36.6,0.05,0.13,0
2021-UEFA Euro Qualifiers-lt Lithuania,2021,UEFA Euro Qualifiers,lt Lithuania,0.5,7.5,1.88,25,0.05,0.2,0.13
2021-UEFA Euro Qualifiers-lu Luxembourg,2021,UEFA Euro Qualifiers,lu Luxembourg,0.5,8.88,2.75,31,0.06,0.18,0
2021-UEFA Euro Qualifiers-mt Malta,2021,UEFA Euro Qualifiers,mt Malta,0.3,6.7,1.2,17.9,0.03,0.17,0.1
2021-UEFA Euro Qualifiers-md Moldova,2021,UEFA Euro Qualifiers,md Moldova,0.3,4.8,1.2,25,0.06,0.25,0
2021-UEFA Euro Qualifiers-me Montenegro,2021,UEFA Euro Qualifiers,me Montenegro,0.13,6.38,2.25,35.3,0.02,0.06,0
2021-UEFA Euro Qualifiers-mk N. Macedonia,2021,UEFA Euro Qualifiers,mk N. Macedonia,0.75,8.83,3.42,38.7,0.08,0.22,0
2021-UEFA Euro Qualifiers-nl Netherlands,2021,UEFA Euro Qualifiers,nl Netherlands,2.13,14.5,6.25,43.1,0.15,0.34,0
2021-UEFA Euro Qualifiers-nir Northern Ireland,2021,UEFA Euro Qualifiers,nir Northern Ireland,0.56,7.2,1.87,26,0.08,0.3,0.09
2021-UEFA Euro Qualifiers-no Norway,2021,UEFA Euro Qualifiers,no Norway,1.42,10,3.81,38.1,0.12,0.33,0.27
2021-UEFA Euro Qualifiers-pl Poland,2021,UEFA Euro Qualifiers,pl Poland,1.5,10.9,3.8,34.9,0.13,0.37,0.1
2021-UEFA Euro Qualifiers-pt Portugal,2021,UEFA Euro Qualifiers,pt Portugal,2.63,16.6,6.88,41.4,0.14,0.33,0.38
2021-UEFA Euro Qualifiers-ie Rep. of Ireland,2021,UEFA Euro Qualifiers,ie Rep. of Ireland,0.54,10.6,3.01,28.3,0.05,0.18,0
2021-UEFA Euro Qualifiers-ro Romania,2021,UEFA Euro Qualifiers,ro Romania,1.18,12.4,4.18,33.8,0.09,0.26,0.18
2021-UEFA Euro Qualifiers-ru Russia,2021,UEFA Euro Qualifiers,ru Russia,2.5,18.8,7,37.2,0.13,0.34,0.2
2021-UEFA Euro Qualifiers-sm San Marino,2021,UEFA Euro Qualifiers,sm San Marino,0.1,2.4,1.1,45.8,0.04,0.09,0
2021-UEFA Euro Qualifiers-sct Scotland,2021,UEFA Euro Qualifiers,sct Scotland,1.18,10.7,3.86,36,0.11,0.31,0
2021-UEFA Euro Qualifiers-rs Serbia,2021,UEFA Euro Qualifiers,rs Serbia,1.78,12.4,5.7,45.9,0.14,0.3,0.09
2021-UEFA Euro Qualifiers-sk Slovakia,2021,UEFA Euro Qualifiers,sk Slovakia,1.21,10.5,4.21,40.2,0.12,0.29,0
2021-UEFA Euro Qualifiers-si Slovenia,2021,UEFA Euro Qualifiers,si Slovenia,1.3,10.8,3.8,35.2,0.1,0.29,0.2
2021-UEFA Euro Qualifiers-es Spain,2021,UEFA Euro Qualifiers,es Spain,2.7,20,7.5,37.5,0.12,0.32,0.3
2021-UEFA Euro Qualifiers-se Sweden,2021,UEFA Euro Qualifiers,se Sweden,1.7,11,5.2,47.3,0.14,0.29,0.2
2021-UEFA Euro Qualifiers-ch Switzerland,2021,UEFA Euro Qualifiers,ch Switzerland,1.88,21.3,6.88,32.4,0.09,0.27,0.13
2021-UEFA Euro Qualifiers-tr Turkey,2021,UEFA Euro Qualifiers,tr Turkey,1.2,11.2,3.9,34.8,0.1,0.28,0.1
2021-UEFA Euro Qualifiers-ua Ukraine,2021,UEFA Euro Qualifiers,ua Ukraine,1.88,11.1,4.63,41.6,0.17,0.41,0
2021-UEFA Euro Qualifiers-wls Wales,2021,UEFA Euro Qualifiers,wls Wales,1.13,13,5,38.5,0.09,0.23,0
2022-CONMEBOL WCQ-ar Argentina,2022,CONMEBOL WCQ,ar Argentina,1.5,12.8,4.94,38.7,0.11,0.28,0.11
2022-CONMEBOL WCQ-bo Bolivia,2022,CONMEBOL WCQ,bo Bolivia,1.28,11.5,3.89,33.8,0.1,0.3,0.17
2022-CONMEBOL WCQ-br Brazil,2022,CONMEBOL WCQ,br Brazil,2.17,13.3,5.89,44.4,0.14,0.31,0.33
2022-CONMEBOL WCQ-cl Chile,2022,CONMEBOL WCQ,cl Chile,1,11.8,3.44,29.2,0.08,0.27,0.06
2022-CONMEBOL WCQ-co Colombia,2022,CONMEBOL WCQ,co Colombia,1.11,12.3,3.89,31.7,0.07,0.21,0.28
2022-CONMEBOL WCQ-ec Ecuador,2022,CONMEBOL WCQ,ec Ecuador,1.5,11.3,3.94,34.8,0.12,0.34,0.22
2022-CONMEBOL WCQ-py Paraguay,2022,CONMEBOL WCQ,py Paraguay,0.61,9.22,2.67,28.9,0.05,0.19,0.17
2022-CONMEBOL WCQ-pe Peru,2022,CONMEBOL WCQ,pe Peru,1.06,9.89,3.72,37.6,0.11,0.28,0.06
2022-CONMEBOL WCQ-uy Uruguay,2022,CONMEBOL WCQ,uy Uruguay,1.22,11.9,3.94,33,0.07,0.23,0.33
2022-CONMEBOL WCQ-ve Venezuela,2022,CONMEBOL WCQ,ve Venezuela,0.78,11.3,3.5,30.9,0.06,0.21,0.17
