Year,ShirtNumber,PlayerPosition,PlayerName,DateofBirth(age),Caps,Goals,Club,Country
1984,,DF,Joseph Odoi," (1968-09-23)September 23, 1968 (aged 15)",,,,Ghana
1984,,,Kwasi Appiah,,,,,Ghana
1984,,,Hesse Odamtten,,,,,Ghana
1984,,,Isaac Acquaye,,,,,Ghana
1984,,,Addae Kyenkyehene,,,,,Ghana
1984,,,Seth Ampadu,,,,,Ghana
1984,,DF,Isaac Paha,,,,,Ghana
1984,,,Albert Asaase,,,,,Ghana
1984,,,Papa Arko,,,,,Ghana
1984,,MF,Karim Abdul Razak," (1956-04-18)April 18, 1956 (aged 27)",,,Arab Contractors SC,Ghana
1984,,,Opoku Sampene,,,,,Ghana
1984,,MF,"Mohammed ""Polo"" Ahmed",,,,,Ghana
1984,,FW,Opoku Nti," (1961-01-23)January 23, 1961 (aged 23)",,,Asante Kotoko,Ghana
1984,,,Francis Kumi,,,,,Ghana
1984,,,John Bannerman,,,,,Ghana
1984,,,Kofi Abbrey,,,,,Ghana
1984,,FW,George Alhassan," (1955-11-11)November 11, 1955 (aged 28)",,,Ulsan Hyundai FC,Ghana
1984,,,Ben Kayede,,,,,Ghana
1984,,GK,Clement Mwkalula,,,,,Malawi
1984,,DF,Harry Waya,,,,,Malawi
1984,,DF,Young Chimodzi,,,,,Malawi
1984,,DF,Jack Chamangwana,,,,MTL Wanderers,Malawi
1984,,DF,Gilbert Chirwa,,,,,Malawi
1984,,,Dickson Mbetewa,,,,,Malawi
1984,,,Patson Nyengo,,,,,Malawi
1984,,,Jonathan Billie,,,,,Malawi
1984,,,Sito Mfarinya,,,,MTL Wanderers,Malawi
1984,,MF,Collins Thewe,,,,,Malawi
1984,,MF,Holman Malunga,,,,,Malawi
1984,,FW,Ricky Phuka,,,,,Malawi
1984,,,Moses Majiga,,,,,Malawi
1984,,,Peter Amosi,,,,,Malawi
1984,,,Henry Chikunje,,,,,Malawi
1984,,FW,Clifton Msiya,,,,,Malawi
1984,,GK,Patrick Okala,,,,,Nigeria
1984,,GK,Peter Rufai," (1963-08-24)August 24, 1963 (aged 20)",,,Stationery Stores,Nigeria
1984,,DF,Paul Kingsley,,,,,Nigeria
1984,,DF,Stephen Keshi," (1962-01-31)January 31, 1962 (aged 22)",,,New Nigeria Bank,Nigeria
1984,,DF,Sunday Eboigbe," (1967-12-28)December 28, 1967 (aged 16)",,,New Nigeria Bank,Nigeria
1984,,DF,Yisa Shofoluwe," (1967-12-28)December 28, 1967 (aged 16)",,,Abiola Babes,Nigeria
1984,,,Ibrahim Mohamed,,,,,Nigeria
1984,,MF,Mudashiru Lawal," (1954-06-08)June 8, 1954 (aged 29)",,,Shooting Stars,Nigeria
1984,,,Chibuzor Ehilegbu," (1964-04-30)April 30, 1964 (aged 19)",,,,Nigeria
1984,,FW,Humphrey Edobor," (1966-03-12)March 12, 1966 (aged 17)",,,,Nigeria
1984,,MF,Clement Temile,,,,Bendel Insurance,Nigeria
1984,,MF,Ademola Adeshina," (1964-06-04)June 4, 1964 (aged 19)",,,,Nigeria
1984,,MF,James Etokebe,,,,,Nigeria
1984,,MF,Henry Nwosu," (1963-06-14)June 14, 1963 (aged 20)",,,New Nigeria Bank,Nigeria
1984,,FW,Rashidi Yekini," (1963-10-23)October 23, 1963 (aged 20)",,,Shooting Stars,Nigeria
1984,,,John Benson,,,,,Nigeria
1984,,,Tarila Okorowanta," (1965-03-16)March 16, 1965 (aged 18)",,,,Nigeria
1984,,FW,Bala Ali,,,,,Nigeria
1984,,,Paul Okoku," (1965-12-27)December 27, 1965 (aged 18)",,,,Nigeria
1986,,GK,Zagouli Gbolié,,,,,Ivory Coast
1986,,DF,Sacré Abialy,,,,,Ivory Coast
1986,,DF,Boris Diecket, (1963-03-31)31 March 1963 (aged 22),,,Tours,Ivory Coast
1986,,DF,Emile Gnahoré,,,,,Ivory Coast
1986,,DF,Patrice Lago,,,,,Ivory Coast
1986,,DF,François Monguéhi,,,,,Ivory Coast
1986,,DF,Laurent Zahui, (1960-08-10)10 August 1960 (aged 25),,,,Ivory Coast
1986,,MF,Oumar Ben Salah, (1964-07-02)2 July 1964 (aged 21),,,ASEC Mimosas,Ivory Coast
1986,,MF,Saint-Joseph Gadji-Celi, (1961-05-01)1 May 1961 (aged 24),,,ASEC Mimosas,Ivory Coast
1986,,MF,Pascal Miézan, (1959-04-03)3 April 1959 (aged 26),,,Lierse,Ivory Coast
1986,,MF,Kouassi N'Dri,,,,,Ivory Coast
1986,,MF,François Zahoui, (1962-08-21)21 August 1962 (aged 23),,,Nancy,Ivory Coast
1986,,FW,Youssouf Falikou Fofana, (1966-07-26)26 July 1966 (aged 19),,,AS Monaco,Ivory Coast
1986,,FW,Abdoulaye Traoré, (1967-03-04)4 March 1967 (aged 19),,,Braga,Ivory Coast
1986,,,Aboubacar N'Diaye,,,,,Ivory Coast
1986,,GK,Thabet El-Batal, (1953-09-16)16 September 1953 (aged 32),,,Al Ahly SC,Egypt
1986,,GK,Ahmed Shobair,,,,Arab Contractors SC,Egypt
1986,,GK,Adel Abdel Monem,,,,Al Masry SC,Egypt
1986,,DF,Ali Shehata,,,,Arab Contractors SC,Egypt
1986,,DF,Hamada Sedki, (1961-08-25)25 August 1961 (aged 24),,,El Minya SC,Egypt
1986,,DF,Ahmed Ramzy,,,,Zamalek SC,Egypt
1986,,DF,Mohamed Omar, (1958-09-03)3 September 1958 (aged 27),,,Al Ittihad Alexandria,Egypt
1986,,DF,Ashraf Kasem, (1966-07-25)25 July 1966 (aged 19),,,Zamalek SC,Egypt
1986,,DF,Rabie Yassin, (1960-09-07)7 September 1960 (aged 25),,,Al Ahly SC,Egypt
1986,,DF,Moustafa Aboul Dahab,,,,Al Masry SC,Egypt
1986,,MF,Magdi Abdelghani, (1959-07-27)27 July 1959 (aged 26),,,Al Ahly SC,Egypt
1986,,MF,Alaa Mayhoub, (1963-01-19)19 January 1963 (aged 23),,,Al Ahly SC,Egypt
1986,,MF,Shawky Ghareeb, (1959-02-26)26 February 1959 (aged 27),,,Ghazl El Mahalla SC,Egypt
1986,,MF,Naser Elteles, (1957-11-24)24 November 1957 (aged 28),,,Ghazl El Mahalla SC,Egypt
1986,,MF,Tarek Yehia, (1961-09-10)10 September 1961 (aged 24),,,Zamalek SC,Egypt
1986,,MF,Gamal Abdelhamid, (1957-11-24)24 November 1957 (aged 28),,,Zamalek SC,Egypt
1986,,MF,Taher Abouzeid, (1962-04-01)1 April 1962 (aged 23),,,Al Ahly SC,Egypt
1986,,FW,Hossam Hassan, (1966-08-10)10 August 1966 (aged 19),,,Al Ahly SC,Egypt
1986,,FW,Mahmoud Al Khatib, (1954-10-30)30 October 1954 (aged 31),,,Al Ahly SC,Egypt
1986,,FW,Moustafa Abdou, (1953-01-10)10 January 1953 (aged 33),,,Al Ahly SC,Egypt
1986,,FW,Emad Soliman,,,,Ismaily SC,Egypt
1986,,FW,Mohamed Hazem,,,,Ismaily SC,Egypt
1986,,GK,Filipe Chissequere,,,,,Mozambique
1986,,,Elcídio Conde,,,,,Mozambique
1986,,,Joaquim João,,,,,Mozambique
1986,,,Armando Faruk,,,,,Mozambique
1986,,,Matonse Santos,,,,,Mozambique
1986,,,Manuel Siname,,,,,Mozambique
1986,,,Manuel Cossa,,,,,Mozambique
1986,,,Leovegildo Mabota,,,,,Mozambique
1986,,,Amade Chamabe,,,,,Mozambique
1986,,,Joaquim Lucas,,,,,Mozambique
1986,,,Nicolau Sousa,,,,,Mozambique
1986,,,Geraldo Conde,,,,,Mozambique
1986,,FW,Chiquinho Conde, (1965-11-22)22 November 1965 (aged 20),,,Maxaquene,Mozambique
1986,,,Jerónimo Nhanombe,,,,,Mozambique
1986,,,Tomas Banze, (1957-01-26)26 January 1957 (aged 29),,,,Mozambique
1986,,,Machava,,,,,Mozambique
1986,,,Sinane Almeida,,,,,Mozambique
1986,,GK,Cheikh Seck, (1958-01-08)8 January 1958 (aged 28),,,,Senegal
1986,,DF,Pape Fall, (1960-01-19)19 January 1960 (aged 26),,,Seib Diourbel,Senegal
1986,,DF,Racine Kane, (1960-02-27)27 February 1960 (aged 26),,,Seib Diourbel,Senegal
1986,,DF,Roger Mendy, (1960-02-08)8 February 1960 (aged 26),,,ASC Jeanne d'Arc,Senegal
1986,,DF,Mamadou Tew, (1959-11-27)27 November 1959 (aged 26),,,Club Brugge,Senegal
1986,,DF,Oumar Touré,,,,,Senegal
1986,,MF,Amadou Diop,,,,,Senegal
1986,,MF,Joseph Koto, (1960-01-01)1 January 1960 (aged 26),,,,Senegal
1986,,MF,Jean-Christophe Sagna, (1954-05-05)5 May 1954 (aged 31),,,Quimper,Senegal
1986,,MF,Oumar Sène, (1959-10-23)23 October 1959 (aged 26),,,Paris SG,Senegal
1986,,FW,Jules Bocandé, (1958-11-25)25 November 1958 (aged 27),,,Metz,Senegal
1986,,FW,Saar Boubacar, (1951-06-20)20 June 1951 (aged 34),,,Martigues,Senegal
1986,,FW,Thierno Youm, (1960-04-17)17 April 1960 (aged 25),,,Laval,Senegal
1986,,FW,Salif Diagne,,,,,Senegal
1986,,,Cheikh Tidiane Fall,,,,,Senegal
1986,1,GK,Nacerdine Drid, (1957-01-22)22 January 1957 (aged 29),,,MP Oran,Algeria
1986,,GK,Mehdi Cerbah, (1953-04-03)3 April 1953 (aged 32),,,RS Kouba,Algeria
1986,,DF,Mohammed Chaib, (1957-05-20)20 May 1957 (aged 28),,,RS Kouba,Algeria
1986,,DF,Mahmoud Guendouz, (1953-02-24)24 February 1953 (aged 33),,,JS El Biar,Algeria
1986,,DF,Mokhtar Kechamli, (1962-11-02)2 November 1962 (aged 23),,,ASC Oran,Algeria
1986,,DF,Faouzi Mansouri, (1956-01-17)17 January 1956 (aged 30),,,Montpellier,Algeria
1986,,DF,Fodil Megharia, (1961-05-23)23 May 1961 (aged 24),,,ASO Chlef,Algeria
1986,,DF,Chaabane Merzekane, (1959-03-08)8 March 1959 (aged 26),,,MA Hussein Dey,Algeria
1986,,DF,Abdelhamid Sadmi, (1961-01-01)1 January 1961 (aged 25),,,JE Tizi-Ouzou,Algeria
1986,8,MF,Ali Fergani  (c), (1952-09-21)21 September 1952 (aged 33),,,JE Tizi-Ouzou,Algeria
1986,,MF,Mohamed Kaci Said, (1958-05-02)2 May 1958 (aged 27),,,RS Kouba,Algeria
1986,,MF,Karim Maroc, (1958-03-05)5 March 1958 (aged 28),,,Montpellier,Algeria
1986,,MF,Hocine Yahi, (1960-04-25)25 April 1960 (aged 25),,,CM Belcourt,Algeria
1986,,FW,Fawzi Benkhalidi, (1963-02-03)3 February 1963 (aged 23),,,WKF Boufarik,Algeria
1986,,FW,Tedj Bensaoula, (1954-12-01)1 December 1954 (aged 31),,,Le Havre,Algeria
1986,,FW,Nasser Bouiche, (1960-06-08)8 June 1960 (aged 25),,,MP Alger,Algeria
1986,,FW,Nacer Bouiche, (1963-05-16)16 May 1963 (aged 22),,,JE Tizi-Ouzou,Algeria
1986,,FW,Rabah Madjer, (1958-12-15)15 December 1958 (aged 27),,,Porto,Algeria
1986,,FW,Hakim Medane, (1966-09-05)5 September 1966 (aged 19),,,USM El Harrach,Algeria
1986,,FW,Djamel Menad, (1960-07-22)22 July 1960 (aged 25),,,JE Tizi-Ouzou,Algeria
1986,,GK,Thomas Nkono, (1955-07-20)20 July 1955 (aged 30),,,Espanyol,Cameroon
1986,,GK,Jacques Songo'o, (1964-03-17)17 March 1964 (aged 21),,,Canon Yaoundé,Cameroon
1986,,GK,André Marie Boé,,,,,Cameroon
1986,,DF,Ibrahim Aoudou, (1955-08-23)23 August 1955 (aged 30),,,Besançon,Cameroon
1986,,DF,Emmanuel Kundé, (1956-07-15)15 July 1956 (aged 29),,,Canon Yaoundé,Cameroon
1986,,DF,Victor Ndip, (1967-08-18)18 August 1967 (aged 18),,,,Cameroon
1986,,DF,Edmond Enoka, (1955-12-17)17 December 1955 (aged 30),,,Union Douala,Cameroon
1986,,DF,Bertin Ebwellé, (1962-09-11)11 September 1962 (aged 23),,,Tonnerre Yaoundé,Cameroon
1986,,DF,Charles Toubé, (1958-01-22)22 January 1958 (aged 28),,,Tonnerre Yaoundé,Cameroon
1986,,DF,Isaac Sinkot,,,,,Cameroon
1986,,DF,Christian Ebwéa Bilé,,,,,Cameroon
1986,,DF,Voungai Salomon,,,,,Cameroon
1986,,MF,Théophile Abega, (1954-07-09)9 July 1954 (aged 31),,,Vevey Sports,Cameroon
1986,,MF,André Kana-Biyik, (1965-09-01)1 September 1965 (aged 20),,,Diamant Yaoundé,Cameroon
1986,,MF,Grégoire Mbida, (1952-01-27)27 January 1952 (aged 34),,,Dunkerque,Cameroon
1986,,MF,Emile Mbouh-Mbouh, (1966-05-30)30 May 1966 (aged 21),,,Diamant Yaoundé,Cameroon
1986,,MF,Louis-Paul Mfédé, (1961-02-26)26 February 1961 (aged 25),,,Rennes,Cameroon
1986,,MF,Jean-Jacques Missé-Missé, (1968-08-07)7 August 1968 (aged 17),,,Canon Yaoundé,Cameroon
1986,,MF,Oumarou Mamoudou,,,,,Cameroon
1986,,FW,Ernest Ebongué, (1962-05-15)15 May 1962 (aged 23),,,Tonnerre Yaoundé,Cameroon
1986,,FW,Roger Milla, (1952-05-20)20 May 1952 (aged 33),,,Saint-Étienne,Cameroon
1986,,FW,Dagobert Dang, (1958-02-06)6 February 1958 (aged 28),,,Canon Yaoundé,Cameroon
1986,,GK,Badou Ezzaki, (1959-04-02)2 April 1959 (aged 26),,,Wydad Casablanca,Morocco
1986,,GK,Salahdine Hmied, (1961-09-01)1 September 1961 (aged 24),,,FAR Rabat,Morocco
1986,,DF,Norredine Bouyahyaoui, (1955-01-07)7 January 1955 (aged 31),,,Kenitra,Morocco
1986,,DF,Mustapha El Biyaz, (1960-02-12)12 February 1960 (aged 26),,,KAC Marrakech,Morocco
1986,,DF,Labid Khalifa,1955,,,Kenitra,Morocco
1986,,DF,Abdelmajid Lamriss, (1959-02-12)12 February 1959 (aged 27),,,FAR Rabat,Morocco
1986,,DF,Lahcen Ouadani, (1959-07-14)14 July 1959 (aged 26),,,FAR Rabat,Morocco
1986,,MF,Aziz Bouderbala, (1960-12-26)26 December 1960 (aged 25),,,Sion,Morocco
1986,,MF,Abdelmajid Dolmy, (1953-04-19)19 April 1953 (aged 32),,,Raja Casablanca,Morocco
1986,,MF,Mouncif El Haddaoui, (1964-10-21)21 October 1964 (aged 21),,,Association Salé,Morocco
1986,,MF,Mustafa El Haddaoui, (1961-07-28)28 July 1961 (aged 24),,,Lausanne-Sport,Morocco
1986,,MF,Jamal Jebrane, (1957-08-20)20 August 1957 (aged 28),,,Kenitra,Morocco
1986,,MF,Mohammed Sahil, (1963-10-11)11 October 1963 (aged 22),,,KAC Marrakech,Morocco
1986,,MF,Abdelaziz Souleimani, (1958-04-30)30 April 1958 (aged 27),,,Maghreb Fez,Morocco
1986,,FW,Abderrazak Khairi, (1962-11-20)20 November 1962 (aged 23),,,FAR Rabat,Morocco
1986,,FW,Khalid Labied, (1955-08-24)24 August 1955 (aged 30),,,FUS de Rabat,Morocco
1986,,FW,"Abdelkrim Merry  ""Krimau""", (1955-01-13)13 January 1955 (aged 31),,,Le Havre,Morocco
1986,,FW,Abdelfettah Rhiati, (1963-02-25)25 February 1963 (aged 23),,,Maghreb Fez,Morocco
1986,,,Mustapha Bidane,,,,,Morocco
1986,,,Fadhili Hammou,,,,,Morocco
1986,,,Abdelatif Yakdani,,,,,Morocco
1986,,GK,David Chabala, (1960-02-02)2 February 1960 (aged 26),,,Mufulira Wanderers,Zambia
1986,,DF,Laban Chishala,,,,,Zambia
1986,,DF,Ashious Melu, (1957-06-06)6 June 1957 (aged 28),,,Mufulira Wanderers,Zambia
1986,,DF,Jones Chilengi, (1955-01-30)30 January 1955 (aged 31),,,Green Buffaloes F.C.,Zambia
1986,,DF,Kapambwe Mulenga,1963,,,,Zambia
1986,,MF,Jericho Shinde,,,,,Zambia
1986,,MF,Derby Makinka, (1965-09-05)5 September 1965 (aged 20),,,,Zambia
1986,,MF,Charly Musonda, (1969-08-22)22 August 1969 (aged 16),,,Cercle Brugge,Zambia
1986,,,Lackson Chanda,,,,,Zambia
1986,,MF,Wisdom Mumba Chansa, (1964-04-17)17 April 1964 (aged 21),,,,Zambia
1986,,FW,Jack Chanda,,,,,Zambia
1986,,,Clifton Mwemya,,,,,Zambia
1986,,FW,Michael Chabala,,,,,Zambia
1986,,FW,Kalusha Bwalya, (1963-08-16)16 August 1963 (aged 22),,,Cercle Brugge,Zambia
1986,,FW,Boniface Chanda,,,,,Zambia
1988,1,GK,Nacerdine Drid  (  c  ), (1957-01-22)22 January 1957 (aged 31),,,Mouloudia d'Oran,Algeria
1988,16,GK,Kamel Kadri, (1963-11-19)19 November 1963 (aged 24),,,Mouloudia d'Alger,Algeria
1988,22,GK,Nouri Layachi, (1960-09-23)23 September 1960 (aged 27),,,Union d'El Harrach,Algeria
1988,5,DF,Abderrazak Belgherbi, (1961-10-29)29 October 1961 (aged 26),,,Olympique de Chlef,Algeria
1988,4,DF,Ali Benhalima, (1962-01-21)21 January 1962 (aged 26),,,Association d'Oran,Algeria
1988,19,DF,Mohamed Chaib, (1958-05-20)20 May 1958 (aged 29),,,RS Kouba,Algeria
1988,2,DF,Mokhtar Kechamli, (1962-11-02)2 November 1962 (aged 25),,,Association d'Oran,Algeria
1988,3,DF,Rachid Maatar, (1959-06-27)27 June 1959 (aged 28),,,Nancy,Algeria
1988,20,DF,Fodil Megharia, (1961-05-23)23 May 1961 (aged 26),,,Olympique de Chlef,Algeria
1988,15,DF,Chaabane Merzekane, (1959-03-08)8 March 1959 (aged 29),,,Mouloudia d'Alger,Algeria
1988,10,MF,Lakhdar Belloumi, (1958-12-29)29 December 1958 (aged 29),,,Mouloudia d'Oran,Algeria
1988,12,MF,Kamel Djahmoune, (1961-06-16)16 June 1961 (aged 26),,,Mouloudia d'Alger,Algeria
1988,21,MF,Kader Ferhaoui, (1965-03-19)19 March 1965 (aged 22),,,Montpellier,Algeria
1988,6,MF,Mohamed Kaci Said, (1958-05-02)2 May 1958 (aged 29),,,RS Kouba,Algeria
1988,18,MF,Abdelouahab Maïche, (1959-11-30)30 November 1959 (aged 28),,,Mouloudia d'Alger,Algeria
1988,8,MF,Hocine Yahi, (1960-04-25)25 April 1960 (aged 27),,,Jeunesse de Belcourt,Algeria
1988,17,MF,Said Meghichi, (1961-02-05)5 February 1961 (aged 27),,,Mouloudia d'Alger,Algeria
1988,13,FW,Ahmed Chawki Bentayeb, (1962-05-01)1 May 1962 (aged 25),,,Union d'Aïn Béïda,Algeria
1988,7,FW,Ali Bouafia, (1964-08-05)5 August 1964 (aged 23),,,Lyon,Algeria
1988,14,FW,Hakim Medane, (1966-09-05)5 September 1966 (aged 21),,,JS Tizi Ouzou,Algeria
1988,9,FW,Djamel Menad, (1960-07-22)22 July 1960 (aged 27),,,Nîmes,Algeria
1988,1,GK,Zagouli Gbolié,,,,,Ivory Coast
1988,,GK,Alain Gouaméné, (1966-06-15)15 June 1966 (aged 21),,,ASEC Mimosas,Ivory Coast
1988,6,DF,Sékana Diaby, (1968-08-10)10 August 1968 (aged 19),,,Laval,Ivory Coast
1988,,DF,Boris Diecket, (1963-03-31)31 March 1963 (aged 24),,,Tours,Ivory Coast
1988,3,DF,Arsène Hobou, (1967-10-30)30 October 1967 (aged 20),,,,Ivory Coast
1988,2,DF,Aka Kouamé, (1963-04-06)6 April 1963 (aged 24),,,ASEC Mimosas,Ivory Coast
1988,,DF,Patrice Lago,,,,,Ivory Coast
1988,5,DF,Lué Rufin, (1968-01-05)5 January 1968 (aged 20),,,,Ivory Coast
1988,12,DF,Laurent Zahui, (1960-08-10)10 August 1960 (aged 27),,,Rodez,Ivory Coast
1988,,MF,Oumar Ben Salah, (1964-07-02)2 July 1964 (aged 23),,,Sète,Ivory Coast
1988,7,MF,Saint-Joseph Gadji-Celi, (1961-05-01)1 May 1961 (aged 26),,,Sète,Ivory Coast
1988,9,MF,Youssouf Fofana, (1966-07-26)26 July 1966 (aged 21),,,AS Monaco,Ivory Coast
1988,17,MF,Serge Maguy, (1970-10-20)20 October 1970 (aged 17),,,Africa Sports,Ivory Coast
1988,,MF,Pascal Miézan, (1959-04-03)3 April 1959 (aged 28),,,Africa Sports,Ivory Coast
1988,,MF,Didier Otokoré, (1969-03-26)26 March 1969 (aged 18),,,Auxerre,Ivory Coast
1988,15,MF,François Zahoui, (1962-08-21)21 August 1962 (aged 25),,,Toulon,Ivory Coast
1988,14,FW,Ignace Guédé Gba, (1964-10-10)10 October 1964 (aged 23),,,Africa Sports,Ivory Coast
1988,10,FW,Abdoulaye Traoré, (1967-03-04)4 March 1967 (aged 21),,,Sète,Ivory Coast
1988,,FW,Amani Yao, (1963-09-17)17 September 1963 (aged 24),,,Africa Sports,Ivory Coast
1988,1,GK,Badou Zaki  (  c  ), (1959-04-02)2 April 1959 (aged 28),,,RCD Mallorca,Morocco
1988,,GK,Khalil Azmi, (1964-08-23)23 August 1964 (aged 23),,,Wydad Casablanca,Morocco
1988,4,DF,Mustapha El Biyaz, (1960-12-12)12 December 1960 (aged 27),,,F.C. Penafiel,Morocco
1988,2,DF,Tijani El Maataoui, (1963-12-17)17 December 1963 (aged 24),,,,Morocco
1988,3,DF,Abdelmajid Lamriss, (1959-02-12)12 February 1959 (aged 29),,,,Morocco
1988,,MF,Hassan Benabicha, (1964-04-15)15 April 1964 (aged 23),,,,Morocco
1988,8,MF,Aziz Bouderbala, (1960-12-26)26 December 1960 (aged 27),,,FC Sion,Morocco
1988,,MF,Abdelmajid Dolmy, (1953-04-19)19 April 1953 (aged 34),,,CLAS Casablanca,Morocco
1988,7,MF,Mustafa El Haddaoui, (1961-07-28)28 July 1961 (aged 26),,,AS Saint-Étienne,Morocco
1988,,MF,Abderrazak Khairi, (1962-11-20)20 November 1962 (aged 25),,,,Morocco
1988,10,MF,Mohamed Timoumi, (1960-01-15)15 January 1960 (aged 28),,,KSC Lokeren,Morocco
1988,16,FW,Moulay El Gharef, (1965-06-30)30 June 1965 (aged 22),,,,Morocco
1988,,FW,Hassan Fadil, (1963-02-03)3 February 1963 (aged 25),,,RCD Mallorca,Morocco
1988,9,FW,"Abdelkrim Merry ""  Krimau  """, (1955-01-13)13 January 1955 (aged 33),,,Matra Racing,Morocco
1988,20,FW,Hassan Nader, (1965-07-08)8 July 1965 (aged 22),,,Wydad Casablanca,Morocco
1988,21,,Abderrahim Hamraoui,,,,,Morocco
1988,,,Mourad Jabrane,,,,,Morocco
1988,,,Mustapha Kiddi,,,,,Morocco
1988,15,,Hassan Mouahid,,,,,Morocco
1988,14,,Lahcen Ouadani, (1959-02-14)14 February 1959 (aged 29),,,,Morocco
1988,,GK,Mpangi Merikani, (1967-04-04)4 April 1967 (aged 20),,,DC Motema Pembe,Zaire
1988,,DF,John Buana N'Galula, (1968-06-23)23 June 1968 (aged 19),,,,Zaire
1988,,DF,Abayi Kalau,,,,,Zaire
1988,,DF,Mbaki Makengo, (1969-04-13)13 April 1969 (aged 18),,,,Zaire
1988,,DF,Tshota Mutombo,,,,,Zaire
1988,,DF,Mansoni N'Gombo, (1963-10-25)25 October 1963 (aged 24),,,Beerschot,Zaire
1988,,DF,Kolombo N'Kongolo, (1961-07-17)17 July 1961 (aged 26),,,S.C. Espinho,Zaire
1988,,MF,Lemba Basuala, (1965-03-03)3 March 1965 (aged 23),,,O Elvas,Zaire
1988,,MF,Jacques Kinkomba Kingambo, (1962-01-04)4 January 1962 (aged 26),,,Sint-Truiden,Zaire
1988,,MF,Lutonadio, (1965-06-05)5 June 1965 (aged 22),,,Beerschot,Zaire
1988,,MF,Tueba Menayane, (1963-03-13)13 March 1963 (aged 25),,,S.L. Benfica,Zaire
1988,,MF,Jean-Santos Muntubila, (1958-12-20)20 December 1958 (aged 29),,,SC Bastia,Zaire
1988,,MF,Mboté N'Dinga, (1966-09-11)11 September 1966 (aged 21),,,Vitória Guimarães,Zaire
1988,,FW,Eugène Kabongo, (1960-11-03)3 November 1960 (aged 27),,,Olympique Lyonnais,Zaire
1988,,FW,Richard Mapuata N'Kiambi, (1965-02-27)27 February 1965 (aged 23),,,Belenenses,Zaire
1988,,FW,Gaston Mobati, (1961-09-04)4 September 1961 (aged 26),,,Lille OSC,Zaire
1988,,FW,Monduone N'Kama, (1960-07-28)28 July 1960 (aged 27),,,Vitória Guimarães,Zaire
1988,1?,GK,Joseph-Antoine Bell, (1954-10-08)8 October 1954 (aged 33),,,Olympique de Marseille,Cameroon
1988,16,GK,Jacques Songo'o, (1964-03-17)17 March 1964 (aged 23),,,Tonnerre Yaoundé,Cameroon
1988,21,DF,Richard Abéna, (1960-05-25)25 May 1960 (aged 27),,,Canon Yaoundé,Cameroon
1988,6,DF,Emmanuel Kundé, (1956-07-15)15 July 1956 (aged 31),,,Canon Yaoundé,Cameroon
1988,4,DF,Benjamin Massing, (1962-06-20)20 June 1962 (aged 25),,,,Cameroon
1988,5,DF,Victor Ndip, (1967-08-18)18 August 1967 (aged 20),,,,Cameroon
1988,20,DF,Charles Ntamark, (1964-07-22)22 July 1964 (aged 23),,,Boreham Wood,Cameroon
1988,14,DF,Stephen Tataw, (1963-03-31)31 March 1963 (aged 24),,,Tonnerre Yaoundé,Cameroon
1988,2,MF,André Kana-Biyik, (1965-09-01)1 September 1965 (aged 22),,,Diamant Yaoundé,Cameroon
1988,8,MF,Emile Mbouh-Mbouh, (1966-05-30)30 May 1966 (aged 21),,,Diamant Yaoundé,Cameroon
1988,10,MF,Louis-Paul Mfédé, (1961-02-26)26 February 1961 (aged 27),,,Canon Yaoundé,Cameroon
1988,19,MF,Bertin Ollé Ollé, (1961-11-30)30 November 1961 (aged 26),,,Tonnerre Yaoundé,Cameroon
1988,18,FW,Bonaventure Djonkep, (1961-08-20)20 August 1961 (aged 26),,,Union Douala,Cameroon
1988,,FW,Eugène Ekéké, (1960-05-30)30 May 1960 (aged 27),,,Stade Quimperois,Cameroon
1988,12,FW,Cyril Makanaky, (1965-06-28)28 June 1965 (aged 22),,,SC Toulon,Cameroon
1988,17,FW,Jean-Denis Mandengué,,,,,Cameroon
1988,9,FW,Roger Milla, (1952-05-20)20 May 1952 (aged 35),,,Montpellier HSC,Cameroon
1988,,FW,François Omam-Biyik, (1966-05-21)21 May 1966 (aged 21),,,Stade Lavallois,Cameroon
1988,13,DF,Bertin Ebwellé, (1962-09-11)11 September 1962 (aged 25),,,Tonnerre Yaoundé,Cameroon
1988,,GK,Ahmed Shobair, (1960-09-28)28 September 1960 (aged 27),,,Al Ahly,Egypt
1988,,DF,Ashraf Kasem, (1966-07-25)25 July 1966 (aged 21),,,Zamalek,Egypt
1988,,DF,Ibrahim Hassan, (1966-08-10)10 August 1966 (aged 21),,,Al Ahly,Egypt
1988,,DF,Mohamed Omar, (1958-09-03)3 September 1958 (aged 29),,,Al-Ittihad Alexandria,Egypt
1988,,DF,Hamada Sedki, (1961-08-25)25 August 1961 (aged 26),,,Al Ahly,Egypt
1988,,DF,Hesham Yakan, (1962-08-10)10 August 1962 (aged 25),,,Zamalek,Egypt
1988,,DF,Rabie Yassin, (1960-09-07)7 September 1960 (aged 27),,,Al Ahly,Egypt
1988,,MF,Shawky Ghareeb, (1959-02-26)26 February 1959 (aged 29),,,Ghazl El-Mehalla,Egypt
1988,,MF,Osama Orabi, (1962-01-25)25 January 1962 (aged 26),,,Al Ahly,Egypt
1988,,MF,Tarek Soliman,,,,Al Masry SC,Egypt
1988,,MF,Tarek Yehia, (1961-09-10)10 September 1961 (aged 26),,,Zamalek,Egypt
1988,,MF,Ayman Younes, (1964-02-20)20 February 1964 (aged 24),,,Zamalek,Egypt
