date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
7/29/1984,Zambia,Uganda,3.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False
8/4/1984,Haiti,Antigua and Barbuda,4.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
8/5/1984,Puerto Rico,El Salvador,0.0,3.0,FIFA World Cup qualification,San Juan,Puerto Rico,False
8/7/1984,Haiti,Antigua and Barbuda,1.0,2.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
8/15/1984,Suriname,Guyana,1.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False
8/25/1984,Uganda,Zambia,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False
8/28/1984,Egypt,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
8/29/1984,Guyana,Suriname,1.0,1.0,FIFA World Cup qualification,Georgetown,Guyana,False
9/12/1984,Iceland,Wales,1.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False
9/12/1984,Republic of Ireland,Russia,1.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
9/12/1984,Northern Ireland,Romania,3.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
9/12/1984,Norway,Switzerland,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,False
9/12/1984,Sweden,Portugal,0.0,1.0,FIFA World Cup qualification,Solna,Sweden,False
9/26/1984,Denmark,Norway,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
9/26/1984,Hungary,Austria,3.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False
9/29/1984,Curaçao,United States,0.0,0.0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True
9/29/1984,Yugoslavia,Bulgaria,0.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
9/30/1984,Zimbabwe,Egypt,1.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False
10/6/1984,United States,Curaçao,4.0,0.0,FIFA World Cup qualification,St. Louis,United States,False
10/10/1984,Norway,Russia,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False
10/13/1984,Kenya,Ethiopia,2.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False
10/13/1984,Luxembourg,France,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
10/13/1984,Tanzania,Sudan,1.0,1.0,FIFA World Cup qualification,Mwanza,Tanzania,False
10/14/1984,Portugal,Czechoslovakia,2.0,1.0,FIFA World Cup qualification,Porto,Portugal,False
10/17/1984,Belgium,Albania,3.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False
10/17/1984,England,Finland,5.0,0.0,FIFA World Cup qualification,London,England,False
10/17/1984,Germany,Sweden,2.0,0.0,FIFA World Cup qualification,Cologne,Germany,False
10/17/1984,Netherlands,Hungary,1.0,2.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
10/17/1984,Norway,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Oslo,Norway,False
10/17/1984,Poland,Greece,3.0,1.0,FIFA World Cup qualification,Zabrze,Poland,False
10/17/1984,Scotland,Iceland,3.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
10/17/1984,Spain,Wales,3.0,0.0,FIFA World Cup qualification,Seville,Spain,False
10/17/1984,Switzerland,Denmark,1.0,0.0,FIFA World Cup qualification,Berne,Switzerland,False
10/20/1984,German DR,Yugoslavia,2.0,3.0,FIFA World Cup qualification,Leipzig,German DR,False
10/20/1984,Nigeria,Liberia,3.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False
10/21/1984,Ivory Coast,Gambia,4.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
10/27/1984,Sudan,Tanzania,0.0,0.0,FIFA World Cup qualification,Khartoum,Sudan,False
10/28/1984,Benin,Tunisia,0.0,2.0,FIFA World Cup qualification,Cotonou,Benin,False
10/28/1984,Ethiopia,Kenya,3.0,3.0,FIFA World Cup qualification,Addis Abeba,Ethiopia,False
10/31/1984,Czechoslovakia,Malta,4.0,0.0,FIFA World Cup qualification,Prague,Czechoslovakia,False
10/31/1984,Poland,Albania,2.0,2.0,FIFA World Cup qualification,Mielec,Poland,False
10/31/1984,Turkey,Finland,1.0,2.0,FIFA World Cup qualification,Antalya,Turkey,False
11/4/1984,Gambia,Ivory Coast,3.0,2.0,FIFA World Cup qualification,Bakau,Gambia,False
11/4/1984,Liberia,Nigeria,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False
11/13/1984,Tunisia,Benin,4.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False
11/14/1984,Austria,Netherlands,1.0,0.0,FIFA World Cup qualification,Vienna,Austria,False
11/14/1984,Denmark,Republic of Ireland,3.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
11/14/1984,Northern Ireland,Finland,2.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
11/14/1984,Portugal,Sweden,1.0,3.0,FIFA World Cup qualification,Lisbon,Portugal,False
11/14/1984,Scotland,Spain,3.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False
11/14/1984,Turkey,England,0.0,8.0,FIFA World Cup qualification,Istanbul,Turkey,False
11/14/1984,Wales,Iceland,2.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False
11/17/1984,Cyprus,Hungary,1.0,2.0,FIFA World Cup qualification,Limassol,Cyprus,False
11/17/1984,Luxembourg,German DR,0.0,5.0,FIFA World Cup qualification,Esch-sur-Alzette,Luxembourg,False
11/21/1984,France,Bulgaria,1.0,0.0,FIFA World Cup qualification,Paris,France,False
12/5/1984,Bulgaria,Luxembourg,4.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False
12/8/1984,France,German DR,2.0,0.0,FIFA World Cup qualification,Paris,France,False
12/16/1984,Malta,Germany,2.0,3.0,FIFA World Cup qualification,Attard,Malta,False
12/19/1984,Greece,Belgium,0.0,0.0,FIFA World Cup qualification,Athens,Greece,False
12/22/1984,Albania,Belgium,2.0,0.0,FIFA World Cup qualification,Tirana,Albania,False
12/23/1984,Cyprus,Netherlands,0.0,1.0,FIFA World Cup qualification,Nicosia,Cyprus,False
1/19/1985,Singapore,North Korea,1.0,1.0,FIFA World Cup qualification,Kallang,Singapore,False
2/10/1985,Guinea,Tunisia,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False
2/10/1985,Malta,Portugal,1.0,3.0,FIFA World Cup qualification,Attard,Malta,False
2/17/1985,Hong Kong,China PR,0.0,0.0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
2/17/1985,Macau,Brunei,2.0,0.0,FIFA World Cup qualification,Macau,Macau,False
2/20/1985,Macau,China PR,0.0,4.0,FIFA World Cup qualification,Macau,Macau,False
2/22/1985,Sudan,Libya,0.0,0.0,FIFA World Cup qualification,Khartoum,Sudan,False
2/23/1985,Hong Kong,Brunei,8.0,0.0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
2/23/1985,Singapore,Japan,1.0,3.0,FIFA World Cup qualification,Kallang,Singapore,False
2/24/1985,El Salvador,Suriname,3.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2/24/1985,Portugal,Germany,1.0,2.0,FIFA World Cup qualification,Oeiras,Portugal,False
2/24/1985,Tunisia,Guinea,2.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False
2/26/1985,China PR,Brunei,8.0,0.0,FIFA World Cup qualification,Macau,Macau,True
2/27/1985,El Salvador,Suriname,3.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2/27/1985,Greece,Albania,2.0,0.0,FIFA World Cup qualification,Athens,Greece,False
2/27/1985,Netherlands,Cyprus,7.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
2/27/1985,Northern Ireland,England,0.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2/27/1985,Spain,Scotland,1.0,0.0,FIFA World Cup qualification,Seville,Spain,False
3/1/1985,Brunei,China PR,0.0,4.0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,True
3/2/1985,Nepal,South Korea,0.0,2.0,FIFA World Cup qualification,Kathmandu,Nepal,False
3/3/1985,Ecuador,Chile,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False
3/3/1985,Honduras,Suriname,1.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
3/6/1985,Honduras,Suriname,2.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
3/8/1985,Libya,Sudan,4.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False
3/10/1985,El Salvador,Honduras,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False
3/10/1985,Malaysia,South Korea,1.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
3/10/1985,Uruguay,Ecuador,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
3/14/1985,Honduras,El Salvador,0.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
3/15/1985,Indonesia,Thailand,1.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False
3/15/1985,Iraq,Lebanon,6.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
3/15/1985,Jordan,Qatar,1.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
3/16/1985,Nepal,Malaysia,0.0,0.0,FIFA World Cup qualification,Kathmandu,Nepal,False
3/17/1985,Chile,Ecuador,6.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
3/18/1985,Indonesia,Bangladesh,2.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False
3/18/1985,Iraq,Lebanon,6.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
3/21/1985,Indonesia,India,2.0,1.0,FIFA World Cup qualification,Jakarta,Indonesia,False
3/21/1985,Japan,North Korea,1.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False
3/22/1985,Qatar,Lebanon,7.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
3/22/1985,Syria,Kuwait,1.0,0.0,FIFA World Cup qualification,Damascus,Syria,False
3/23/1985,Thailand,Bangladesh,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False
3/24/1985,Chile,Uruguay,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
3/26/1985,Thailand,India,0.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False
3/27/1985,Belgium,Greece,2.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
3/27/1985,Germany,Malta,6.0,0.0,FIFA World Cup qualification,Saarbrücken,Germany,False
3/27/1985,Qatar,Lebanon,8.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
3/27/1985,Scotland,Wales,0.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False
3/27/1985,Yugoslavia,Luxembourg,1.0,0.0,FIFA World Cup qualification,Zenica,Yugoslavia,False
3/29/1985,Jordan,Iraq,2.0,3.0,FIFA World Cup qualification,Amman,Jordan,False
3/29/1985,Thailand,Indonesia,0.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False
3/29/1985,Yemen,Syria,0.0,1.0,FIFA World Cup qualification,Sana'a,Yemen AR,True
3/29/1985,Yemen DPR,Bahrain,1.0,4.0,FIFA World Cup qualification,Aden,Yemen DPR,False
3/30/1985,Bangladesh,India,1.0,2.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
3/31/1985,Angola,Algeria,0.0,0.0,FIFA World Cup qualification,Luanda,Angola,False
3/31/1985,Ecuador,Uruguay,0.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False
3/31/1985,Malaysia,Nepal,5.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
4/2/1985,Bangladesh,Indonesia,2.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
4/3/1985,Hungary,Cyprus,2.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False
4/3/1985,Romania,Turkey,3.0,0.0,FIFA World Cup qualification,Craiova,Romania,False
4/3/1985,Yugoslavia,France,0.0,0.0,FIFA World Cup qualification,Sarajevo,Yugoslavia,False
4/5/1985,Bangladesh,Thailand,1.0,0.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
4/5/1985,Egypt,Madagascar,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
4/5/1985,Kuwait,Yemen,5.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
4/5/1985,Qatar,Iraq,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
4/6/1985,Brunei,Hong Kong,1.0,5.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
4/6/1985,Bulgaria,German DR,1.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False
4/6/1985,India,Indonesia,1.0,1.0,FIFA World Cup qualification,Calcutta,India,False
4/6/1985,Kenya,Nigeria,0.0,3.0,FIFA World Cup qualification,Nairobi,Kenya,False
4/6/1985,South Korea,Nepal,4.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
4/7/1985,Ivory Coast,Ghana,0.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
4/7/1985,Morocco,Malawi,2.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False
4/7/1985,Uruguay,Chile,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
4/7/1985,Zambia,Cameroon,4.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False
4/9/1985,India,Thailand,1.0,1.0,FIFA World Cup qualification,Calcutta,India,False
4/12/1985,Bahrain,Yemen DPR,3.0,3.0,FIFA World Cup qualification,Riffa,Bahrain,False
4/12/1985,India,Bangladesh,2.0,1.0,FIFA World Cup qualification,Calcutta,India,False
4/12/1985,Kuwait,Syria,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
4/12/1985,Qatar,Jordan,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
4/12/1985,Saudi Arabia,United Arab Emirates,0.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
4/13/1985,Brunei,Macau,1.0,2.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
4/13/1985,Canada,Haiti,2.0,0.0,FIFA World Cup qualification,Victoria,Canada,False
4/17/1985,Austria,Hungary,0.0,3.0,FIFA World Cup qualification,Vienna,Austria,False
4/17/1985,Switzerland,Russia,2.0,2.0,FIFA World Cup qualification,Berne,Switzerland,False
4/19/1985,Algeria,Angola,3.0,2.0,FIFA World Cup qualification,Algiers,Algeria,False
4/19/1985,Iraq,Jordan,2.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
4/19/1985,Syria,Yemen,3.0,0.0,FIFA World Cup qualification,Damascus,Syria,False
4/19/1985,United Arab Emirates,Saudi Arabia,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
4/20/1985,Canada,Guatemala,2.0,1.0,FIFA World Cup qualification,Victoria,Canada,False
4/20/1985,Nigeria,Kenya,3.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False
4/21/1985,Cameroon,Zambia,1.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False
4/21/1985,Ghana,Ivory Coast,2.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False
4/21/1985,Madagascar,Egypt,1.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False
4/21/1985,Malawi,Morocco,0.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False
4/21/1985,Malta,Czechoslovakia,0.0,0.0,FIFA World Cup qualification,Attard,Malta,False
4/24/1985,Costa Rica,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
4/26/1985,Haiti,Guatemala,0.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
4/26/1985,Yemen,Kuwait,1.0,3.0,FIFA World Cup qualification,Sana'a,Yemen AR,True
4/28/1985,Costa Rica,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False
4/28/1985,Macau,Hong Kong,0.0,2.0,FIFA World Cup qualification,Macau,Macau,False
4/30/1985,Czechoslovakia,Germany,1.0,5.0,FIFA World Cup qualification,Prague,Czechoslovakia,False
4/30/1985,North Korea,Japan,0.0,0.0,FIFA World Cup qualification,P'yongyang,North Korea,False
4/30/1985,Wales,Spain,3.0,0.0,FIFA World Cup qualification,Wrexham,Wales,False
5/1/1985,Belgium,Poland,2.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
5/1/1985,Republic of Ireland,Norway,0.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
5/1/1985,Luxembourg,Yugoslavia,0.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
5/1/1985,Netherlands,Austria,1.0,1.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
5/1/1985,Northern Ireland,Turkey,2.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
5/1/1985,Romania,England,0.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False
5/2/1985,Bulgaria,France,2.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False
5/2/1985,Russia,Switzerland,4.0,0.0,FIFA World Cup qualification,Moscow,Soviet Union,True
5/4/1985,Hong Kong,Macau,2.0,0.0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
5/5/1985,Guatemala,Canada,1.0,1.0,FIFA World Cup qualification,Guatemala,Guatemala,False
5/5/1985,Iraq,Qatar,2.0,1.0,FIFA World Cup qualification,Calcutta,India,True
5/7/1985,Austria,Cyprus,4.0,0.0,FIFA World Cup qualification,Graz,Austria,False
5/8/1985,Haiti,Canada,0.0,2.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
5/12/1985,China PR,Macau,6.0,0.0,FIFA World Cup qualification,Beijing,China PR,False
5/14/1985,Hungary,Netherlands,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False
5/15/1985,Guatemala,Haiti,4.0,0.0,FIFA World Cup qualification,Guatemala,Guatemala,False
5/15/1985,United States,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,St. Louis,United States,False
5/18/1985,German DR,Luxembourg,3.0,1.0,FIFA World Cup qualification,Potsdam,German DR,False
5/18/1985,Japan,Singapore,5.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False
5/19/1985,China PR,Hong Kong,1.0,2.0,FIFA World Cup qualification,Beijing,China PR,False
5/19/1985,Greece,Poland,1.0,4.0,FIFA World Cup qualification,Athens,Greece,False
5/19/1985,South Korea,Malaysia,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
5/19/1985,United States,Trinidad and Tobago,1.0,0.0,FIFA World Cup qualification,Torrance,United States,False
5/22/1985,Finland,England,1.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False
5/25/1985,North Korea,Singapore,2.0,0.0,FIFA World Cup qualification,Namp'o,North Korea,False
5/26/1985,Bolivia,Paraguay,1.0,1.0,FIFA World Cup qualification,Santa Cruz,Bolivia,False
5/26/1985,Colombia,Peru,1.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False
5/26/1985,Costa Rica,United States,1.0,1.0,FIFA World Cup qualification,Alajuela,Costa Rica,False
5/26/1985,Venezuela,Argentina,2.0,3.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
5/28/1985,Iceland,Scotland,0.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False
5/30/1985,Albania,Poland,0.0,1.0,FIFA World Cup qualification,Tirana,Albania,False
5/31/1985,United States,Costa Rica,0.0,1.0,FIFA World Cup qualification,Torrance,United States,False
6/1/1985,Bulgaria,Yugoslavia,2.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False
6/2/1985,Bolivia,Brazil,0.0,2.0,FIFA World Cup qualification,Santa Cruz,Bolivia,False
6/2/1985,Colombia,Argentina,1.0,3.0,FIFA World Cup qualification,Bogotá,Colombia,False
6/2/1985,Republic of Ireland,Switzerland,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
6/2/1985,Venezuela,Peru,0.0,1.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
6/5/1985,Denmark,Russia,4.0,2.0,FIFA World Cup qualification,Copenhagen,Denmark,False
6/5/1985,Sweden,Czechoslovakia,2.0,0.0,FIFA World Cup qualification,Solna,Sweden,False
6/6/1985,Finland,Romania,1.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False
6/9/1985,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
6/9/1985,Paraguay,Bolivia,3.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
6/9/1985,Peru,Colombia,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False
6/12/1985,Iceland,Spain,1.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False
6/16/1985,Argentina,Colombia,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
6/16/1985,Paraguay,Brazil,0.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False
6/16/1985,Peru,Venezuela,4.0,1.0,FIFA World Cup qualification,Lima,Peru,False
6/23/1985,Brazil,Paraguay,1.0,1.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
6/23/1985,Peru,Argentina,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False
6/23/1985,Venezuela,Colombia,2.0,2.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
6/30/1985,Argentina,Peru,2.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
6/30/1985,Brazil,Bolivia,1.0,1.0,FIFA World Cup qualification,São Paulo,Brazil,False
6/30/1985,Colombia,Venezuela,2.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False
7/6/1985,Nigeria,Tunisia,1.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False
7/12/1985,Egypt,Morocco,0.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
7/13/1985,Algeria,Zambia,2.0,0.0,FIFA World Cup qualification,Algiers,Algeria,False
7/14/1985,Ghana,Libya,0.0,0.0,FIFA World Cup qualification,Accra,Ghana,False
7/20/1985,Tunisia,Nigeria,2.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False
7/21/1985,South Korea,Indonesia,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
7/26/1985,Libya,Ghana,2.0,0.0,FIFA World Cup qualification,Bin Ghashir,Libya,False
7/28/1985,Morocco,Egypt,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False
7/28/1985,Zambia,Algeria,0.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False
7/30/1985,Indonesia,South Korea,1.0,4.0,FIFA World Cup qualification,Jakarta,Indonesia,False
8/11/1985,Costa Rica,Honduras,2.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False
8/11/1985,Japan,Hong Kong,3.0,0.0,FIFA World Cup qualification,Kobe,Japan,False
8/17/1985,Canada,Costa Rica,1.0,1.0,FIFA World Cup qualification,Toronto,Canada,False
8/25/1985,Honduras,Canada,0.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
8/28/1985,Romania,Finland,2.0,0.0,FIFA World Cup qualification,Timişoara,Romania,False
9/1/1985,Costa Rica,Canada,0.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
9/3/1985,Israel,Chinese Taipei,6.0,0.0,FIFA World Cup qualification,Ramat-Gan,Israel,False
9/6/1985,Bahrain,Syria,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False
9/8/1985,Honduras,Costa Rica,3.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
9/10/1985,Wales,Scotland,1.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False
9/11/1985,England,Romania,1.0,1.0,FIFA World Cup qualification,London,England,False
9/11/1985,German DR,France,2.0,0.0,FIFA World Cup qualification,Leipzig,German DR,False
9/11/1985,Poland,Belgium,0.0,0.0,FIFA World Cup qualification,Chorzów,Poland,False
9/11/1985,Switzerland,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,Berne,Switzerland,False
9/11/1985,Turkey,Northern Ireland,0.0,0.0,FIFA World Cup qualification,Izmir,Turkey,False
9/14/1985,Canada,Honduras,2.0,1.0,FIFA World Cup qualification,St. John's,Canada,False
9/20/1985,Syria,Bahrain,1.0,0.0,FIFA World Cup qualification,Damascus,Syria,False
9/20/1985,United Arab Emirates,Iraq,2.0,3.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
9/21/1985,New Zealand,Australia,0.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False
9/22/1985,Hong Kong,Japan,1.0,2.0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
9/25/1985,Czechoslovakia,Portugal,1.0,0.0,FIFA World Cup qualification,Prague,Czechoslovakia,False
9/25/1985,Finland,Turkey,1.0,0.0,FIFA World Cup qualification,Tampere,Finland,False
9/25/1985,Luxembourg,Bulgaria,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
9/25/1985,Russia,Denmark,1.0,0.0,FIFA World Cup qualification,Moscow,Soviet Union,True
9/25/1985,Spain,Iceland,2.0,1.0,FIFA World Cup qualification,Seville,Spain,False
9/25/1985,Sweden,Germany,2.0,2.0,FIFA World Cup qualification,Solna,Sweden,False
9/27/1985,Iraq,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Ta'if,Saudi Arabia,True
9/28/1985,Yugoslavia,German DR,1.0,2.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
10/5/1985,New Zealand,Chinese Taipei,5.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,False
10/6/1985,Morocco,Libya,3.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False
10/6/1985,Tunisia,Algeria,1.0,4.0,FIFA World Cup qualification,Tunis,Tunisia,False
10/8/1985,Israel,Australia,1.0,2.0,FIFA World Cup qualification,Ramat-Gan,Israel,False
10/9/1985,Denmark,Switzerland,0.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
10/12/1985,Portugal,Malta,3.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False
10/16/1985,Belgium,Netherlands,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
10/16/1985,Czechoslovakia,Sweden,2.0,1.0,FIFA World Cup qualification,Prague,Czechoslovakia,False
10/16/1985,England,Turkey,5.0,0.0,FIFA World Cup qualification,London,England,False
10/16/1985,Germany,Portugal,0.0,1.0,FIFA World Cup qualification,Stuttgart,Germany,False
10/16/1985,Norway,Denmark,1.0,5.0,FIFA World Cup qualification,Oslo,Norway,False
10/16/1985,Romania,Northern Ireland,0.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False
10/16/1985,Russia,Republic of Ireland,2.0,0.0,FIFA World Cup qualification,Moscow,Soviet Union,True
10/18/1985,Algeria,Tunisia,3.0,0.0,FIFA World Cup qualification,Algiers,Algeria,False
10/18/1985,Libya,Morocco,1.0,0.0,FIFA World Cup qualification,Bin Ghashir,Libya,False
10/20/1985,Australia,Israel,1.0,1.0,FIFA World Cup qualification,Melbourne,Australia,False
10/23/1985,Australia,Chinese Taipei,7.0,0.0,FIFA World Cup qualification,Adelaide,Australia,False
10/26/1985,Japan,South Korea,1.0,2.0,FIFA World Cup qualification,Tokyo,Japan,False
10/26/1985,New Zealand,Israel,3.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,False
10/27/1985,Chile,Peru,4.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
10/27/1985,Paraguay,Colombia,3.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
10/30/1985,Albania,Greece,1.0,1.0,FIFA World Cup qualification,Tirana,Albania,False
